Date;Heures;Consommation;Tmin;Tmoy;Tmax
12/01/2020;04:00;5803;-0.1;9.82;4.86
12/01/2020;04:30;5771;-0.1;9.82;4.86
12/01/2020;05:00;5759;-0.1;9.82;4.86
12/01/2020;05:30;5884;-0.1;9.82;4.86
12/01/2020;06:00;5927;-0.1;9.82;4.86
12/01/2020;06:30;6096;-0.1;9.82;4.86
12/01/2020;07:00;6166;-0.1;9.82;4.86
12/01/2020;07:30;6257;-0.1;9.82;4.86
12/01/2020;08:00;6300;-0.1;9.82;4.86
12/01/2020;08:30;6333;-0.1;9.82;4.86
12/01/2020;09:00;6436;-0.1;9.82;4.86
12/01/2020;09:30;6560;-0.1;9.82;4.86
12/01/2020;10:00;6670;-0.1;9.82;4.86
12/01/2020;10:30;6770;-0.1;9.82;4.86
12/01/2020;11:00;6776;-0.1;9.82;4.86
12/01/2020;11:30;6756;-0.1;9.82;4.86
12/01/2020;12:00;6744;-0.1;9.82;4.86
12/01/2020;12:30;6735;-0.1;9.82;4.86
12/01/2020;13:00;6744;-0.1;9.82;4.86
12/01/2020;13:30;6433;-0.1;9.82;4.86
12/01/2020;14:00;6386;-0.1;9.82;4.86
12/01/2020;14:30;6284;-0.1;9.82;4.86
12/01/2020;15:00;6027;-0.1;9.82;4.86
12/01/2020;15:30;5944;-0.1;9.82;4.86
12/01/2020;16:00;5757;-0.1;9.82;4.86
12/01/2020;16:30;5675;-0.1;9.82;4.86
12/01/2020;17:00;5642;-0.1;9.82;4.86
12/01/2020;17:30;5722;-0.1;9.82;4.86
12/01/2020;18:00;6085;-0.1;9.82;4.86
12/01/2020;18:30;6428;-0.1;9.82;4.86
12/01/2020;19:00;6719;-0.1;9.82;4.86
12/01/2020;19:30;6774;-0.1;9.82;4.86
12/01/2020;20:00;6696;-0.1;9.82;4.86
12/01/2020;20:30;6490;-0.1;9.82;4.86
12/01/2020;21:00;6172;-0.1;9.82;4.86
12/01/2020;21:30;6026;-0.1;9.82;4.86
12/01/2020;22:00;5880;-0.1;9.82;4.86
12/01/2020;22:30;5953;-0.1;9.82;4.86
12/01/2020;23:00;6266;-0.1;9.82;4.86
12/01/2020;23:30;6101;-0.1;9.82;4.86
13/01/2020;00:00;6137;3.64;10.75;7.2
13/01/2020;00:30;6045;3.64;10.75;7.2
13/01/2020;01:00;5836;3.64;10.75;7.2
13/01/2020;01:30;5983;3.64;10.75;7.2
13/01/2020;02:00;5815;3.64;10.75;7.2
13/01/2020;02:30;5835;3.64;10.75;7.2
13/01/2020;03:00;5645;3.64;10.75;7.2
13/01/2020;03:30;5500;3.64;10.75;7.2
13/01/2020;04:00;5407;3.64;10.75;7.2
13/01/2020;04:30;5424;3.64;10.75;7.2
13/01/2020;05:00;5484;3.64;10.75;7.2
13/01/2020;05:30;5677;3.64;10.75;7.2
13/01/2020;06:00;5880;3.64;10.75;7.2
13/01/2020;06:30;6331;3.64;10.75;7.2
13/01/2020;07:00;6778;3.64;10.75;7.2
13/01/2020;07:30;7073;3.64;10.75;7.2
13/01/2020;08:00;7221;3.64;10.75;7.2
13/01/2020;08:30;7277;3.64;10.75;7.2
13/01/2020;09:00;7249;3.64;10.75;7.2
13/01/2020;09:30;7395;3.64;10.75;7.2
13/01/2020;10:00;7394;3.64;10.75;7.2
13/01/2020;10:30;7452;3.64;10.75;7.2
13/01/2020;11:00;7372;3.64;10.75;7.2
13/01/2020;11:30;7377;3.64;10.75;7.2
13/01/2020;12:00;7293;3.64;10.75;7.2
13/01/2020;12:30;7101;3.64;10.75;7.2
13/01/2020;13:00;7170;3.64;10.75;7.2
13/01/2020;13:30;7006;3.64;10.75;7.2
13/01/2020;14:00;6991;3.64;10.75;7.2
13/01/2020;14:30;6892;3.64;10.75;7.2
13/01/2020;15:00;6643;3.64;10.75;7.2
13/01/2020;15:30;6515;3.64;10.75;7.2
13/01/2020;16:00;6393;3.64;10.75;7.2
13/01/2020;16:30;6413;3.64;10.75;7.2
13/01/2020;17:00;6393;3.64;10.75;7.2
13/01/2020;17:30;6437;3.64;10.75;7.2
13/01/2020;18:00;6795;3.64;10.75;7.2
13/01/2020;18:30;7127;3.64;10.75;7.2
13/01/2020;19:00;7380;3.64;10.75;7.2
13/01/2020;19:30;7418;3.64;10.75;7.2
13/01/2020;20:00;7176;3.64;10.75;7.2
13/01/2020;20:30;6867;3.64;10.75;7.2
13/01/2020;21:00;6606;3.64;10.75;7.2
13/01/2020;21:30;6390;3.64;10.75;7.2
13/01/2020;22:00;6280;3.64;10.75;7.2
13/01/2020;22:30;6357;3.64;10.75;7.2
13/01/2020;23:00;6655;3.64;10.75;7.2
13/01/2020;23:30;6497;3.64;10.75;7.2
14/01/2020;00:00;6429;4.68;13.86;9.27
14/01/2020;00:30;6401;4.68;13.86;9.27
14/01/2020;01:00;6195;4.68;13.86;9.27
14/01/2020;01:30;6343;4.68;13.86;9.27
14/01/2020;02:00;6127;4.68;13.86;9.27
14/01/2020;02:30;6235;4.68;13.86;9.27
14/01/2020;03:00;6068;4.68;13.86;9.27
14/01/2020;03:30;5850;4.68;13.86;9.27
14/01/2020;04:00;5782;4.68;13.86;9.27
14/01/2020;04:30;5720;4.68;13.86;9.27
14/01/2020;05:00;5740;4.68;13.86;9.27
14/01/2020;05:30;5912;4.68;13.86;9.27
14/01/2020;06:00;6068;4.68;13.86;9.27
14/01/2020;06:30;6488;4.68;13.86;9.27
14/01/2020;07:00;6861;4.68;13.86;9.27
14/01/2020;07:30;7143;4.68;13.86;9.27
14/01/2020;08:00;7288;4.68;13.86;9.27
14/01/2020;08:30;7474;4.68;13.86;9.27
14/01/2020;09:00;7432;4.68;13.86;9.27
14/01/2020;09:30;7409;4.68;13.86;9.27
14/01/2020;10:00;7368;4.68;13.86;9.27
14/01/2020;10:30;7248;4.68;13.86;9.27
14/01/2020;11:00;7156;4.68;13.86;9.27
14/01/2020;11:30;7113;4.68;13.86;9.27
14/01/2020;12:00;7019;4.68;13.86;9.27
14/01/2020;12:30;6931;4.68;13.86;9.27
14/01/2020;13:00;6931;4.68;13.86;9.27
14/01/2020;13:30;6738;4.68;13.86;9.27
14/01/2020;14:00;6738;4.68;13.86;9.27
14/01/2020;14:30;6664;4.68;13.86;9.27
14/01/2020;15:00;6357;4.68;13.86;9.27
14/01/2020;15:30;6247;4.68;13.86;9.27
14/01/2020;16:00;6089;4.68;13.86;9.27
14/01/2020;16:30;6066;4.68;13.86;9.27
14/01/2020;17:00;6075;4.68;13.86;9.27
14/01/2020;17:30;6102;4.68;13.86;9.27
14/01/2020;18:00;6338;4.68;13.86;9.27
14/01/2020;18:30;6700;4.68;13.86;9.27
14/01/2020;19:00;6960;4.68;13.86;9.27
14/01/2020;19:30;6894;4.68;13.86;9.27
14/01/2020;20:00;6812;4.68;13.86;9.27
14/01/2020;20:30;6642;4.68;13.86;9.27
14/01/2020;21:00;6390;4.68;13.86;9.27
14/01/2020;21:30;6217;4.68;13.86;9.27
14/01/2020;22:00;5911;4.68;13.86;9.27
14/01/2020;22:30;5999;4.68;13.86;9.27
14/01/2020;23:00;6275;4.68;13.86;9.27
14/01/2020;23:30;6063;4.68;13.86;9.27
15/01/2020;00:00;6096;6.05;14.68;10.36
15/01/2020;00:30;6072;6.05;14.68;10.36
15/01/2020;01:00;5858;6.05;14.68;10.36
15/01/2020;01:30;6012;6.05;14.68;10.36
15/01/2020;02:00;5855;6.05;14.68;10.36
15/01/2020;02:30;5908;6.05;14.68;10.36
15/01/2020;03:00;5706;6.05;14.68;10.36
15/01/2020;03:30;5532;6.05;14.68;10.36
15/01/2020;04:00;5431;6.05;14.68;10.36
15/01/2020;04:30;5364;6.05;14.68;10.36
15/01/2020;05:00;5412;6.05;14.68;10.36
15/01/2020;05:30;5623;6.05;14.68;10.36
15/01/2020;06:00;5767;6.05;14.68;10.36
15/01/2020;06:30;6226;6.05;14.68;10.36
15/01/2020;07:00;6552;6.05;14.68;10.36
15/01/2020;07:30;6834;6.05;14.68;10.36
15/01/2020;08:00;6939;6.05;14.68;10.36
15/01/2020;08:30;7022;6.05;14.68;10.36
15/01/2020;09:00;7020;6.05;14.68;10.36
15/01/2020;09:30;7033;6.05;14.68;10.36
15/01/2020;10:00;7010;6.05;14.68;10.36
15/01/2020;10:30;6872;6.05;14.68;10.36
15/01/2020;11:00;6876;6.05;14.68;10.36
15/01/2020;11:30;6757;6.05;14.68;10.36
15/01/2020;12:00;6799;6.05;14.68;10.36
15/01/2020;12:30;6668;6.05;14.68;10.36
15/01/2020;13:00;6791;6.05;14.68;10.36
15/01/2020;13:30;6564;6.05;14.68;10.36
15/01/2020;14:00;6516;6.05;14.68;10.36
15/01/2020;14:30;6419;6.05;14.68;10.36
15/01/2020;15:00;6247;6.05;14.68;10.36
15/01/2020;15:30;6193;6.05;14.68;10.36
15/01/2020;16:00;6155;6.05;14.68;10.36
15/01/2020;16:30;6091;6.05;14.68;10.36
15/01/2020;17:00;6082;6.05;14.68;10.36
15/01/2020;17:30;6082;6.05;14.68;10.36
15/01/2020;18:00;6424;6.05;14.68;10.36
15/01/2020;18:30;6788;6.05;14.68;10.36
15/01/2020;19:00;6930;6.05;14.68;10.36
15/01/2020;19:30;6915;6.05;14.68;10.36
15/01/2020;20:00;6620;6.05;14.68;10.36
15/01/2020;20:30;6466;6.05;14.68;10.36
15/01/2020;21:00;6193;6.05;14.68;10.36
15/01/2020;21:30;6060;6.05;14.68;10.36
15/01/2020;22:00;5955;6.05;14.68;10.36
15/01/2020;22:30;5999;6.05;14.68;10.36
15/01/2020;23:00;6297;6.05;14.68;10.36
15/01/2020;23:30;6166;6.05;14.68;10.36
16/01/2020;00:00;6095;5.55;16.44;11.0
16/01/2020;00:30;5952;5.55;16.44;11.0
16/01/2020;01:00;5744;5.55;16.44;11.0
16/01/2020;01:30;5859;5.55;16.44;11.0
16/01/2020;02:00;5646;5.55;16.44;11.0
16/01/2020;02:30;5753;5.55;16.44;11.0
16/01/2020;03:00;5474;5.55;16.44;11.0
16/01/2020;03:30;5395;5.55;16.44;11.0
16/01/2020;04:00;5146;5.55;16.44;11.0
16/01/2020;04:30;5190;5.55;16.44;11.0
16/01/2020;05:00;5233;5.55;16.44;11.0
16/01/2020;05:30;5461;5.55;16.44;11.0
16/01/2020;06:00;5608;5.55;16.44;11.0
16/01/2020;06:30;6103;5.55;16.44;11.0
16/01/2020;07:00;6492;5.55;16.44;11.0
16/01/2020;07:30;6902;5.55;16.44;11.0
16/01/2020;08:00;7124;5.55;16.44;11.0
16/01/2020;08:30;7106;5.55;16.44;11.0
16/01/2020;09:00;7087;5.55;16.44;11.0
16/01/2020;09:30;7048;5.55;16.44;11.0
16/01/2020;10:00;6902;5.55;16.44;11.0
16/01/2020;10:30;6809;5.55;16.44;11.0
16/01/2020;11:00;6463;5.55;16.44;11.0
16/01/2020;11:30;6406;5.55;16.44;11.0
16/01/2020;12:00;6416;5.55;16.44;11.0
16/01/2020;12:30;6308;5.55;16.44;11.0
16/01/2020;13:00;6307;5.55;16.44;11.0
16/01/2020;13:30;6182;5.55;16.44;11.0
16/01/2020;14:00;6144;5.55;16.44;11.0
16/01/2020;14:30;5916;5.55;16.44;11.0
16/01/2020;15:00;5701;5.55;16.44;11.0
16/01/2020;15:30;5585;5.55;16.44;11.0
16/01/2020;16:00;5480;5.55;16.44;11.0
16/01/2020;16:30;5405;5.55;16.44;11.0
16/01/2020;17:00;5403;5.55;16.44;11.0
16/01/2020;17:30;5563;5.55;16.44;11.0
16/01/2020;18:00;5838;5.55;16.44;11.0
16/01/2020;18:30;6177;5.55;16.44;11.0
16/01/2020;19:00;6362;5.55;16.44;11.0
16/01/2020;19:30;6321;5.55;16.44;11.0
16/01/2020;20:00;6163;5.55;16.44;11.0
16/01/2020;20:30;6022;5.55;16.44;11.0
16/01/2020;21:00;5797;5.55;16.44;11.0
16/01/2020;21:30;5702;5.55;16.44;11.0
16/01/2020;22:00;5603;5.55;16.44;11.0
16/01/2020;22:30;5579;5.55;16.44;11.0
16/01/2020;23:00;5884;5.55;16.44;11.0
16/01/2020;23:30;5693;5.55;16.44;11.0
17/01/2020;00:00;5714;6.72;11.67;9.19
17/01/2020;00:30;5627;6.72;11.67;9.19
17/01/2020;01:00;5448;6.72;11.67;9.19
17/01/2020;01:30;5602;6.72;11.67;9.19
17/01/2020;02:00;5429;6.72;11.67;9.19
17/01/2020;02:30;5396;6.72;11.67;9.19
17/01/2020;03:00;5115;6.72;11.67;9.19
17/01/2020;03:30;4963;6.72;11.67;9.19
17/01/2020;04:00;4897;6.72;11.67;9.19
17/01/2020;04:30;4780;6.72;11.67;9.19
17/01/2020;05:00;4822;6.72;11.67;9.19
17/01/2020;05:30;5035;6.72;11.67;9.19
17/01/2020;06:00;5228;6.72;11.67;9.19
17/01/2020;06:30;5576;6.72;11.67;9.19
17/01/2020;07:00;5932;6.72;11.67;9.19
17/01/2020;07:30;6258;6.72;11.67;9.19
17/01/2020;08:00;6569;6.72;11.67;9.19
17/01/2020;08:30;6626;6.72;11.67;9.19
17/01/2020;09:00;6608;6.72;11.67;9.19
17/01/2020;09:30;6680;6.72;11.67;9.19
17/01/2020;10:00;6743;6.72;11.67;9.19
17/01/2020;10:30;6756;6.72;11.67;9.19
17/01/2020;11:00;6795;6.72;11.67;9.19
17/01/2020;11:30;6825;6.72;11.67;9.19
17/01/2020;12:00;6809;6.72;11.67;9.19
17/01/2020;12:30;6727;6.72;11.67;9.19
17/01/2020;13:00;6756;6.72;11.67;9.19
17/01/2020;13:30;6619;6.72;11.67;9.19
17/01/2020;14:00;6556;6.72;11.67;9.19
17/01/2020;14:30;6504;6.72;11.67;9.19
17/01/2020;15:00;6398;6.72;11.67;9.19
17/01/2020;15:30;6302;6.72;11.67;9.19
17/01/2020;16:00;6042;6.72;11.67;9.19
17/01/2020;16:30;5935;6.72;11.67;9.19
17/01/2020;17:00;5917;6.72;11.67;9.19
17/01/2020;17:30;5953;6.72;11.67;9.19
17/01/2020;18:00;6202;6.72;11.67;9.19
17/01/2020;18:30;6557;6.72;11.67;9.19
17/01/2020;19:00;6925;6.72;11.67;9.19
17/01/2020;19:30;7045;6.72;11.67;9.19
17/01/2020;20:00;6864;6.72;11.67;9.19
17/01/2020;20:30;6691;6.72;11.67;9.19
17/01/2020;21:00;6563;6.72;11.67;9.19
17/01/2020;21:30;6417;6.72;11.67;9.19
17/01/2020;22:00;6043;6.72;11.67;9.19
17/01/2020;22:30;6119;6.72;11.67;9.19
17/01/2020;23:00;6446;6.72;11.67;9.19
17/01/2020;23:30;6153;6.72;11.67;9.19
18/01/2020;00:00;6166;2.15;10.28;6.22
18/01/2020;00:30;6110;2.15;10.28;6.22
18/01/2020;01:00;5954;2.15;10.28;6.22
18/01/2020;01:30;6032;2.15;10.28;6.22
18/01/2020;02:00;5868;2.15;10.28;6.22
18/01/2020;02:30;5854;2.15;10.28;6.22
18/01/2020;03:00;5689;2.15;10.28;6.22
18/01/2020;03:30;5487;2.15;10.28;6.22
18/01/2020;04:00;5511;2.15;10.28;6.22
18/01/2020;04:30;5412;2.15;10.28;6.22
18/01/2020;05:00;5485;2.15;10.28;6.22
18/01/2020;05:30;5588;2.15;10.28;6.22
18/01/2020;06:00;5631;2.15;10.28;6.22
18/01/2020;06:30;5752;2.15;10.28;6.22
18/01/2020;07:00;5873;2.15;10.28;6.22
18/01/2020;07:30;6033;2.15;10.28;6.22
18/01/2020;08:00;6175;2.15;10.28;6.22
18/01/2020;08:30;6288;2.15;10.28;6.22
18/01/2020;09:00;6384;2.15;10.28;6.22
18/01/2020;09:30;6719;2.15;10.28;6.22
18/01/2020;10:00;6741;2.15;10.28;6.22
18/01/2020;10:30;6688;2.15;10.28;6.22
18/01/2020;11:00;6592;2.15;10.28;6.22
18/01/2020;11:30;6546;2.15;10.28;6.22
18/01/2020;12:00;6625;2.15;10.28;6.22
18/01/2020;12:30;6617;2.15;10.28;6.22
18/01/2020;13:00;6657;2.15;10.28;6.22
18/01/2020;13:30;6323;2.15;10.28;6.22
18/01/2020;14:00;6236;2.15;10.28;6.22
18/01/2020;14:30;5959;2.15;10.28;6.22
18/01/2020;15:00;5805;2.15;10.28;6.22
18/01/2020;15:30;5895;2.15;10.28;6.22
18/01/2020;16:00;5728;2.15;10.28;6.22
18/01/2020;16:30;5727;2.15;10.28;6.22
18/01/2020;17:00;5705;2.15;10.28;6.22
18/01/2020;17:30;5840;2.15;10.28;6.22
18/01/2020;18:00;6245;2.15;10.28;6.22
18/01/2020;18:30;6486;2.15;10.28;6.22
18/01/2020;19:00;6566;2.15;10.28;6.22
18/01/2020;19:30;6552;2.15;10.28;6.22
18/01/2020;20:00;6420;2.15;10.28;6.22
18/01/2020;20:30;6282;2.15;10.28;6.22
18/01/2020;21:00;6163;2.15;10.28;6.22
18/01/2020;21:30;5948;2.15;10.28;6.22
18/01/2020;22:00;5856;2.15;10.28;6.22
18/01/2020;22:30;5907;2.15;10.28;6.22
18/01/2020;23:00;6218;2.15;10.28;6.22
18/01/2020;23:30;6122;2.15;10.28;6.22
19/01/2020;00:00;6145;2.97;8.18;5.58
19/01/2020;00:30;6119;2.97;8.18;5.58
19/01/2020;01:00;5942;2.97;8.18;5.58
19/01/2020;01:30;6023;2.97;8.18;5.58
19/01/2020;02:00;5922;2.97;8.18;5.58
19/01/2020;02:30;5852;2.97;8.18;5.58
19/01/2020;03:00;5646;2.97;8.18;5.58
19/01/2020;03:30;5406;2.97;8.18;5.58
19/01/2020;04:00;5411;2.97;8.18;5.58
19/01/2020;04:30;5299;2.97;8.18;5.58
19/01/2020;05:00;5277;2.97;8.18;5.58
19/01/2020;05:30;5361;2.97;8.18;5.58
19/01/2020;06:00;5453;2.97;8.18;5.58
19/01/2020;06:30;5562;2.97;8.18;5.58
19/01/2020;07:00;5736;2.97;8.18;5.58
19/01/2020;07:30;5787;2.97;8.18;5.58
19/01/2020;08:00;5953;2.97;8.18;5.58
19/01/2020;08:30;5918;2.97;8.18;5.58
19/01/2020;09:00;6386;2.97;8.18;5.58
19/01/2020;09:30;6565;2.97;8.18;5.58
19/01/2020;10:00;6712;2.97;8.18;5.58
19/01/2020;10:30;6462;2.97;8.18;5.58
19/01/2020;11:00;6502;2.97;8.18;5.58
19/01/2020;11:30;6479;2.97;8.18;5.58
19/01/2020;12:00;6492;2.97;8.18;5.58
19/01/2020;12:30;6567;2.97;8.18;5.58
19/01/2020;13:00;6547;2.97;8.18;5.58
19/01/2020;13:30;6196;2.97;8.18;5.58
19/01/2020;14:00;6092;2.97;8.18;5.58
19/01/2020;14:30;6039;2.97;8.18;5.58
19/01/2020;15:00;5808;2.97;8.18;5.58
19/01/2020;15:30;5592;2.97;8.18;5.58
19/01/2020;16:00;5525;2.97;8.18;5.58
19/01/2020;16:30;5499;2.97;8.18;5.58
19/01/2020;17:00;5533;2.97;8.18;5.58
19/01/2020;17:30;5743;2.97;8.18;5.58
19/01/2020;18:00;6172;2.97;8.18;5.58
19/01/2020;18:30;6645;2.97;8.18;5.58
19/01/2020;19:00;6922;2.97;8.18;5.58
19/01/2020;19:30;6800;2.97;8.18;5.58
19/01/2020;20:00;6826;2.97;8.18;5.58
19/01/2020;20:30;6688;2.97;8.18;5.58
19/01/2020;21:00;6597;2.97;8.18;5.58
19/01/2020;21:30;6482;2.97;8.18;5.58
19/01/2020;22:00;6422;2.97;8.18;5.58
19/01/2020;22:30;6523;2.97;8.18;5.58
19/01/2020;23:00;6868;2.97;8.18;5.58
19/01/2020;23:30;6649;2.97;8.18;5.58
20/01/2020;00:00;6573;0.26;7.17;3.72
20/01/2020;00:30;6649;0.26;7.17;3.72
20/01/2020;01:00;6441;0.26;7.17;3.72
20/01/2020;01:30;6601;0.26;7.17;3.72
20/01/2020;02:00;6469;0.26;7.17;3.72
20/01/2020;02:30;6480;0.26;7.17;3.72
20/01/2020;03:00;6287;0.26;7.17;3.72
20/01/2020;03:30;6124;0.26;7.17;3.72
20/01/2020;04:00;6066;0.26;7.17;3.72
20/01/2020;04:30;6099;0.26;7.17;3.72
20/01/2020;05:00;6157;0.26;7.17;3.72
20/01/2020;05:30;6339;0.26;7.17;3.72
20/01/2020;06:00;6604;0.26;7.17;3.72
20/01/2020;06:30;6942;0.26;7.17;3.72
20/01/2020;07:00;7573;0.26;7.17;3.72
20/01/2020;07:30;7915;0.26;7.17;3.72
20/01/2020;08:00;8224;0.26;7.17;3.72
20/01/2020;08:30;8236;0.26;7.17;3.72
20/01/2020;09:00;8284;0.26;7.17;3.72
20/01/2020;09:30;8296;0.26;7.17;3.72
20/01/2020;10:00;8275;0.26;7.17;3.72
20/01/2020;10:30;8168;0.26;7.17;3.72
20/01/2020;11:00;7995;0.26;7.17;3.72
20/01/2020;11:30;7979;0.26;7.17;3.72
20/01/2020;12:00;7894;0.26;7.17;3.72
20/01/2020;12:30;7726;0.26;7.17;3.72
20/01/2020;13:00;7771;0.26;7.17;3.72
20/01/2020;13:30;7589;0.26;7.17;3.72
20/01/2020;14:00;7542;0.26;7.17;3.72
20/01/2020;14:30;7406;0.26;7.17;3.72
20/01/2020;15:00;7172;0.26;7.17;3.72
20/01/2020;15:30;7064;0.26;7.17;3.72
20/01/2020;16:00;6893;0.26;7.17;3.72
20/01/2020;16:30;6771;0.26;7.17;3.72
20/01/2020;17:00;6857;0.26;7.17;3.72
20/01/2020;17:30;6941;0.26;7.17;3.72
20/01/2020;18:00;7326;0.26;7.17;3.72
20/01/2020;18:30;7738;0.26;7.17;3.72
20/01/2020;19:00;8002;0.26;7.17;3.72
20/01/2020;19:30;8004;0.26;7.17;3.72
20/01/2020;20:00;7760;0.26;7.17;3.72
20/01/2020;20:30;7502;0.26;7.17;3.72
20/01/2020;21:00;7285;0.26;7.17;3.72
20/01/2020;21:30;7155;0.26;7.17;3.72
20/01/2020;22:00;6736;0.26;7.17;3.72
20/01/2020;22:30;6841;0.26;7.17;3.72
20/01/2020;23:00;7261;0.26;7.17;3.72
20/01/2020;23:30;6952;0.26;7.17;3.72
21/01/2020;00:00;6972;0.26;9.39;4.83
21/01/2020;00:30;6839;0.26;9.39;4.83
21/01/2020;01:00;6635;0.26;9.39;4.83
21/01/2020;01:30;6869;0.26;9.39;4.83
21/01/2020;02:00;6737;0.26;9.39;4.83
21/01/2020;02:30;6845;0.26;9.39;4.83
21/01/2020;03:00;6636;0.26;9.39;4.83
21/01/2020;03:30;6424;0.26;9.39;4.83
21/01/2020;04:00;6307;0.26;9.39;4.83
21/01/2020;04:30;6274;0.26;9.39;4.83
21/01/2020;05:00;6316;0.26;9.39;4.83
21/01/2020;05:30;6567;0.26;9.39;4.83
21/01/2020;06:00;6755;0.26;9.39;4.83
21/01/2020;06:30;7250;0.26;9.39;4.83
21/01/2020;07:00;7901;0.26;9.39;4.83
21/01/2020;07:30;8131;0.26;9.39;4.83
21/01/2020;08:00;8355;0.26;9.39;4.83
21/01/2020;08:30;8407;0.26;9.39;4.83
21/01/2020;09:00;8411;0.26;9.39;4.83
21/01/2020;09:30;8362;0.26;9.39;4.83
21/01/2020;10:00;8320;0.26;9.39;4.83
21/01/2020;10:30;8278;0.26;9.39;4.83
21/01/2020;11:00;8138;0.26;9.39;4.83
21/01/2020;11:30;7997;0.26;9.39;4.83
21/01/2020;12:00;7906;0.26;9.39;4.83
21/01/2020;12:30;7708;0.26;9.39;4.83
21/01/2020;13:00;7704;0.26;9.39;4.83
21/01/2020;13:30;7456;0.26;9.39;4.83
21/01/2020;14:00;7343;0.26;9.39;4.83
21/01/2020;14:30;7237;0.26;9.39;4.83
21/01/2020;15:00;6978;0.26;9.39;4.83
21/01/2020;15:30;7058;0.26;9.39;4.83
21/01/2020;16:00;6958;0.26;9.39;4.83
21/01/2020;16:30;6994;0.26;9.39;4.83
21/01/2020;17:00;7007;0.26;9.39;4.83
21/01/2020;17:30;7095;0.26;9.39;4.83
21/01/2020;18:00;7327;0.26;9.39;4.83
21/01/2020;18:30;7671;0.26;9.39;4.83
21/01/2020;19:00;7898;0.26;9.39;4.83
21/01/2020;19:30;7850;0.26;9.39;4.83
21/01/2020;20:00;7632;0.26;9.39;4.83
21/01/2020;20:30;7392;0.26;9.39;4.83
21/01/2020;21:00;7159;0.26;9.39;4.83
21/01/2020;21:30;6879;0.26;9.39;4.83
21/01/2020;22:00;6668;0.26;9.39;4.83
21/01/2020;22:30;6682;0.26;9.39;4.83
21/01/2020;23:00;6973;0.26;9.39;4.83
21/01/2020;23:30;6656;0.26;9.39;4.83
22/01/2020;00:00;6648;3.07;10.88;6.98
22/01/2020;00:30;6602;3.07;10.88;6.98
22/01/2020;01:00;6417;3.07;10.88;6.98
22/01/2020;01:30;6629;3.07;10.88;6.98
22/01/2020;02:00;6470;3.07;10.88;6.98
22/01/2020;02:30;6509;3.07;10.88;6.98
22/01/2020;03:00;6225;3.07;10.88;6.98
22/01/2020;03:30;6057;3.07;10.88;6.98
22/01/2020;04:00;5972;3.07;10.88;6.98
22/01/2020;04:30;5995;3.07;10.88;6.98
22/01/2020;05:00;6007;3.07;10.88;6.98
22/01/2020;05:30;6232;3.07;10.88;6.98
22/01/2020;06:00;6392;3.07;10.88;6.98
22/01/2020;06:30;6951;3.07;10.88;6.98
22/01/2020;07:00;7438;3.07;10.88;6.98
22/01/2020;07:30;7729;3.07;10.88;6.98
22/01/2020;08:00;7900;3.07;10.88;6.98
22/01/2020;08:30;7969;3.07;10.88;6.98
22/01/2020;09:00;7964;3.07;10.88;6.98
22/01/2020;09:30;8007;3.07;10.88;6.98
22/01/2020;10:00;7972;3.07;10.88;6.98
22/01/2020;10:30;7937;3.07;10.88;6.98
22/01/2020;11:00;7880;3.07;10.88;6.98
22/01/2020;11:30;7827;3.07;10.88;6.98
22/01/2020;12:00;7839;3.07;10.88;6.98
22/01/2020;12:30;7628;3.07;10.88;6.98
22/01/2020;13:00;7672;3.07;10.88;6.98
22/01/2020;13:30;7447;3.07;10.88;6.98
22/01/2020;14:00;7439;3.07;10.88;6.98
22/01/2020;14:30;7403;3.07;10.88;6.98
22/01/2020;15:00;7131;3.07;10.88;6.98
22/01/2020;15:30;7054;3.07;10.88;6.98
22/01/2020;16:00;6963;3.07;10.88;6.98
22/01/2020;16:30;6928;3.07;10.88;6.98
22/01/2020;17:00;6918;3.07;10.88;6.98
22/01/2020;17:30;6832;3.07;10.88;6.98
22/01/2020;18:00;7040;3.07;10.88;6.98
22/01/2020;18:30;7354;3.07;10.88;6.98
22/01/2020;19:00;7496;3.07;10.88;6.98
22/01/2020;19:30;7476;3.07;10.88;6.98
22/01/2020;20:00;7280;3.07;10.88;6.98
22/01/2020;20:30;7024;3.07;10.88;6.98
22/01/2020;21:00;6742;3.07;10.88;6.98
22/01/2020;21:30;6356;3.07;10.88;6.98
22/01/2020;22:00;6206;3.07;10.88;6.98
22/01/2020;22:30;6239;3.07;10.88;6.98
22/01/2020;23:00;6479;3.07;10.88;6.98
22/01/2020;23:30;6278;3.07;10.88;6.98
23/01/2020;00:00;6350;5.71;10.23;7.97
23/01/2020;00:30;6527;5.71;10.23;7.97
23/01/2020;01:00;6290;5.71;10.23;7.97
23/01/2020;01:30;6537;5.71;10.23;7.97
23/01/2020;02:00;6327;5.71;10.23;7.97
23/01/2020;02:30;6230;5.71;10.23;7.97
23/01/2020;03:00;5924;5.71;10.23;7.97
23/01/2020;03:30;5755;5.71;10.23;7.97
23/01/2020;04:00;5645;5.71;10.23;7.97
23/01/2020;04:30;5595;5.71;10.23;7.97
23/01/2020;05:00;5492;5.71;10.23;7.97
23/01/2020;05:30;5787;5.71;10.23;7.97
23/01/2020;06:00;5911;5.71;10.23;7.97
23/01/2020;06:30;6531;5.71;10.23;7.97
23/01/2020;07:00;7009;5.71;10.23;7.97
