Date;Heures;Taux de Co2
14/02/2018;18:00;69
14/02/2018;19:00;66
14/02/2018;20:00;66
14/02/2018;21:00;65
14/02/2018;22:00;57
14/02/2018;23:00;56
15/02/2018;00:00;51
15/02/2018;01:00;34
15/02/2018;02:00;32
15/02/2018;03:00;32
15/02/2018;04:00;32
15/02/2018;05:00;34
15/02/2018;06:00;40
15/02/2018;07:00;46
15/02/2018;08:00;50
15/02/2018;09:00;55
15/02/2018;10:00;54
15/02/2018;11:00;54
15/02/2018;12:00;55
15/02/2018;13:00;55
15/02/2018;14:00;56
15/02/2018;15:00;55
15/02/2018;16:00;55
15/02/2018;17:00;56
15/02/2018;18:00;56
15/02/2018;19:00;55
15/02/2018;20:00;56
15/02/2018;21:00;57
15/02/2018;22:00;52
15/02/2018;23:00;52
16/02/2018;00:00;52
16/02/2018;01:00;41
16/02/2018;02:00;40
16/02/2018;03:00;41
16/02/2018;04:00;42
16/02/2018;05:00;42
16/02/2018;06:00;47
16/02/2018;07:00;56
16/02/2018;08:00;58
16/02/2018;09:00;57
16/02/2018;10:00;57
16/02/2018;11:00;58
16/02/2018;12:00;56
16/02/2018;13:00;57
16/02/2018;14:00;58
16/02/2018;15:00;57
16/02/2018;16:00;57
16/02/2018;17:00;56
16/02/2018;18:00;53
16/02/2018;19:00;50
16/02/2018;20:00;50
16/02/2018;21:00;50
16/02/2018;22:00;47
16/02/2018;23:00;47
17/02/2018;00:00;44
17/02/2018;01:00;41
17/02/2018;02:00;40
17/02/2018;03:00;39
17/02/2018;04:00;40
17/02/2018;05:00;41
17/02/2018;06:00;41
17/02/2018;07:00;40
17/02/2018;08:00;43
17/02/2018;09:00;43
17/02/2018;10:00;43
17/02/2018;11:00;42
17/02/2018;12:00;42
17/02/2018;13:00;42
17/02/2018;14:00;42
17/02/2018;15:00;43
17/02/2018;16:00;45
17/02/2018;17:00;45
17/02/2018;18:00;44
17/02/2018;19:00;42
17/02/2018;20:00;43
17/02/2018;21:00;43
17/02/2018;22:00;45
17/02/2018;23:00;44
18/02/2018;00:00;44
18/02/2018;01:00;40
18/02/2018;02:00;36
18/02/2018;03:00;35
18/02/2018;04:00;35
18/02/2018;05:00;31
18/02/2018;06:00;31
18/02/2018;07:00;34
18/02/2018;08:00;33
18/02/2018;09:00;32
18/02/2018;10:00;31
18/02/2018;11:00;31
18/02/2018;12:00;30
18/02/2018;13:00;31
18/02/2018;14:00;32
18/02/2018;15:00;28
18/02/2018;16:00;28
18/02/2018;17:00;31
18/02/2018;18:00;33
18/02/2018;19:00;32
18/02/2018;20:00;30
18/02/2018;21:00;31
18/02/2018;22:00;33
18/02/2018;23:00;33
19/02/2018;00:00;33
19/02/2018;01:00;34
19/02/2018;02:00;36
19/02/2018;03:00;38
19/02/2018;04:00;41
19/02/2018;05:00;50
19/02/2018;06:00;60
19/02/2018;07:00;62
19/02/2018;08:00;68
19/02/2018;09:00;68
19/02/2018;10:00;64
19/02/2018;11:00;65
19/02/2018;12:00;66
19/02/2018;13:00;66
19/02/2018;14:00;67
19/02/2018;15:00;66
19/02/2018;16:00;69
19/02/2018;17:00;68
19/02/2018;18:00;68
19/02/2018;19:00;66
19/02/2018;20:00;65
19/02/2018;21:00;65
19/02/2018;22:00;65
19/02/2018;23:00;67
20/02/2018;00:00;70
20/02/2018;01:00;69
20/02/2018;02:00;70
20/02/2018;03:00;63
20/02/2018;04:00;60
20/02/2018;05:00;68
20/02/2018;06:00;70
20/02/2018;07:00;68
20/02/2018;08:00;67
20/02/2018;09:00;65
20/02/2018;10:00;64
20/02/2018;11:00;66
20/02/2018;12:00;67
20/02/2018;13:00;65
20/02/2018;14:00;65
20/02/2018;15:00;65
20/02/2018;16:00;66
20/02/2018;17:00;66
20/02/2018;18:00;67
20/02/2018;19:00;62
20/02/2018;20:00;64
20/02/2018;21:00;65
20/02/2018;22:00;69
20/02/2018;23:00;67
21/02/2018;00:00;65
21/02/2018;01:00;59
21/02/2018;02:00;60
21/02/2018;03:00;60
21/02/2018;04:00;56
21/02/2018;05:00;60
21/02/2018;06:00;72
21/02/2018;07:00;74
21/02/2018;08:00;73
21/02/2018;09:00;71
21/02/2018;10:00;71
21/02/2018;11:00;72
21/02/2018;12:00;70
21/02/2018;13:00;66
21/02/2018;14:00;68
21/02/2018;15:00;67
21/02/2018;16:00;64
21/02/2018;17:00;67
21/02/2018;18:00;68
21/02/2018;19:00;69
21/02/2018;20:00;66
21/02/2018;21:00;60
21/02/2018;22:00;66
21/02/2018;23:00;65
22/02/2018;00:00;65
22/02/2018;01:00;61
22/02/2018;02:00;62
22/02/2018;03:00;64
22/02/2018;04:00;59
22/02/2018;05:00;61
22/02/2018;06:00;63
22/02/2018;07:00;59
22/02/2018;08:00;57
22/02/2018;09:00;58
22/02/2018;10:00;62
22/02/2018;11:00;62
22/02/2018;12:00;62
22/02/2018;13:00;62
22/02/2018;14:00;61
22/02/2018;15:00;61
22/02/2018;16:00;63
22/02/2018;17:00;66
22/02/2018;18:00;65
22/02/2018;19:00;61
22/02/2018;20:00;64
22/02/2018;21:00;66
22/02/2018;22:00;65
22/02/2018;23:00;64
23/02/2018;00:00;64
23/02/2018;01:00;57
23/02/2018;02:00;61
23/02/2018;03:00;63
23/02/2018;04:00;61
23/02/2018;05:00;58
23/02/2018;06:00;58
23/02/2018;07:00;62
23/02/2018;08:00;64
23/02/2018;09:00;63
23/02/2018;10:00;62
23/02/2018;11:00;63
23/02/2018;12:00;63
23/02/2018;13:00;63
23/02/2018;14:00;64
23/02/2018;15:00;66
23/02/2018;16:00;67
23/02/2018;17:00;69
23/02/2018;18:00;71
23/02/2018;19:00;70
23/02/2018;20:00;70
23/02/2018;21:00;71
23/02/2018;22:00;71
23/02/2018;23:00;70
24/02/2018;00:00;71
24/02/2018;01:00;56
24/02/2018;02:00;50
24/02/2018;03:00;50
24/02/2018;04:00;50
24/02/2018;05:00;49
24/02/2018;06:00;51
24/02/2018;07:00;51
24/02/2018;08:00;50
24/02/2018;09:00;51
24/02/2018;10:00;51
24/02/2018;11:00;49
24/02/2018;12:00;50
24/02/2018;13:00;50
24/02/2018;14:00;51
24/02/2018;15:00;46
24/02/2018;16:00;49
24/02/2018;17:00;50
24/02/2018;18:00;57
24/02/2018;19:00;54
24/02/2018;20:00;52
24/02/2018;21:00;52
24/02/2018;22:00;56
24/02/2018;23:00;55
25/02/2018;00:00;52
25/02/2018;01:00;49
25/02/2018;02:00;49
25/02/2018;03:00;49
25/02/2018;04:00;48
25/02/2018;05:00;47
25/02/2018;06:00;48
25/02/2018;07:00;49
25/02/2018;08:00;46
25/02/2018;09:00;43
25/02/2018;10:00;40
25/02/2018;11:00;40
25/02/2018;12:00;40
25/02/2018;13:00;40
25/02/2018;14:00;37
25/02/2018;15:00;38
25/02/2018;16:00;40
25/02/2018;17:00;40
25/02/2018;18:00;47
25/02/2018;19:00;45
25/02/2018;20:00;43
25/02/2018;21:00;45
25/02/2018;22:00;45
25/02/2018;23:00;44
26/02/2018;00:00;44
26/02/2018;01:00;45
26/02/2018;02:00;47
26/02/2018;03:00;48
26/02/2018;04:00;49
26/02/2018;05:00;55
26/02/2018;06:00;60
26/02/2018;07:00;69
26/02/2018;08:00;68
26/02/2018;09:00;70
26/02/2018;10:00;65
26/02/2018;11:00;60
26/02/2018;12:00;60
26/02/2018;13:00;64
26/02/2018;14:00;63
26/02/2018;15:00;63
26/02/2018;16:00;65
26/02/2018;17:00;68
26/02/2018;18:00;69
26/02/2018;19:00;69
26/02/2018;20:00;75
26/02/2018;21:00;71
26/02/2018;22:00;70
26/02/2018;23:00;70
27/02/2018;00:00;71
27/02/2018;01:00;71
27/02/2018;02:00;72
27/02/2018;03:00;74
27/02/2018;04:00;75
27/02/2018;05:00;76
27/02/2018;06:00;79
27/02/2018;07:00;82
27/02/2018;08:00;87
27/02/2018;09:00;79
27/02/2018;10:00;79
27/02/2018;11:00;76
27/02/2018;12:00;77
27/02/2018;13:00;74
27/02/2018;14:00;69
27/02/2018;15:00;69
27/02/2018;16:00;70
27/02/2018;17:00;73
27/02/2018;18:00;77
27/02/2018;19:00;85
27/02/2018;20:00;90
27/02/2018;21:00;90
27/02/2018;22:00;90
27/02/2018;23:00;88
28/02/2018;00:00;87
28/02/2018;01:00;88
28/02/2018;02:00;86
28/02/2018;03:00;82
28/02/2018;04:00;78
28/02/2018;05:00;77
28/02/2018;06:00;82
28/02/2018;07:00;83
28/02/2018;08:00;85
28/02/2018;09:00;83
28/02/2018;10:00;80
28/02/2018;11:00;78
28/02/2018;12:00;74
28/02/2018;13:00;74
28/02/2018;14:00;74
28/02/2018;15:00;74
28/02/2018;16:00;75
28/02/2018;17:00;78
28/02/2018;18:00;80
28/02/2018;19:00;80
28/02/2018;20:00;81
28/02/2018;21:00;77
28/02/2018;22:00;75
28/02/2018;23:00;73
01/03/2018;00:00;68
01/03/2018;01:00;57
01/03/2018;02:00;60
01/03/2018;03:00;60
01/03/2018;04:00;61
01/03/2018;05:00;61
01/03/2018;06:00;69
01/03/2018;07:00;73
01/03/2018;08:00;71
01/03/2018;09:00;64
01/03/2018;10:00;61
01/03/2018;11:00;69
01/03/2018;12:00;75
01/03/2018;13:00;77
01/03/2018;14:00;76
01/03/2018;15:00;75
01/03/2018;16:00;76
01/03/2018;17:00;76
01/03/2018;18:00;73
01/03/2018;19:00;70
01/03/2018;20:00;67
01/03/2018;21:00;54
01/03/2018;22:00;50
01/03/2018;23:00;49
02/03/2018;00:00;47
02/03/2018;01:00;43
02/03/2018;02:00;43
02/03/2018;03:00;41
02/03/2018;04:00;41
02/03/2018;05:00;41
02/03/2018;06:00;44
02/03/2018;07:00;51
02/03/2018;08:00;52
02/03/2018;09:00;54
02/03/2018;10:00;54
02/03/2018;11:00;54
02/03/2018;12:00;55
02/03/2018;13:00;55
02/03/2018;14:00;56
02/03/2018;15:00;57
02/03/2018;16:00;58
02/03/2018;17:00;62
02/03/2018;18:00;59
02/03/2018;19:00;58
02/03/2018;20:00;49
02/03/2018;21:00;40
02/03/2018;22:00;43
02/03/2018;23:00;43
03/03/2018;00:00;43
03/03/2018;01:00;42
03/03/2018;02:00;43
03/03/2018;03:00;41
03/03/2018;04:00;39
03/03/2018;05:00;39
03/03/2018;06:00;41
03/03/2018;07:00;42
03/03/2018;08:00;35
03/03/2018;09:00;33
03/03/2018;10:00;33
03/03/2018;11:00;32
03/03/2018;12:00;33
03/03/2018;13:00;34
03/03/2018;14:00;34
03/03/2018;15:00;36
03/03/2018;16:00;36
03/03/2018;17:00;37
03/03/2018;18:00;36
03/03/2018;19:00;33
03/03/2018;20:00;32
03/03/2018;21:00;34
03/03/2018;22:00;35
03/03/2018;23:00;34
04/03/2018;00:00;35
04/03/2018;01:00;36
04/03/2018;02:00;36
04/03/2018;03:00;37
04/03/2018;04:00;36
04/03/2018;05:00;33
04/03/2018;06:00;36
04/03/2018;07:00;38
04/03/2018;08:00;38
04/03/2018;09:00;37
04/03/2018;10:00;37
04/03/2018;11:00;38
04/03/2018;12:00;37
04/03/2018;13:00;37
04/03/2018;14:00;36
04/03/2018;15:00;35
04/03/2018;16:00;35
04/03/2018;17:00;36
04/03/2018;18:00;38
04/03/2018;19:00;36
04/03/2018;20:00;35
04/03/2018;21:00;37
04/03/2018;22:00;37
04/03/2018;23:00;37
05/03/2018;00:00;39
05/03/2018;01:00;33
05/03/2018;02:00;32
05/03/2018;03:00;33
05/03/2018;04:00;34
05/03/2018;05:00;36
05/03/2018;06:00;45
05/03/2018;07:00;51
05/03/2018;08:00;54
05/03/2018;09:00;55
05/03/2018;10:00;54
05/03/2018;11:00;51
05/03/2018;12:00;53
05/03/2018;13:00;50
05/03/2018;14:00;51
05/03/2018;15:00;50
05/03/2018;16:00;52
05/03/2018;17:00;51
05/03/2018;18:00;55
05/03/2018;19:00;54
05/03/2018;20:00;54
05/03/2018;21:00;50
05/03/2018;22:00;46
05/03/2018;23:00;44
06/03/2018;00:00;43
06/03/2018;01:00;44
06/03/2018;02:00;44
06/03/2018;03:00;43
06/03/2018;04:00;43
06/03/2018;05:00;46
06/03/2018;06:00;52
06/03/2018;07:00;58
06/03/2018;08:00;61
06/03/2018;09:00;61
06/03/2018;10:00;60
06/03/2018;11:00;58
06/03/2018;12:00;58
06/03/2018;13:00;60
06/03/2018;14:00;60
06/03/2018;15:00;61
06/03/2018;16:00;60
06/03/2018;17:00;60
06/03/2018;18:00;59
06/03/2018;19:00;58
06/03/2018;20:00;58
06/03/2018;21:00;59
06/03/2018;22:00;61
06/03/2018;23:00;59
07/03/2018;00:00;58
07/03/2018;01:00;54
07/03/2018;02:00;54
07/03/2018;03:00;50
07/03/2018;04:00;47
07/03/2018;05:00;54
07/03/2018;06:00;56
07/03/2018;07:00;57
07/03/2018;08:00;58
07/03/2018;09:00;57
07/03/2018;10:00;55
07/03/2018;11:00;54
07/03/2018;12:00;55
07/03/2018;13:00;55
07/03/2018;14:00;52
07/03/2018;15:00;51
07/03/2018;16:00;51
07/03/2018;17:00;51
07/03/2018;18:00;53
07/03/2018;19:00;56
07/03/2018;20:00;57
07/03/2018;21:00;57
07/03/2018;22:00;56
07/03/2018;23:00;54
08/03/2018;00:00;53
08/03/2018;01:00;46
08/03/2018;02:00;39
08/03/2018;03:00;37
08/03/2018;04:00;35
08/03/2018;05:00;38
08/03/2018;06:00;44
08/03/2018;07:00;46
08/03/2018;08:00;48
08/03/2018;09:00;49
08/03/2018;10:00;49
08/03/2018;11:00;47
08/03/2018;12:00;46
08/03/2018;13:00;46
08/03/2018;14:00;45
08/03/2018;15:00;45
08/03/2018;16:00;48
08/03/2018;17:00;53
08/03/2018;18:00;53
08/03/2018;19:00;52
08/03/2018;20:00;52
08/03/2018;21:00;52
08/03/2018;22:00;56
08/03/2018;23:00;55
09/03/2018;00:00;54
09/03/2018;01:00;52
09/03/2018;02:00;54
09/03/2018;03:00;49
09/03/2018;04:00;48
09/03/2018;05:00;42
09/03/2018;06:00;46
09/03/2018;07:00;55
09/03/2018;08:00;52
09/03/2018;09:00;54
09/03/2018;10:00;54
09/03/2018;11:00;55
09/03/2018;12:00;54
09/03/2018;13:00;54
09/03/2018;14:00;54
09/03/2018;15:00;54
09/03/2018;16:00;55
09/03/2018;17:00;56
09/03/2018;18:00;55
09/03/2018;19:00;54
09/03/2018;20:00;50
09/03/2018;21:00;52
09/03/2018;22:00;47
09/03/2018;23:00;40
10/03/2018;00:00;23
10/03/2018;01:00;19
10/03/2018;02:00;20
10/03/2018;03:00;21
10/03/2018;04:00;21
10/03/2018;05:00;21
10/03/2018;06:00;21
10/03/2018;07:00;20
10/03/2018;08:00;20
10/03/2018;09:00;19
10/03/2018;10:00;19
10/03/2018;11:00;18
10/03/2018;12:00;18
10/03/2018;13:00;18
10/03/2018;14:00;19
10/03/2018;15:00;20
10/03/2018;16:00;20
10/03/2018;17:00;20
10/03/2018;18:00;20
10/03/2018;19:00;19
10/03/2018;20:00;19
10/03/2018;21:00;20
10/03/2018;22:00;20
10/03/2018;23:00;20
11/03/2018;00:00;20
11/03/2018;01:00;21
11/03/2018;02:00;21
11/03/2018;03:00;22
11/03/2018;04:00;23
11/03/2018;05:00;23
11/03/2018;06:00;23
11/03/2018;07:00;23
11/03/2018;08:00;23
11/03/2018;09:00;22
11/03/2018;10:00;21
11/03/2018;11:00;20
11/03/2018;12:00;20
11/03/2018;13:00;20
11/03/2018;14:00;21
11/03/2018;15:00;21
11/03/2018;16:00;22
11/03/2018;17:00;22
11/03/2018;18:00;21
11/03/2018;19:00;19
11/03/2018;20:00;19
11/03/2018;21:00;19
11/03/2018;22:00;20
11/03/2018;23:00;19
12/03/2018;00:00;20
12/03/2018;01:00;20
12/03/2018;02:00;20
12/03/2018;03:00;21
12/03/2018;04:00;23
12/03/2018;05:00;25
12/03/2018;06:00;25
12/03/2018;07:00;25
12/03/2018;08:00;24
12/03/2018;09:00;26
12/03/2018;10:00;27
12/03/2018;11:00;27
12/03/2018;12:00;27
12/03/2018;13:00;27
12/03/2018;14:00;27
12/03/2018;15:00;26
12/03/2018;16:00;27
12/03/2018;17:00;28
12/03/2018;18:00;29
12/03/2018;19:00;29
12/03/2018;20:00;38
12/03/2018;21:00;37
12/03/2018;22:00;25
12/03/2018;23:00;27
13/03/2018;00:00;26
13/03/2018;01:00;23
13/03/2018;02:00;26
13/03/2018;03:00;25
13/03/2018;04:00;25
13/03/2018;05:00;26
13/03/2018;06:00;23
13/03/2018;07:00;23
13/03/2018;08:00;30
13/03/2018;09:00;46
13/03/2018;10:00;50
13/03/2018;11:00;38
13/03/2018;12:00;41
13/03/2018;13:00;42
13/03/2018;14:00;42
13/03/2018;15:00;43
13/03/2018;16:00;44
13/03/2018;17:00;45
13/03/2018;18:00;47
13/03/2018;19:00;45
13/03/2018;20:00;42
13/03/2018;21:00;41
13/03/2018;22:00;37
13/03/2018;23:00;43
14/03/2018;00:00;42
14/03/2018;01:00;36
14/03/2018;02:00;37
14/03/2018;03:00;38
14/03/2018;04:00;38
14/03/2018;05:00;39
14/03/2018;06:00;46
14/03/2018;07:00;49
14/03/2018;08:00;50
14/03/2018;09:00;49
14/03/2018;10:00;48
14/03/2018;11:00;44
14/03/2018;12:00;40
14/03/2018;13:00;38
14/03/2018;14:00;36
14/03/2018;15:00;36
14/03/2018;16:00;38
14/03/2018;17:00;38
14/03/2018;18:00;40
14/03/2018;19:00;44
14/03/2018;20:00;45
14/03/2018;21:00;36
14/03/2018;22:00;32
14/03/2018;23:00;32
15/03/2018;00:00;32
15/03/2018;01:00;25
15/03/2018;02:00;23
15/03/2018;03:00;24
15/03/2018;04:00;26
15/03/2018;05:00;26
15/03/2018;06:00;27
15/03/2018;07:00;31
15/03/2018;08:00;35
15/03/2018;09:00;35
15/03/2018;10:00;42
15/03/2018;11:00;41
15/03/2018;12:00;42
15/03/2018;13:00;42
15/03/2018;14:00;41
15/03/2018;15:00;39
15/03/2018;16:00;40
15/03/2018;17:00;41
15/03/2018;18:00;40
15/03/2018;19:00;48
15/03/2018;20:00;44
15/03/2018;21:00;39
15/03/2018;22:00;39
15/03/2018;23:00;35
16/03/2018;00:00;28
16/03/2018;01:00;30
16/03/2018;02:00;31
16/03/2018;03:00;31
16/03/2018;04:00;29
16/03/2018;05:00;29
16/03/2018;06:00;30
16/03/2018;07:00;50
16/03/2018;08:00;58
16/03/2018;09:00;48
16/03/2018;10:00;42
16/03/2018;11:00;40
16/03/2018;12:00;40
16/03/2018;13:00;40
16/03/2018;14:00;39
16/03/2018;15:00;39
16/03/2018;16:00;41
16/03/2018;17:00;42
16/03/2018;18:00;45
16/03/2018;19:00;48
16/03/2018;20:00;48
16/03/2018;21:00;46
16/03/2018;22:00;48
16/03/2018;23:00;46
17/03/2018;00:00;46
17/03/2018;01:00;45
17/03/2018;02:00;48
17/03/2018;03:00;46
17/03/2018;04:00;47
17/03/2018;05:00;45
17/03/2018;06:00;48
17/03/2018;07:00;51
17/03/2018;08:00;44
17/03/2018;09:00;44
17/03/2018;10:00;46
17/03/2018;11:00;49
17/03/2018;12:00;49
17/03/2018;13:00;49
17/03/2018;14:00;51
17/03/2018;15:00;53
17/03/2018;16:00;51
17/03/2018;17:00;56
17/03/2018;18:00;56
17/03/2018;19:00;54
17/03/2018;20:00;51
17/03/2018;21:00;55
17/03/2018;22:00;55
17/03/2018;23:00;55
18/03/2018;00:00;55
18/03/2018;01:00;49
18/03/2018;02:00;44
18/03/2018;03:00;38
18/03/2018;04:00;33
18/03/2018;05:00;32
18/03/2018;06:00;33
18/03/2018;07:00;36
18/03/2018;08:00;38
18/03/2018;09:00;45
18/03/2018;10:00;44
18/03/2018;11:00;47
18/03/2018;12:00;47
18/03/2018;13:00;51
18/03/2018;14:00;59
18/03/2018;15:00;51
18/03/2018;16:00;49
18/03/2018;17:00;53
18/03/2018;18:00;52
18/03/2018;19:00;52
18/03/2018;20:00;53
18/03/2018;21:00;47
18/03/2018;22:00;48
18/03/2018;23:00;52
19/03/2018;00:00;54
19/03/2018;01:00;53
19/03/2018;02:00;54
19/03/2018;03:00;54
19/03/2018;04:00;53
19/03/2018;05:00;58
19/03/2018;06:00;67
19/03/2018;07:00;71
19/03/2018;08:00;77
19/03/2018;09:00;74
19/03/2018;10:00;73
19/03/2018;11:00;74
19/03/2018;12:00;74
19/03/2018;13:00;73
19/03/2018;14:00;73
19/03/2018;15:00;74
19/03/2018;16:00;75
19/03/2018;17:00;76
19/03/2018;18:00;74
19/03/2018;19:00;73
19/03/2018;20:00;74
19/03/2018;21:00;78
19/03/2018;22:00;70
19/03/2018;23:00;71
20/03/2018;00:00;69
20/03/2018;01:00;67
20/03/2018;02:00;68
20/03/2018;03:00;67
20/03/2018;04:00;62
20/03/2018;05:00;64
20/03/2018;06:00;67
20/03/2018;07:00;69
20/03/2018;08:00;73
20/03/2018;09:00;71
20/03/2018;10:00;68
20/03/2018;11:00;72
20/03/2018;12:00;71
20/03/2018;13:00;67
20/03/2018;14:00;61
20/03/2018;15:00;64
20/03/2018;16:00;61
20/03/2018;17:00;67
20/03/2018;18:00;69
20/03/2018;19:00;69
20/03/2018;20:00;73
20/03/2018;21:00;76
20/03/2018;22:00;72
20/03/2018;23:00;72
21/03/2018;00:00;73
21/03/2018;01:00;70
21/03/2018;02:00;73
21/03/2018;03:00;75
21/03/2018;04:00;77
21/03/2018;05:00;76
21/03/2018;06:00;77
21/03/2018;07:00;76
21/03/2018;08:00;75
21/03/2018;09:00;75
21/03/2018;10:00;74
21/03/2018;11:00;72
21/03/2018;12:00;73
21/03/2018;13:00;72
21/03/2018;14:00;73
21/03/2018;15:00;72
21/03/2018;16:00;73
21/03/2018;17:00;76
21/03/2018;18:00;77
21/03/2018;19:00;74
21/03/2018;20:00;72
21/03/2018;21:00;73
21/03/2018;22:00;68
21/03/2018;23:00;63
22/03/2018;00:00;62
22/03/2018;01:00;63
22/03/2018;02:00;65
22/03/2018;03:00;67
22/03/2018;04:00;69
22/03/2018;05:00;64
22/03/2018;06:00;58
22/03/2018;07:00;59
22/03/2018;08:00;58
22/03/2018;09:00;57
22/03/2018;10:00;55
22/03/2018;11:00;55
22/03/2018;12:00;57
22/03/2018;13:00;55
22/03/2018;14:00;52
22/03/2018;15:00;53
22/03/2018;16:00;54
22/03/2018;17:00;55
22/03/2018;18:00;57
22/03/2018;19:00;55
22/03/2018;20:00;55
22/03/2018;21:00;56
22/03/2018;22:00;57
22/03/2018;23:00;57
23/03/2018;00:00;59
23/03/2018;01:00;56
23/03/2018;02:00;56
23/03/2018;03:00;54
23/03/2018;04:00;54
23/03/2018;05:00;56
23/03/2018;06:00;62
23/03/2018;07:00;61
23/03/2018;08:00;60
23/03/2018;09:00;62
23/03/2018;10:00;64
23/03/2018;11:00;64
23/03/2018;12:00;65
23/03/2018;13:00;69
23/03/2018;14:00;69
23/03/2018;15:00;71
23/03/2018;16:00;72
23/03/2018;17:00;77
23/03/2018;18:00;77
23/03/2018;19:00;75
23/03/2018;20:00;72
23/03/2018;21:00;77
23/03/2018;22:00;76
23/03/2018;23:00;74
24/03/2018;00:00;74
24/03/2018;01:00;73
24/03/2018;02:00;74
24/03/2018;03:00;76
24/03/2018;04:00;79
24/03/2018;05:00;74
24/03/2018;06:00;77
24/03/2018;07:00;81
24/03/2018;08:00;83
24/03/2018;09:00;81
24/03/2018;10:00;81
24/03/2018;11:00;80
24/03/2018;12:00;79
24/03/2018;13:00;76
24/03/2018;14:00;77
24/03/2018;15:00;75
24/03/2018;16:00;77
24/03/2018;17:00;81
24/03/2018;18:00;86
24/03/2018;19:00;86
24/03/2018;20:00;81
24/03/2018;21:00;78
24/03/2018;22:00;77
24/03/2018;23:00;82
25/03/2018;00:00;82
25/03/2018;01:00;66
25/03/2018;02:00;56
25/03/2018;03:00;56
25/03/2018;04:00;57
25/03/2018;05:00;49
25/03/2018;06:00;50
25/03/2018;07:00;49
25/03/2018;08:00;49
25/03/2018;09:00;52
25/03/2018;10:00;58
25/03/2018;11:00;56
25/03/2018;12:00;54
25/03/2018;13:00;54
25/03/2018;14:00;49
25/03/2018;15:00;47
25/03/2018;16:00;46
25/03/2018;17:00;49
25/03/2018;18:00;61
25/03/2018;19:00;63
25/03/2018;20:00;62
25/03/2018;21:00;60
25/03/2018;22:00;59
25/03/2018;23:00;62
26/03/2018;00:00;59
26/03/2018;01:00;61
26/03/2018;02:00;59
26/03/2018;03:00;53
26/03/2018;04:00;51
26/03/2018;05:00;61
26/03/2018;06:00;70
26/03/2018;07:00;72
26/03/2018;08:00;70
26/03/2018;09:00;67
26/03/2018;10:00;68
26/03/2018;11:00;70
26/03/2018;12:00;71
26/03/2018;13:00;69
26/03/2018;14:00;73
26/03/2018;15:00;71
26/03/2018;16:00;73
26/03/2018;17:00;73
26/03/2018;18:00;73
26/03/2018;19:00;70
26/03/2018;20:00;72
26/03/2018;21:00;69
26/03/2018;22:00;69
26/03/2018;23:00;71
27/03/2018;00:00;70
27/03/2018;01:00;65
27/03/2018;02:00;63
27/03/2018;03:00;67
27/03/2018;04:00;70
27/03/2018;05:00;71
27/03/2018;06:00;73
27/03/2018;07:00;71
27/03/2018;08:00;70
27/03/2018;09:00;68
27/03/2018;10:00;66
27/03/2018;11:00;67
27/03/2018;12:00;66
27/03/2018;13:00;65
27/03/2018;14:00;64
27/03/2018;15:00;63
27/03/2018;16:00;65
27/03/2018;17:00;67
27/03/2018;18:00;67
27/03/2018;19:00;66
27/03/2018;20:00;65
27/03/2018;21:00;62
27/03/2018;22:00;63
27/03/2018;23:00;64
28/03/2018;00:00;61
28/03/2018;01:00;57
28/03/2018;02:00;56
28/03/2018;03:00;53
28/03/2018;04:00;49
28/03/2018;05:00;53
28/03/2018;06:00;61
28/03/2018;07:00;63
28/03/2018;08:00;64
28/03/2018;09:00;65
28/03/2018;10:00;64
28/03/2018;11:00;65
28/03/2018;12:00;64
28/03/2018;13:00;63
28/03/2018;14:00;62
28/03/2018;15:00;54
28/03/2018;16:00;54
28/03/2018;17:00;58
28/03/2018;18:00;63
28/03/2018;19:00;66
28/03/2018;20:00;68
28/03/2018;21:00;70
28/03/2018;22:00;64
28/03/2018;23:00;52
29/03/2018;00:00;50
29/03/2018;01:00;44
29/03/2018;02:00;44
29/03/2018;03:00;39
29/03/2018;04:00;37
29/03/2018;05:00;37
29/03/2018;06:00;46
29/03/2018;07:00;52
29/03/2018;08:00;52
29/03/2018;09:00;55
29/03/2018;10:00;54
29/03/2018;11:00;55
29/03/2018;12:00;53
29/03/2018;13:00;50
29/03/2018;14:00;51
29/03/2018;15:00;50
29/03/2018;16:00;50
29/03/2018;17:00;50
29/03/2018;18:00;51
29/03/2018;19:00;53
29/03/2018;20:00;55
29/03/2018;21:00;55
29/03/2018;22:00;50
29/03/2018;23:00;48
30/03/2018;00:00;41
30/03/2018;01:00;36
30/03/2018;02:00;35
30/03/2018;03:00;36
30/03/2018;04:00;36
30/03/2018;05:00;36
30/03/2018;06:00;33
30/03/2018;07:00;32
30/03/2018;08:00;35
30/03/2018;09:00;39
30/03/2018;10:00;37
30/03/2018;11:00;36
30/03/2018;12:00;36
30/03/2018;13:00;32
30/03/2018;14:00;25
30/03/2018;15:00;24
30/03/2018;16:00;25
30/03/2018;17:00;26
30/03/2018;18:00;26
30/03/2018;19:00;26
30/03/2018;20:00;29
30/03/2018;21:00;27
30/03/2018;22:00;27
30/03/2018;23:00;27
31/03/2018;00:00;29
31/03/2018;01:00;24
31/03/2018;02:00;22
31/03/2018;03:00;22
31/03/2018;04:00;23
31/03/2018;05:00;23
