Date;Heures;Taux de Co2
14/02/2019;18:00;56
14/02/2019;19:00;53
14/02/2019;20:00;53
14/02/2019;21:00;52
14/02/2019;22:00;53
14/02/2019;23:00;56
15/02/2019;00:00;54
15/02/2019;01:00;48
15/02/2019;02:00;49
15/02/2019;03:00;50
15/02/2019;04:00;51
15/02/2019;05:00;49
15/02/2019;06:00;51
15/02/2019;07:00;47
15/02/2019;08:00;48
15/02/2019;09:00;47
15/02/2019;10:00;45
15/02/2019;11:00;46
15/02/2019;12:00;45
15/02/2019;13:00;47
15/02/2019;14:00;46
15/02/2019;15:00;46
15/02/2019;16:00;48
15/02/2019;17:00;48
15/02/2019;18:00;49
15/02/2019;19:00;46
15/02/2019;20:00;47
15/02/2019;21:00;49
15/02/2019;22:00;50
15/02/2019;23:00;50
16/02/2019;00:00;48
16/02/2019;01:00;44
16/02/2019;02:00;39
16/02/2019;03:00;35
16/02/2019;04:00;33
16/02/2019;05:00;34
16/02/2019;06:00;33
16/02/2019;07:00;33
16/02/2019;08:00;33
16/02/2019;09:00;33
16/02/2019;10:00;32
16/02/2019;11:00;31
16/02/2019;12:00;32
16/02/2019;13:00;32
16/02/2019;14:00;31
16/02/2019;15:00;31
16/02/2019;16:00;33
16/02/2019;17:00;33
16/02/2019;18:00;34
16/02/2019;19:00;32
16/02/2019;20:00;32
16/02/2019;21:00;33
16/02/2019;22:00;34
16/02/2019;23:00;32
17/02/2019;00:00;33
17/02/2019;01:00;27
17/02/2019;02:00;23
17/02/2019;03:00;24
17/02/2019;04:00;24
17/02/2019;05:00;23
17/02/2019;06:00;23
17/02/2019;07:00;22
17/02/2019;08:00;22
17/02/2019;09:00;22
17/02/2019;10:00;22
17/02/2019;11:00;22
17/02/2019;12:00;22
17/02/2019;13:00;22
17/02/2019;14:00;22
17/02/2019;15:00;23
17/02/2019;16:00;24
17/02/2019;17:00;26
17/02/2019;18:00;25
17/02/2019;19:00;24
17/02/2019;20:00;24
17/02/2019;21:00;24
17/02/2019;22:00;25
17/02/2019;23:00;25
18/02/2019;00:00;26
18/02/2019;01:00;26
18/02/2019;02:00;26
18/02/2019;03:00;27
18/02/2019;04:00;27
18/02/2019;05:00;30
18/02/2019;06:00;37
18/02/2019;07:00;43
18/02/2019;08:00;43
18/02/2019;09:00;44
18/02/2019;10:00;44
18/02/2019;11:00;45
18/02/2019;12:00;44
18/02/2019;13:00;45
18/02/2019;14:00;46
18/02/2019;15:00;46
18/02/2019;16:00;48
18/02/2019;17:00;48
18/02/2019;18:00;47
18/02/2019;19:00;45
18/02/2019;20:00;46
18/02/2019;21:00;48
18/02/2019;22:00;49
18/02/2019;23:00;49
19/02/2019;00:00;50
19/02/2019;01:00;40
19/02/2019;02:00;45
19/02/2019;03:00;40
19/02/2019;04:00;40
19/02/2019;05:00;40
19/02/2019;06:00;44
19/02/2019;07:00;49
19/02/2019;08:00;48
19/02/2019;09:00;48
19/02/2019;10:00;47
19/02/2019;11:00;48
19/02/2019;12:00;48
19/02/2019;13:00;47
19/02/2019;14:00;47
19/02/2019;15:00;48
19/02/2019;16:00;51
19/02/2019;17:00;51
19/02/2019;18:00;51
19/02/2019;19:00;47
19/02/2019;20:00;47
19/02/2019;21:00;51
19/02/2019;22:00;52
19/02/2019;23:00;50
20/02/2019;00:00;51
20/02/2019;01:00;49
20/02/2019;02:00;50
20/02/2019;03:00;50
20/02/2019;04:00;42
20/02/2019;05:00;43
20/02/2019;06:00;48
20/02/2019;07:00;48
20/02/2019;08:00;48
20/02/2019;09:00;46
20/02/2019;10:00;46
20/02/2019;11:00;46
20/02/2019;12:00;45
20/02/2019;13:00;45
20/02/2019;14:00;46
20/02/2019;15:00;46
20/02/2019;16:00;48
20/02/2019;17:00;49
20/02/2019;18:00;49
20/02/2019;19:00;47
20/02/2019;20:00;48
20/02/2019;21:00;49
20/02/2019;22:00;50
20/02/2019;23:00;47
21/02/2019;00:00;48
21/02/2019;01:00;44
21/02/2019;02:00;44
21/02/2019;03:00;45
21/02/2019;04:00;40
21/02/2019;05:00;42
21/02/2019;06:00;44
21/02/2019;07:00;48
21/02/2019;08:00;45
21/02/2019;09:00;45
21/02/2019;10:00;44
21/02/2019;11:00;45
21/02/2019;12:00;45
21/02/2019;13:00;44
21/02/2019;14:00;45
21/02/2019;15:00;45
21/02/2019;16:00;47
21/02/2019;17:00;48
21/02/2019;18:00;47
21/02/2019;19:00;45
21/02/2019;20:00;45
21/02/2019;21:00;48
21/02/2019;22:00;49
21/02/2019;23:00;46
22/02/2019;00:00;41
22/02/2019;01:00;41
22/02/2019;02:00;41
22/02/2019;03:00;41
22/02/2019;04:00;42
22/02/2019;05:00;44
22/02/2019;06:00;47
22/02/2019;07:00;48
22/02/2019;08:00;46
22/02/2019;09:00;46
22/02/2019;10:00;45
22/02/2019;11:00;45
22/02/2019;12:00;46
22/02/2019;13:00;46
22/02/2019;14:00;45
22/02/2019;15:00;47
22/02/2019;16:00;47
22/02/2019;17:00;48
22/02/2019;18:00;48
22/02/2019;19:00;45
22/02/2019;20:00;47
22/02/2019;21:00;46
22/02/2019;22:00;43
22/02/2019;23:00;39
23/02/2019;00:00;37
23/02/2019;01:00;28
23/02/2019;02:00;26
23/02/2019;03:00;27
23/02/2019;04:00;26
23/02/2019;05:00;26
23/02/2019;06:00;27
23/02/2019;07:00;27
23/02/2019;08:00;26
23/02/2019;09:00;25
23/02/2019;10:00;25
23/02/2019;11:00;25
23/02/2019;12:00;26
23/02/2019;13:00;26
23/02/2019;14:00;25
23/02/2019;15:00;24
23/02/2019;16:00;27
23/02/2019;17:00;28
23/02/2019;18:00;30
23/02/2019;19:00;29
23/02/2019;20:00;29
23/02/2019;21:00;29
23/02/2019;22:00;30
23/02/2019;23:00;30
24/02/2019;00:00;28
24/02/2019;01:00;28
24/02/2019;02:00;27
24/02/2019;03:00;27
24/02/2019;04:00;27
24/02/2019;05:00;27
24/02/2019;06:00;28
24/02/2019;07:00;28
24/02/2019;08:00;27
24/02/2019;09:00;27
24/02/2019;10:00;26
24/02/2019;11:00;26
24/02/2019;12:00;26
24/02/2019;13:00;26
24/02/2019;14:00;25
24/02/2019;15:00;25
24/02/2019;16:00;27
24/02/2019;17:00;30
24/02/2019;18:00;34
24/02/2019;19:00;34
24/02/2019;20:00;32
24/02/2019;21:00;33
24/02/2019;22:00;34
24/02/2019;23:00;34
25/02/2019;00:00;34
25/02/2019;01:00;35
25/02/2019;02:00;36
25/02/2019;03:00;36
25/02/2019;04:00;35
25/02/2019;05:00;39
25/02/2019;06:00;43
25/02/2019;07:00;44
25/02/2019;08:00;44
25/02/2019;09:00;44
25/02/2019;10:00;45
25/02/2019;11:00;46
25/02/2019;12:00;46
25/02/2019;13:00;46
25/02/2019;14:00;45
25/02/2019;15:00;45
25/02/2019;16:00;46
25/02/2019;17:00;46
25/02/2019;18:00;47
25/02/2019;19:00;46
25/02/2019;20:00;45
25/02/2019;21:00;46
25/02/2019;22:00;46
25/02/2019;23:00;48
26/02/2019;00:00;49
26/02/2019;01:00;45
26/02/2019;02:00;47
26/02/2019;03:00;47
26/02/2019;04:00;48
26/02/2019;05:00;51
26/02/2019;06:00;51
26/02/2019;07:00;48
26/02/2019;08:00;49
26/02/2019;09:00;50
26/02/2019;10:00;51
26/02/2019;11:00;51
26/02/2019;12:00;53
26/02/2019;13:00;55
26/02/2019;14:00;55
26/02/2019;15:00;54
26/02/2019;16:00;54
26/02/2019;17:00;56
26/02/2019;18:00;55
26/02/2019;19:00;50
26/02/2019;20:00;51
26/02/2019;21:00;53
26/02/2019;22:00;55
26/02/2019;23:00;54
27/02/2019;00:00;53
27/02/2019;01:00;51
27/02/2019;02:00;50
27/02/2019;03:00;51
27/02/2019;04:00;53
27/02/2019;05:00;51
27/02/2019;06:00;51
27/02/2019;07:00;50
27/02/2019;08:00;50
27/02/2019;09:00;49
27/02/2019;10:00;48
27/02/2019;11:00;47
27/02/2019;12:00;46
27/02/2019;13:00;46
27/02/2019;14:00;46
27/02/2019;15:00;47
27/02/2019;16:00;47
27/02/2019;17:00;49
27/02/2019;18:00;53
27/02/2019;19:00;50
27/02/2019;20:00;50
27/02/2019;21:00;52
27/02/2019;22:00;43
27/02/2019;23:00;41
28/02/2019;00:00;39
28/02/2019;01:00;34
28/02/2019;02:00;31
28/02/2019;03:00;28
28/02/2019;04:00;28
28/02/2019;05:00;29
28/02/2019;06:00;30
28/02/2019;07:00;30
28/02/2019;08:00;27
28/02/2019;09:00;27
28/02/2019;10:00;26
28/02/2019;11:00;27
28/02/2019;12:00;27
28/02/2019;13:00;26
28/02/2019;14:00;26
28/02/2019;15:00;26
28/02/2019;16:00;26
28/02/2019;17:00;27
28/02/2019;18:00;27
28/02/2019;19:00;27
28/02/2019;20:00;23
28/02/2019;21:00;24
28/02/2019;22:00;24
28/02/2019;23:00;25
01/03/2019;00:00;25
01/03/2019;01:00;23
01/03/2019;02:00;23
01/03/2019;03:00;23
01/03/2019;04:00;25
01/03/2019;05:00;27
01/03/2019;06:00;30
01/03/2019;07:00;34
01/03/2019;08:00;38
01/03/2019;09:00;39
01/03/2019;10:00;39
01/03/2019;11:00;39
01/03/2019;12:00;40
01/03/2019;13:00;40
01/03/2019;14:00;40
01/03/2019;15:00;42
01/03/2019;16:00;43
01/03/2019;17:00;39
01/03/2019;18:00;41
01/03/2019;19:00;42
01/03/2019;20:00;42
01/03/2019;21:00;44
01/03/2019;22:00;42
01/03/2019;23:00;40
02/03/2019;00:00;38
02/03/2019;01:00;29
02/03/2019;02:00;27
02/03/2019;03:00;27
02/03/2019;04:00;25
02/03/2019;05:00;26
02/03/2019;06:00;26
02/03/2019;07:00;25
02/03/2019;08:00;24
02/03/2019;09:00;24
02/03/2019;10:00;23
02/03/2019;11:00;23
02/03/2019;12:00;21
02/03/2019;13:00;21
02/03/2019;14:00;20
02/03/2019;15:00;20
02/03/2019;16:00;20
02/03/2019;17:00;21
02/03/2019;18:00;20
02/03/2019;19:00;20
02/03/2019;20:00;20
02/03/2019;21:00;21
02/03/2019;22:00;21
02/03/2019;23:00;21
03/03/2019;00:00;22
03/03/2019;01:00;24
03/03/2019;02:00;25
03/03/2019;03:00;26
03/03/2019;04:00;27
03/03/2019;05:00;27
03/03/2019;06:00;27
03/03/2019;07:00;26
03/03/2019;08:00;26
03/03/2019;09:00;25
03/03/2019;10:00;24
03/03/2019;11:00;24
03/03/2019;12:00;23
03/03/2019;13:00;23
03/03/2019;14:00;24
03/03/2019;15:00;25
03/03/2019;16:00;24
03/03/2019;17:00;24
03/03/2019;18:00;23
03/03/2019;19:00;21
03/03/2019;20:00;21
03/03/2019;21:00;22
03/03/2019;22:00;22
03/03/2019;23:00;22
04/03/2019;00:00;22
04/03/2019;01:00;23
04/03/2019;02:00;24
04/03/2019;03:00;25
04/03/2019;04:00;25
04/03/2019;05:00;24
04/03/2019;06:00;23
04/03/2019;07:00;20
04/03/2019;08:00;19
04/03/2019;09:00;19
04/03/2019;10:00;19
04/03/2019;11:00;19
04/03/2019;12:00;18
04/03/2019;13:00;19
04/03/2019;14:00;19
04/03/2019;15:00;19
04/03/2019;16:00;20
04/03/2019;17:00;20
04/03/2019;18:00;19
04/03/2019;19:00;18
04/03/2019;20:00;19
04/03/2019;21:00;19
04/03/2019;22:00;20
04/03/2019;23:00;20
05/03/2019;00:00;21
05/03/2019;01:00;22
05/03/2019;02:00;22
05/03/2019;03:00;23
05/03/2019;04:00;24
05/03/2019;05:00;23
05/03/2019;06:00;22
05/03/2019;07:00;22
05/03/2019;08:00;23
05/03/2019;09:00;23
05/03/2019;10:00;25
05/03/2019;11:00;23
05/03/2019;12:00;24
05/03/2019;13:00;25
05/03/2019;14:00;25
05/03/2019;15:00;26
05/03/2019;16:00;26
05/03/2019;17:00;27
05/03/2019;18:00;29
05/03/2019;19:00;28
05/03/2019;20:00;28
05/03/2019;21:00;28
05/03/2019;22:00;28
05/03/2019;23:00;28
06/03/2019;00:00;25
06/03/2019;01:00;20
06/03/2019;02:00;21
06/03/2019;03:00;21
06/03/2019;04:00;21
06/03/2019;05:00;21
06/03/2019;06:00;20
06/03/2019;07:00;19
06/03/2019;08:00;20
06/03/2019;09:00;20
06/03/2019;10:00;19
06/03/2019;11:00;20
06/03/2019;12:00;20
06/03/2019;13:00;20
06/03/2019;14:00;18
06/03/2019;15:00;18
06/03/2019;16:00;18
06/03/2019;17:00;20
06/03/2019;18:00;22
06/03/2019;19:00;33
06/03/2019;20:00;23
06/03/2019;21:00;22
06/03/2019;22:00;23
06/03/2019;23:00;23
07/03/2019;00:00;22
07/03/2019;01:00;21
07/03/2019;02:00;21
07/03/2019;03:00;21
07/03/2019;04:00;21
07/03/2019;05:00;21
07/03/2019;06:00;20
07/03/2019;07:00;19
07/03/2019;08:00;19
07/03/2019;09:00;18
07/03/2019;10:00;18
07/03/2019;11:00;18
07/03/2019;12:00;18
07/03/2019;13:00;18
07/03/2019;14:00;18
07/03/2019;15:00;19
07/03/2019;16:00;19
07/03/2019;17:00;19
07/03/2019;18:00;19
07/03/2019;19:00;19
07/03/2019;20:00;19
07/03/2019;21:00;20
07/03/2019;22:00;20
07/03/2019;23:00;20
08/03/2019;00:00;20
08/03/2019;01:00;23
08/03/2019;02:00;23
08/03/2019;03:00;23
08/03/2019;04:00;23
08/03/2019;05:00;23
08/03/2019;06:00;22
08/03/2019;07:00;21
08/03/2019;08:00;23
08/03/2019;09:00;24
08/03/2019;10:00;25
08/03/2019;11:00;24
08/03/2019;12:00;24
08/03/2019;13:00;24
08/03/2019;14:00;22
08/03/2019;15:00;22
08/03/2019;16:00;22
08/03/2019;17:00;25
08/03/2019;18:00;24
08/03/2019;19:00;24
08/03/2019;20:00;23
08/03/2019;21:00;24
08/03/2019;22:00;19
08/03/2019;23:00;19
09/03/2019;00:00;20
09/03/2019;01:00;21
09/03/2019;02:00;22
09/03/2019;03:00;23
09/03/2019;04:00;24
09/03/2019;05:00;24
09/03/2019;06:00;24
09/03/2019;07:00;24
09/03/2019;08:00;23
09/03/2019;09:00;21
09/03/2019;10:00;21
09/03/2019;11:00;21
09/03/2019;12:00;21
09/03/2019;13:00;20
09/03/2019;14:00;21
09/03/2019;15:00;22
09/03/2019;16:00;22
09/03/2019;17:00;22
09/03/2019;18:00;22
09/03/2019;19:00;20
09/03/2019;20:00;21
09/03/2019;21:00;22
09/03/2019;22:00;23
09/03/2019;23:00;22
10/03/2019;00:00;23
10/03/2019;01:00;25
10/03/2019;02:00;25
10/03/2019;03:00;25
10/03/2019;04:00;26
10/03/2019;05:00;25
10/03/2019;06:00;24
10/03/2019;07:00;23
10/03/2019;08:00;23
10/03/2019;09:00;22
10/03/2019;10:00;21
10/03/2019;11:00;21
10/03/2019;12:00;20
10/03/2019;13:00;20
10/03/2019;14:00;21
10/03/2019;15:00;21
10/03/2019;16:00;22
10/03/2019;17:00;23
10/03/2019;18:00;22
10/03/2019;19:00;20
10/03/2019;20:00;20
10/03/2019;21:00;20
10/03/2019;22:00;20
10/03/2019;23:00;21
11/03/2019;00:00;21
11/03/2019;01:00;23
11/03/2019;02:00;23
11/03/2019;03:00;24
11/03/2019;04:00;24
11/03/2019;05:00;23
11/03/2019;06:00;21
11/03/2019;07:00;20
11/03/2019;08:00;21
11/03/2019;09:00;20
11/03/2019;10:00;22
11/03/2019;11:00;22
11/03/2019;12:00;22
11/03/2019;13:00;22
11/03/2019;14:00;22
11/03/2019;15:00;22
11/03/2019;16:00;23
11/03/2019;17:00;26
11/03/2019;18:00;27
11/03/2019;19:00;27
11/03/2019;20:00;28
11/03/2019;21:00;29
11/03/2019;22:00;30
11/03/2019;23:00;29
12/03/2019;00:00;28
12/03/2019;01:00;27
12/03/2019;02:00;26
12/03/2019;03:00;26
12/03/2019;04:00;23
12/03/2019;05:00;23
12/03/2019;06:00;23
12/03/2019;07:00;23
12/03/2019;08:00;23
12/03/2019;09:00;24
12/03/2019;10:00;23
12/03/2019;11:00;23
12/03/2019;12:00;23
12/03/2019;13:00;22
12/03/2019;14:00;21
12/03/2019;15:00;21
12/03/2019;16:00;21
12/03/2019;17:00;20
12/03/2019;18:00;22
12/03/2019;19:00;21
12/03/2019;20:00;21
12/03/2019;21:00;20
12/03/2019;22:00;22
12/03/2019;23:00;21
13/03/2019;00:00;21
13/03/2019;01:00;21
13/03/2019;02:00;22
13/03/2019;03:00;22
13/03/2019;04:00;23
13/03/2019;05:00;22
13/03/2019;06:00;21
13/03/2019;07:00;19
13/03/2019;08:00;19
13/03/2019;09:00;19
13/03/2019;10:00;18
13/03/2019;11:00;18
13/03/2019;12:00;18
13/03/2019;13:00;18
13/03/2019;14:00;18
13/03/2019;15:00;18
13/03/2019;16:00;19
13/03/2019;17:00;19
13/03/2019;18:00;19
13/03/2019;19:00;18
13/03/2019;20:00;19
13/03/2019;21:00;20
13/03/2019;22:00;21
13/03/2019;23:00;20
14/03/2019;00:00;21
14/03/2019;01:00;22
14/03/2019;02:00;22
14/03/2019;03:00;23
14/03/2019;04:00;23
14/03/2019;05:00;23
14/03/2019;06:00;22
14/03/2019;07:00;20
14/03/2019;08:00;20
14/03/2019;09:00;21
14/03/2019;10:00;21
14/03/2019;11:00;21
14/03/2019;12:00;21
14/03/2019;13:00;21
14/03/2019;14:00;21
14/03/2019;15:00;21
14/03/2019;16:00;20
14/03/2019;17:00;19
14/03/2019;18:00;20
14/03/2019;19:00;20
14/03/2019;20:00;20
14/03/2019;21:00;19
14/03/2019;22:00;20
14/03/2019;23:00;20
15/03/2019;00:00;20
15/03/2019;01:00;21
15/03/2019;02:00;22
15/03/2019;03:00;22
15/03/2019;04:00;22
15/03/2019;05:00;21
15/03/2019;06:00;20
15/03/2019;07:00;20
15/03/2019;08:00;20
15/03/2019;09:00;19
15/03/2019;10:00;19
15/03/2019;11:00;19
15/03/2019;12:00;19
15/03/2019;13:00;20
15/03/2019;14:00;17
15/03/2019;15:00;18
15/03/2019;16:00;19
15/03/2019;17:00;19
15/03/2019;18:00;19
15/03/2019;19:00;18
15/03/2019;20:00;19
15/03/2019;21:00;20
15/03/2019;22:00;21
15/03/2019;23:00;21
16/03/2019;00:00;21
16/03/2019;01:00;23
16/03/2019;02:00;23
16/03/2019;03:00;24
16/03/2019;04:00;24
16/03/2019;05:00;24
16/03/2019;06:00;24
16/03/2019;07:00;22
16/03/2019;08:00;21
16/03/2019;09:00;20
16/03/2019;10:00;19
16/03/2019;11:00;19
16/03/2019;12:00;19
16/03/2019;13:00;19
16/03/2019;14:00;20
16/03/2019;15:00;21
16/03/2019;16:00;21
16/03/2019;17:00;22
16/03/2019;18:00;21
16/03/2019;19:00;20
16/03/2019;20:00;20
16/03/2019;21:00;21
16/03/2019;22:00;22
16/03/2019;23:00;21
17/03/2019;00:00;23
17/03/2019;01:00;26
17/03/2019;02:00;26
17/03/2019;03:00;27
17/03/2019;04:00;27
17/03/2019;05:00;28
17/03/2019;06:00;27
17/03/2019;07:00;27
17/03/2019;08:00;26
17/03/2019;09:00;25
17/03/2019;10:00;25
17/03/2019;11:00;25
17/03/2019;12:00;24
17/03/2019;13:00;24
17/03/2019;14:00;24
17/03/2019;15:00;25
17/03/2019;16:00;25
17/03/2019;17:00;25
17/03/2019;18:00;24
17/03/2019;19:00;22
17/03/2019;20:00;21
17/03/2019;21:00;22
17/03/2019;22:00;22
17/03/2019;23:00;21
18/03/2019;00:00;22
18/03/2019;01:00;23
18/03/2019;02:00;23
18/03/2019;03:00;24
18/03/2019;04:00;25
18/03/2019;05:00;27
18/03/2019;06:00;28
18/03/2019;07:00;30
18/03/2019;08:00;38
18/03/2019;09:00;42
18/03/2019;10:00;43
18/03/2019;11:00;42
18/03/2019;12:00;42
18/03/2019;13:00;42
18/03/2019;14:00;42
18/03/2019;15:00;40
18/03/2019;16:00;42
18/03/2019;17:00;45
18/03/2019;18:00;45
18/03/2019;19:00;43
18/03/2019;20:00;44
18/03/2019;21:00;44
18/03/2019;22:00;42
18/03/2019;23:00;43
19/03/2019;00:00;44
19/03/2019;01:00;46
19/03/2019;02:00;48
19/03/2019;03:00;48
19/03/2019;04:00;50
19/03/2019;05:00;51
19/03/2019;06:00;52
19/03/2019;07:00;51
19/03/2019;08:00;51
19/03/2019;09:00;50
19/03/2019;10:00;48
19/03/2019;11:00;48
19/03/2019;12:00;49
19/03/2019;13:00;48
19/03/2019;14:00;48
19/03/2019;15:00;48
19/03/2019;16:00;49
19/03/2019;17:00;48
19/03/2019;18:00;49
19/03/2019;19:00;48
19/03/2019;20:00;48
19/03/2019;21:00;51
19/03/2019;22:00;50
19/03/2019;23:00;50
20/03/2019;00:00;51
20/03/2019;01:00;51
20/03/2019;02:00;49
20/03/2019;03:00;51
20/03/2019;04:00;49
20/03/2019;05:00;51
20/03/2019;06:00;52
20/03/2019;07:00;50
20/03/2019;08:00;50
20/03/2019;09:00;49
20/03/2019;10:00;48
20/03/2019;11:00;47
20/03/2019;12:00;46
20/03/2019;13:00;47
20/03/2019;14:00;47
20/03/2019;15:00;48
20/03/2019;16:00;48
20/03/2019;17:00;49
20/03/2019;18:00;49
20/03/2019;19:00;49
20/03/2019;20:00;49
20/03/2019;21:00;50
20/03/2019;22:00;50
20/03/2019;23:00;50
21/03/2019;00:00;50
21/03/2019;01:00;46
21/03/2019;02:00;44
21/03/2019;03:00;43
21/03/2019;04:00;42
21/03/2019;05:00;43
21/03/2019;06:00;45
21/03/2019;07:00;43
21/03/2019;08:00;42
21/03/2019;09:00;41
21/03/2019;10:00;41
21/03/2019;11:00;40
21/03/2019;12:00;40
21/03/2019;13:00;41
21/03/2019;14:00;39
21/03/2019;15:00;40
21/03/2019;16:00;42
21/03/2019;17:00;45
21/03/2019;18:00;48
21/03/2019;19:00;47
21/03/2019;20:00;46
21/03/2019;21:00;48
21/03/2019;22:00;48
21/03/2019;23:00;48
22/03/2019;00:00;49
22/03/2019;01:00;48
22/03/2019;02:00;52
22/03/2019;03:00;51
22/03/2019;04:00;52
22/03/2019;05:00;51
22/03/2019;06:00;50
22/03/2019;07:00;48
22/03/2019;08:00;47
22/03/2019;09:00;46
22/03/2019;10:00;45
22/03/2019;11:00;45
22/03/2019;12:00;45
22/03/2019;13:00;45
22/03/2019;14:00;44
22/03/2019;15:00;45
22/03/2019;16:00;47
22/03/2019;17:00;47
22/03/2019;18:00;49
22/03/2019;19:00;47
22/03/2019;20:00;48
22/03/2019;21:00;49
22/03/2019;22:00;48
22/03/2019;23:00;50
23/03/2019;00:00;49
23/03/2019;01:00;30
23/03/2019;02:00;28
23/03/2019;03:00;28
23/03/2019;04:00;28
23/03/2019;05:00;28
23/03/2019;06:00;28
23/03/2019;07:00;26
23/03/2019;08:00;26
23/03/2019;09:00;26
23/03/2019;10:00;25
23/03/2019;11:00;24
23/03/2019;12:00;24
23/03/2019;13:00;24
23/03/2019;14:00;24
23/03/2019;15:00;24
23/03/2019;16:00;25
23/03/2019;17:00;27
23/03/2019;18:00;30
23/03/2019;19:00;30
23/03/2019;20:00;29
23/03/2019;21:00;30
23/03/2019;22:00;30
23/03/2019;23:00;30
24/03/2019;00:00;30
24/03/2019;01:00;27
24/03/2019;02:00;27
24/03/2019;03:00;24
24/03/2019;04:00;25
24/03/2019;05:00;24
24/03/2019;06:00;24
24/03/2019;07:00;25
24/03/2019;08:00;24
24/03/2019;09:00;23
24/03/2019;10:00;23
24/03/2019;11:00;23
24/03/2019;12:00;23
24/03/2019;13:00;23
24/03/2019;14:00;24
24/03/2019;15:00;24
24/03/2019;16:00;24
24/03/2019;17:00;23
24/03/2019;18:00;23
24/03/2019;19:00;22
24/03/2019;20:00;21
24/03/2019;21:00;22
24/03/2019;22:00;22
24/03/2019;23:00;22
25/03/2019;00:00;23
25/03/2019;01:00;24
25/03/2019;02:00;24
25/03/2019;03:00;24
25/03/2019;04:00;24
25/03/2019;05:00;24
25/03/2019;06:00;22
25/03/2019;07:00;24
25/03/2019;08:00;24
25/03/2019;09:00;25
25/03/2019;10:00;24
25/03/2019;11:00;23
25/03/2019;12:00;22
25/03/2019;13:00;23
25/03/2019;14:00;22
25/03/2019;15:00;21
25/03/2019;16:00;23
25/03/2019;17:00;24
25/03/2019;18:00;28
25/03/2019;19:00;27
25/03/2019;20:00;27
25/03/2019;21:00;28
25/03/2019;22:00;27
25/03/2019;23:00;29
26/03/2019;00:00;29
26/03/2019;01:00;27
26/03/2019;02:00;24
26/03/2019;03:00;25
26/03/2019;04:00;26
26/03/2019;05:00;27
26/03/2019;06:00;29
26/03/2019;07:00;33
26/03/2019;08:00;33
26/03/2019;09:00;32
26/03/2019;10:00;31
26/03/2019;11:00;30
26/03/2019;12:00;29
26/03/2019;13:00;28
26/03/2019;14:00;28
26/03/2019;15:00;26
26/03/2019;16:00;27
26/03/2019;17:00;29
26/03/2019;18:00;30
26/03/2019;19:00;32
26/03/2019;20:00;32
26/03/2019;21:00;32
26/03/2019;22:00;32
26/03/2019;23:00;34
27/03/2019;00:00;35
27/03/2019;01:00;35
27/03/2019;02:00;35
27/03/2019;03:00;35
27/03/2019;04:00;37
27/03/2019;05:00;37
27/03/2019;06:00;40
27/03/2019;07:00;43
27/03/2019;08:00;44
27/03/2019;09:00;43
27/03/2019;10:00;42
27/03/2019;11:00;40
27/03/2019;12:00;40
27/03/2019;13:00;40
27/03/2019;14:00;39
27/03/2019;15:00;41
27/03/2019;16:00;42
27/03/2019;17:00;41
27/03/2019;18:00;43
27/03/2019;19:00;41
27/03/2019;20:00;41
27/03/2019;21:00;40
27/03/2019;22:00;43
27/03/2019;23:00;45
28/03/2019;00:00;44
28/03/2019;01:00;44
28/03/2019;02:00;46
28/03/2019;03:00;47
28/03/2019;04:00;48
28/03/2019;05:00;48
28/03/2019;06:00;48
28/03/2019;07:00;45
28/03/2019;08:00;45
28/03/2019;09:00;45
28/03/2019;10:00;43
28/03/2019;11:00;44
28/03/2019;12:00;44
28/03/2019;13:00;44
28/03/2019;14:00;47
28/03/2019;15:00;45
28/03/2019;16:00;49
28/03/2019;17:00;48
28/03/2019;18:00;50
28/03/2019;19:00;48
28/03/2019;20:00;48
28/03/2019;21:00;48
28/03/2019;22:00;50
28/03/2019;23:00;52
29/03/2019;00:00;50
29/03/2019;01:00;47
29/03/2019;02:00;47
29/03/2019;03:00;48
29/03/2019;04:00;49
29/03/2019;05:00;48
29/03/2019;06:00;48
29/03/2019;07:00;47
29/03/2019;08:00;46
29/03/2019;09:00;46
29/03/2019;10:00;44
29/03/2019;11:00;44
29/03/2019;12:00;44
29/03/2019;13:00;39
29/03/2019;14:00;35
29/03/2019;15:00;36
29/03/2019;16:00;41
29/03/2019;17:00;46
29/03/2019;18:00;47
29/03/2019;19:00;44
29/03/2019;20:00;48
29/03/2019;21:00;50
29/03/2019;22:00;46
29/03/2019;23:00;45
30/03/2019;00:00;45
30/03/2019;01:00;32
30/03/2019;02:00;25
30/03/2019;03:00;25
30/03/2019;04:00;26
30/03/2019;05:00;26
30/03/2019;06:00;26
30/03/2019;07:00;25
30/03/2019;08:00;24
30/03/2019;09:00;24
30/03/2019;10:00;24
30/03/2019;11:00;25
30/03/2019;12:00;23
30/03/2019;13:00;23
30/03/2019;14:00;23
30/03/2019;15:00;23
30/03/2019;16:00;23
30/03/2019;17:00;24
30/03/2019;18:00;24
30/03/2019;19:00;26
30/03/2019;20:00;26
30/03/2019;21:00;27
30/03/2019;22:00;26
30/03/2019;23:00;26
31/03/2019;00:00;28
31/03/2019;01:00;26
31/03/2019;02:00;27
31/03/2019;03:00;27
31/03/2019;04:00;26
31/03/2019;05:00;25
