Date;Heures;Taux de Co2
23/01/2016;09:00;72
23/01/2016;09:30;73
23/01/2016;10:00;72
23/01/2016;10:30;70
23/01/2016;11:00;71
23/01/2016;11:30;70
23/01/2016;12:00;68
23/01/2016;12:30;71
23/01/2016;13:00;72
23/01/2016;13:30;71
23/01/2016;14:00;70
23/01/2016;14:30;72
23/01/2016;15:00;70
23/01/2016;15:30;72
23/01/2016;16:00;69
23/01/2016;16:30;69
23/01/2016;17:00;68
23/01/2016;17:30;66
23/01/2016;18:00;67
23/01/2016;18:30;65
23/01/2016;19:00;64
23/01/2016;19:30;64
23/01/2016;20:00;65
23/01/2016;20:30;65
23/01/2016;21:00;67
23/01/2016;21:30;68
23/01/2016;22:00;66
23/01/2016;22:30;64
23/01/2016;23:00;62
23/01/2016;23:30;61
24/01/2016;00:00;64
24/01/2016;00:30;58
24/01/2016;01:00;56
24/01/2016;01:30;55
24/01/2016;02:00;55
24/01/2016;02:30;51
24/01/2016;03:00;49
24/01/2016;03:30;50
24/01/2016;04:00;51
24/01/2016;04:30;51
24/01/2016;05:00;52
24/01/2016;05:30;51
24/01/2016;06:00;50
24/01/2016;06:30;51
24/01/2016;07:00;50
24/01/2016;07:30;49
24/01/2016;08:00;50
24/01/2016;08:30;50
24/01/2016;09:00;52
24/01/2016;09:30;54
24/01/2016;10:00;55
24/01/2016;10:30;55
24/01/2016;11:00;55
24/01/2016;11:30;56
24/01/2016;12:00;56
24/01/2016;12:30;55
24/01/2016;13:00;56
24/01/2016;13:30;56
24/01/2016;14:00;56
24/01/2016;14:30;55
24/01/2016;15:00;54
24/01/2016;15:30;56
24/01/2016;16:00;57
24/01/2016;16:30;56
24/01/2016;17:00;54
24/01/2016;17:30;55
24/01/2016;18:00;58
24/01/2016;18:30;59
24/01/2016;19:00;58
24/01/2016;19:30;58
24/01/2016;20:00;58
24/01/2016;20:30;59
24/01/2016;21:00;59
24/01/2016;21:30;58
24/01/2016;22:00;57
24/01/2016;22:30;57
24/01/2016;23:00;56
24/01/2016;23:30;55
25/01/2016;00:00;56
25/01/2016;00:30;56
25/01/2016;01:00;54
25/01/2016;01:30;56
25/01/2016;02:00;55
25/01/2016;02:30;57
25/01/2016;03:00;53
25/01/2016;03:30;51
25/01/2016;04:00;49
25/01/2016;04:30;50
25/01/2016;05:00;50
25/01/2016;05:30;52
25/01/2016;06:00;57
25/01/2016;06:30;59
25/01/2016;07:00;59
25/01/2016;07:30;60
25/01/2016;08:00;62
25/01/2016;08:30;63
25/01/2016;09:00;64
25/01/2016;09:30;64
25/01/2016;10:00;64
25/01/2016;10:30;64
25/01/2016;11:00;63
25/01/2016;11:30;62
25/01/2016;12:00;62
25/01/2016;12:30;62
25/01/2016;13:00;62
25/01/2016;13:30;62
25/01/2016;14:00;63
25/01/2016;14:30;64
25/01/2016;15:00;63
25/01/2016;15:30;67
25/01/2016;16:00;69
25/01/2016;16:30;69
25/01/2016;17:00;67
25/01/2016;17:30;68
25/01/2016;18:00;70
25/01/2016;18:30;69
25/01/2016;19:00;68
25/01/2016;19:30;68
25/01/2016;20:00;66
25/01/2016;20:30;62
25/01/2016;21:00;62
25/01/2016;21:30;62
25/01/2016;22:00;62
25/01/2016;22:30;62
25/01/2016;23:00;59
25/01/2016;23:30;59
26/01/2016;00:00;60
26/01/2016;00:30;55
26/01/2016;01:00;53
26/01/2016;01:30;53
26/01/2016;02:00;53
26/01/2016;02:30;53
26/01/2016;03:00;56
26/01/2016;03:30;56
26/01/2016;04:00;56
26/01/2016;04:30;57
26/01/2016;05:00;56
26/01/2016;05:30;56
26/01/2016;06:00;57
26/01/2016;06:30;60
26/01/2016;07:00;66
26/01/2016;07:30;71
26/01/2016;08:00;73
26/01/2016;08:30;73
26/01/2016;09:00;73
26/01/2016;09:30;73
26/01/2016;10:00;73
26/01/2016;10:30;72
26/01/2016;11:00;68
26/01/2016;11:30;66
26/01/2016;12:00;65
26/01/2016;12:30;65
26/01/2016;13:00;66
26/01/2016;13:30;63
26/01/2016;14:00;60
26/01/2016;14:30;61
26/01/2016;15:00;58
26/01/2016;15:30;60
26/01/2016;16:00;60
26/01/2016;16:30;59
26/01/2016;17:00;58
26/01/2016;17:30;59
26/01/2016;18:00;58
26/01/2016;18:30;60
26/01/2016;19:00;59
26/01/2016;19:30;59
26/01/2016;20:00;61
26/01/2016;20:30;60
26/01/2016;21:00;58
26/01/2016;21:30;57
26/01/2016;22:00;55
26/01/2016;22:30;52
26/01/2016;23:00;52
26/01/2016;23:30;51
27/01/2016;00:00;51
27/01/2016;00:30;50
27/01/2016;01:00;49
27/01/2016;01:30;48
27/01/2016;02:00;48
27/01/2016;02:30;48
27/01/2016;03:00;50
27/01/2016;03:30;50
27/01/2016;04:00;51
27/01/2016;04:30;50
27/01/2016;05:00;51
27/01/2016;05:30;50
27/01/2016;06:00;54
27/01/2016;06:30;53
27/01/2016;07:00;56
27/01/2016;07:30;57
27/01/2016;08:00;58
27/01/2016;08:30;58
27/01/2016;09:00;59
27/01/2016;09:30;59
27/01/2016;10:00;59
27/01/2016;10:30;59
27/01/2016;11:00;59
27/01/2016;11:30;59
27/01/2016;12:00;62
27/01/2016;12:30;63
27/01/2016;13:00;64
27/01/2016;13:30;64
27/01/2016;14:00;64
27/01/2016;14:30;63
27/01/2016;15:00;62
27/01/2016;15:30;59
27/01/2016;16:00;59
27/01/2016;16:30;58
27/01/2016;17:00;59
27/01/2016;17:30;60
27/01/2016;18:00;61
27/01/2016;18:30;61
27/01/2016;19:00;61
27/01/2016;19:30;62
27/01/2016;20:00;59
27/01/2016;20:30;54
27/01/2016;21:00;54
27/01/2016;21:30;53
27/01/2016;22:00;54
27/01/2016;22:30;52
27/01/2016;23:00;51
27/01/2016;23:30;48
28/01/2016;00:00;48
28/01/2016;00:30;49
28/01/2016;01:00;50
28/01/2016;01:30;50
28/01/2016;02:00;51
28/01/2016;02:30;51
28/01/2016;03:00;52
28/01/2016;03:30;52
28/01/2016;04:00;52
28/01/2016;04:30;54
28/01/2016;05:00;56
28/01/2016;05:30;57
28/01/2016;06:00;55
28/01/2016;06:30;54
28/01/2016;07:00;56
28/01/2016;07:30;59
28/01/2016;08:00;65
28/01/2016;08:30;66
28/01/2016;09:00;66
28/01/2016;09:30;65
28/01/2016;10:00;67
28/01/2016;10:30;67
28/01/2016;11:00;63
28/01/2016;11:30;64
28/01/2016;12:00;64
28/01/2016;12:30;64
28/01/2016;13:00;66
28/01/2016;13:30;67
28/01/2016;14:00;67
28/01/2016;14:30;68
28/01/2016;15:00;68
28/01/2016;15:30;70
28/01/2016;16:00;70
28/01/2016;16:30;70
28/01/2016;17:00;70
28/01/2016;17:30;68
28/01/2016;18:00;68
28/01/2016;18:30;65
28/01/2016;19:00;65
28/01/2016;19:30;65
28/01/2016;20:00;66
28/01/2016;20:30;64
28/01/2016;21:00;65
28/01/2016;21:30;67
28/01/2016;22:00;65
28/01/2016;22:30;65
28/01/2016;23:00;66
28/01/2016;23:30;63
29/01/2016;00:00;62
29/01/2016;00:30;55
29/01/2016;01:00;51
29/01/2016;01:30;45
29/01/2016;02:00;41
29/01/2016;02:30;39
29/01/2016;03:00;40
29/01/2016;03:30;40
29/01/2016;04:00;41
29/01/2016;04:30;41
29/01/2016;05:00;41
29/01/2016;05:30;41
29/01/2016;06:00;41
29/01/2016;06:30;43
29/01/2016;07:00;46
29/01/2016;07:30;48
29/01/2016;08:00;49
29/01/2016;08:30;50
29/01/2016;09:00;50
29/01/2016;09:30;51
29/01/2016;10:00;51
29/01/2016;10:30;51
29/01/2016;11:00;51
29/01/2016;11:30;51
29/01/2016;12:00;51
29/01/2016;12:30;50
29/01/2016;13:00;50
29/01/2016;13:30;51
29/01/2016;14:00;51
29/01/2016;14:30;50
29/01/2016;15:00;52
29/01/2016;15:30;54
29/01/2016;16:00;54
29/01/2016;16:30;55
29/01/2016;17:00;54
29/01/2016;17:30;54
29/01/2016;18:00;53
29/01/2016;18:30;52
29/01/2016;19:00;51
29/01/2016;19:30;51
29/01/2016;20:00;49
29/01/2016;20:30;42
29/01/2016;21:00;41
29/01/2016;21:30;40
29/01/2016;22:00;40
29/01/2016;22:30;40
29/01/2016;23:00;38
29/01/2016;23:30;39
30/01/2016;00:00;39
30/01/2016;00:30;36
30/01/2016;01:00;36
30/01/2016;01:30;34
30/01/2016;02:00;31
30/01/2016;02:30;31
30/01/2016;03:00;32
30/01/2016;03:30;32
30/01/2016;04:00;32
30/01/2016;04:30;32
30/01/2016;05:00;33
30/01/2016;05:30;32
30/01/2016;06:00;32
30/01/2016;06:30;32
30/01/2016;07:00;32
30/01/2016;07:30;31
30/01/2016;08:00;31
30/01/2016;08:30;30
30/01/2016;09:00;29
30/01/2016;09:30;28
30/01/2016;10:00;28
30/01/2016;10:30;28
30/01/2016;11:00;28
30/01/2016;11:30;28
30/01/2016;12:00;28
30/01/2016;12:30;28
30/01/2016;13:00;28
30/01/2016;13:30;28
30/01/2016;14:00;29
30/01/2016;14:30;28
30/01/2016;15:00;29
30/01/2016;15:30;29
30/01/2016;16:00;29
30/01/2016;16:30;29
30/01/2016;17:00;29
30/01/2016;17:30;28
30/01/2016;18:00;27
30/01/2016;18:30;27
30/01/2016;19:00;27
30/01/2016;19:30;27
30/01/2016;20:00;28
30/01/2016;20:30;29
30/01/2016;21:00;30
30/01/2016;21:30;31
30/01/2016;22:00;31
30/01/2016;22:30;30
30/01/2016;23:00;29
30/01/2016;23:30;30
31/01/2016;00:00;30
31/01/2016;00:30;30
31/01/2016;01:00;32
31/01/2016;01:30;32
31/01/2016;02:00;33
31/01/2016;02:30;33
31/01/2016;03:00;34
31/01/2016;03:30;35
31/01/2016;04:00;35
31/01/2016;04:30;35
31/01/2016;05:00;36
31/01/2016;05:30;35
31/01/2016;06:00;34
31/01/2016;06:30;34
31/01/2016;07:00;34
31/01/2016;07:30;34
31/01/2016;08:00;33
31/01/2016;08:30;32
31/01/2016;09:00;31
31/01/2016;09:30;30
31/01/2016;10:00;30
31/01/2016;10:30;29
31/01/2016;11:00;29
31/01/2016;11:30;29
31/01/2016;12:00;28
31/01/2016;12:30;28
31/01/2016;13:00;28
31/01/2016;13:30;29
31/01/2016;14:00;29
31/01/2016;14:30;29
31/01/2016;15:00;30
31/01/2016;15:30;29
31/01/2016;16:00;29
31/01/2016;16:30;29
31/01/2016;17:00;29
31/01/2016;17:30;28
31/01/2016;18:00;28
31/01/2016;18:30;27
31/01/2016;19:00;26
31/01/2016;19:30;26
31/01/2016;20:00;26
31/01/2016;20:30;27
31/01/2016;21:00;27
31/01/2016;21:30;28
31/01/2016;22:00;28
31/01/2016;22:30;28
31/01/2016;23:00;27
31/01/2016;23:30;28
01/02/2016;00:00;28
01/02/2016;00:30;29
01/02/2016;01:00;30
01/02/2016;01:30;30
01/02/2016;02:00;30
01/02/2016;02:30;31
01/02/2016;03:00;31
01/02/2016;03:30;31
01/02/2016;04:00;31
01/02/2016;04:30;32
01/02/2016;05:00;32
01/02/2016;05:30;31
01/02/2016;06:00;31
01/02/2016;06:30;30
01/02/2016;07:00;29
01/02/2016;07:30;30
01/02/2016;08:00;30
01/02/2016;08:30;31
01/02/2016;09:00;32
01/02/2016;09:30;32
01/02/2016;10:00;32
01/02/2016;10:30;32
01/02/2016;11:00;32
01/02/2016;11:30;31
01/02/2016;12:00;31
01/02/2016;12:30;30
01/02/2016;13:00;30
01/02/2016;13:30;30
01/02/2016;14:00;30
01/02/2016;14:30;29
01/02/2016;15:00;31
01/02/2016;15:30;31
01/02/2016;16:00;30
01/02/2016;16:30;30
01/02/2016;17:00;31
01/02/2016;17:30;31
01/02/2016;18:00;31
01/02/2016;18:30;31
01/02/2016;19:00;29
01/02/2016;19:30;29
01/02/2016;20:00;29
01/02/2016;20:30;29
01/02/2016;21:00;30
01/02/2016;21:30;30
01/02/2016;22:00;31
01/02/2016;22:30;30
01/02/2016;23:00;29
01/02/2016;23:30;30
02/02/2016;00:00;30
02/02/2016;00:30;30
02/02/2016;01:00;31
02/02/2016;01:30;32
02/02/2016;02:00;32
02/02/2016;02:30;32
02/02/2016;03:00;33
02/02/2016;03:30;33
02/02/2016;04:00;34
02/02/2016;04:30;35
02/02/2016;05:00;35
02/02/2016;05:30;35
02/02/2016;06:00;36
02/02/2016;06:30;35
02/02/2016;07:00;34
02/02/2016;07:30;34
02/02/2016;08:00;35
02/02/2016;08:30;36
02/02/2016;09:00;37
02/02/2016;09:30;38
02/02/2016;10:00;38
02/02/2016;10:30;38
02/02/2016;11:00;38
02/02/2016;11:30;37
02/02/2016;12:00;37
02/02/2016;12:30;38
02/02/2016;13:00;38
02/02/2016;13:30;39
02/02/2016;14:00;37
02/02/2016;14:30;36
02/02/2016;15:00;36
02/02/2016;15:30;37
02/02/2016;16:00;37
02/02/2016;16:30;37
02/02/2016;17:00;37
02/02/2016;17:30;37
02/02/2016;18:00;37
02/02/2016;18:30;37
02/02/2016;19:00;36
02/02/2016;19:30;36
02/02/2016;20:00;37
02/02/2016;20:30;33
02/02/2016;21:00;34
02/02/2016;21:30;33
02/02/2016;22:00;33
02/02/2016;22:30;33
02/02/2016;23:00;31
02/02/2016;23:30;32
03/02/2016;00:00;32
03/02/2016;00:30;33
03/02/2016;01:00;35
03/02/2016;01:30;35
03/02/2016;02:00;35
03/02/2016;02:30;36
03/02/2016;03:00;37
03/02/2016;03:30;37
03/02/2016;04:00;37
03/02/2016;04:30;37
03/02/2016;05:00;38
03/02/2016;05:30;38
03/02/2016;06:00;37
03/02/2016;06:30;35
03/02/2016;07:00;36
03/02/2016;07:30;37
03/02/2016;08:00;39
03/02/2016;08:30;39
03/02/2016;09:00;39
03/02/2016;09:30;38
03/02/2016;10:00;38
03/02/2016;10:30;37
03/02/2016;11:00;37
03/02/2016;11:30;36
03/02/2016;12:00;37
03/02/2016;12:30;37
03/02/2016;13:00;37
03/02/2016;13:30;37
03/02/2016;14:00;38
03/02/2016;14:30;38
03/02/2016;15:00;38
03/02/2016;15:30;38
03/02/2016;16:00;39
03/02/2016;16:30;40
03/02/2016;17:00;40
03/02/2016;17:30;40
03/02/2016;18:00;40
03/02/2016;18:30;38
03/02/2016;19:00;34
03/02/2016;19:30;39
03/02/2016;20:00;40
03/02/2016;20:30;42
03/02/2016;21:00;34
03/02/2016;21:30;32
03/02/2016;22:00;32
03/02/2016;22:30;32
03/02/2016;23:00;31
03/02/2016;23:30;33
04/02/2016;00:00;34
04/02/2016;00:30;35
04/02/2016;01:00;37
04/02/2016;01:30;37
04/02/2016;02:00;38
04/02/2016;02:30;38
04/02/2016;03:00;39
04/02/2016;03:30;39
04/02/2016;04:00;38
04/02/2016;04:30;39
04/02/2016;05:00;38
04/02/2016;05:30;39
04/02/2016;06:00;39
04/02/2016;06:30;40
04/02/2016;07:00;39
04/02/2016;07:30;41
04/02/2016;08:00;41
04/02/2016;08:30;41
04/02/2016;09:00;40
04/02/2016;09:30;40
04/02/2016;10:00;40
04/02/2016;10:30;40
04/02/2016;11:00;40
04/02/2016;11:30;38
04/02/2016;12:00;38
04/02/2016;12:30;39
04/02/2016;13:00;39
04/02/2016;13:30;39
04/02/2016;14:00;40
04/02/2016;14:30;42
04/02/2016;15:00;42
04/02/2016;15:30;42
04/02/2016;16:00;42
04/02/2016;16:30;42
04/02/2016;17:00;44
04/02/2016;17:30;45
04/02/2016;18:00;44
04/02/2016;18:30;45
04/02/2016;19:00;42
04/02/2016;19:30;44
04/02/2016;20:00;45
04/02/2016;20:30;45
04/02/2016;21:00;42
04/02/2016;21:30;43
04/02/2016;22:00;44
04/02/2016;22:30;44
04/02/2016;23:00;42
04/02/2016;23:30;42
05/02/2016;00:00;42
05/02/2016;00:30;38
05/02/2016;01:00;39
05/02/2016;01:30;38
05/02/2016;02:00;39
05/02/2016;02:30;37
05/02/2016;03:00;38
05/02/2016;03:30;38
05/02/2016;04:00;38
05/02/2016;04:30;38
05/02/2016;05:00;38
05/02/2016;05:30;40
05/02/2016;06:00;42
05/02/2016;06:30;41
05/02/2016;07:00;41
05/02/2016;07:30;41
05/02/2016;08:00;43
05/02/2016;08:30;48
05/02/2016;09:00;50
05/02/2016;09:30;50
05/02/2016;10:00;48
05/02/2016;10:30;47
05/02/2016;11:00;47
05/02/2016;11:30;46
05/02/2016;12:00;46
05/02/2016;12:30;47
05/02/2016;13:00;48
05/02/2016;13:30;47
05/02/2016;14:00;47
05/02/2016;14:30;48
05/02/2016;15:00;49
05/02/2016;15:30;48
05/02/2016;16:00;50
05/02/2016;16:30;51
05/02/2016;17:00;49
05/02/2016;17:30;48
05/02/2016;18:00;47
05/02/2016;18:30;47
05/02/2016;19:00;45
05/02/2016;19:30;46
05/02/2016;20:00;47
05/02/2016;20:30;45
05/02/2016;21:00;41
05/02/2016;21:30;36
05/02/2016;22:00;36
05/02/2016;22:30;34
05/02/2016;23:00;33
05/02/2016;23:30;34
06/02/2016;00:00;34
06/02/2016;00:30;32
06/02/2016;01:00;34
06/02/2016;01:30;34
06/02/2016;02:00;35
06/02/2016;02:30;36
06/02/2016;03:00;39
06/02/2016;03:30;39
06/02/2016;04:00;37
06/02/2016;04:30;37
06/02/2016;05:00;37
06/02/2016;05:30;37
06/02/2016;06:00;36
06/02/2016;06:30;36
06/02/2016;07:00;35
06/02/2016;07:30;34
06/02/2016;08:00;33
06/02/2016;08:30;33
06/02/2016;09:00;32
06/02/2016;09:30;31
06/02/2016;10:00;31
06/02/2016;10:30;32
06/02/2016;11:00;32
06/02/2016;11:30;31
06/02/2016;12:00;31
06/02/2016;12:30;32
06/02/2016;13:00;32
06/02/2016;13:30;32
06/02/2016;14:00;33
06/02/2016;14:30;33
06/02/2016;15:00;34
06/02/2016;15:30;34
06/02/2016;16:00;35
06/02/2016;16:30;34
06/02/2016;17:00;34
06/02/2016;17:30;33
06/02/2016;18:00;32
06/02/2016;18:30;31
06/02/2016;19:00;30
06/02/2016;19:30;31
06/02/2016;20:00;32
06/02/2016;20:30;33
06/02/2016;21:00;32
06/02/2016;21:30;32
06/02/2016;22:00;31
06/02/2016;22:30;31
06/02/2016;23:00;30
06/02/2016;23:30;31
07/02/2016;00:00;31
07/02/2016;00:30;31
07/02/2016;01:00;32
07/02/2016;01:30;33
07/02/2016;02:00;33
07/02/2016;02:30;34
07/02/2016;03:00;35
07/02/2016;03:30;35
07/02/2016;04:00;35
07/02/2016;04:30;35
07/02/2016;05:00;35
07/02/2016;05:30;34
07/02/2016;06:00;34
07/02/2016;06:30;33
07/02/2016;07:00;33
07/02/2016;07:30;33
07/02/2016;08:00;33
07/02/2016;08:30;32
07/02/2016;09:00;32
07/02/2016;09:30;31
07/02/2016;10:00;31
07/02/2016;10:30;32
07/02/2016;11:00;31
07/02/2016;11:30;31
07/02/2016;12:00;30
07/02/2016;12:30;31
07/02/2016;13:00;31
07/02/2016;13:30;31
07/02/2016;14:00;31
07/02/2016;14:30;31
07/02/2016;15:00;32
07/02/2016;15:30;32
07/02/2016;16:00;32
07/02/2016;16:30;31
07/02/2016;17:00;31
07/02/2016;17:30;31
07/02/2016;18:00;30
07/02/2016;18:30;30
07/02/2016;19:00;28
07/02/2016;19:30;28
07/02/2016;20:00;28
07/02/2016;20:30;30
07/02/2016;21:00;30
07/02/2016;21:30;30
07/02/2016;22:00;30
07/02/2016;22:30;30
07/02/2016;23:00;29
07/02/2016;23:30;30
08/02/2016;00:00;30
08/02/2016;00:30;31
08/02/2016;01:00;32
08/02/2016;01:30;32
08/02/2016;02:00;33
08/02/2016;02:30;33
08/02/2016;03:00;34
08/02/2016;03:30;34
08/02/2016;04:00;34
08/02/2016;04:30;34
08/02/2016;05:00;34
08/02/2016;05:30;32
08/02/2016;06:00;31
08/02/2016;06:30;30
08/02/2016;07:00;29
08/02/2016;07:30;28
08/02/2016;08:00;28
08/02/2016;08:30;28
08/02/2016;09:00;27
08/02/2016;09:30;27
08/02/2016;10:00;27
08/02/2016;10:30;27
08/02/2016;11:00;27
08/02/2016;11:30;28
08/02/2016;12:00;27
08/02/2016;12:30;28
08/02/2016;13:00;27
08/02/2016;13:30;28
08/02/2016;14:00;28
08/02/2016;14:30;29
08/02/2016;15:00;29
08/02/2016;15:30;31
08/02/2016;16:00;32
08/02/2016;16:30;34
08/02/2016;17:00;36
08/02/2016;17:30;38
08/02/2016;18:00;38
08/02/2016;18:30;39
08/02/2016;19:00;37
08/02/2016;19:30;38
08/02/2016;20:00;36
08/02/2016;20:30;37
08/02/2016;21:00;33
08/02/2016;21:30;30
08/02/2016;22:00;29
08/02/2016;22:30;29
08/02/2016;23:00;28
08/02/2016;23:30;29
09/02/2016;00:00;29
09/02/2016;00:30;29
09/02/2016;01:00;30
09/02/2016;01:30;30
09/02/2016;02:00;32
09/02/2016;02:30;32
09/02/2016;03:00;34
09/02/2016;03:30;35
09/02/2016;04:00;36
09/02/2016;04:30;36
09/02/2016;05:00;36
09/02/2016;05:30;36
09/02/2016;06:00;38
09/02/2016;06:30;38
09/02/2016;07:00;39
09/02/2016;07:30;38
09/02/2016;08:00;39
09/02/2016;08:30;39
09/02/2016;09:00;39
09/02/2016;09:30;39
09/02/2016;10:00;39
09/02/2016;10:30;38
09/02/2016;11:00;39
09/02/2016;11:30;38
09/02/2016;12:00;39
09/02/2016;12:30;39
09/02/2016;13:00;39
09/02/2016;13:30;39
09/02/2016;14:00;40
09/02/2016;14:30;40
09/02/2016;15:00;42
09/02/2016;15:30;42
09/02/2016;16:00;43
09/02/2016;16:30;44
09/02/2016;17:00;44
09/02/2016;17:30;40
09/02/2016;18:00;41
09/02/2016;18:30;44
09/02/2016;19:00;42
09/02/2016;19:30;41
09/02/2016;20:00;39
09/02/2016;20:30;39
09/02/2016;21:00;40
09/02/2016;21:30;34
09/02/2016;22:00;33
09/02/2016;22:30;32
09/02/2016;23:00;31
09/02/2016;23:30;31
10/02/2016;00:00;31
10/02/2016;00:30;32
10/02/2016;01:00;33
10/02/2016;01:30;32
10/02/2016;02:00;32
10/02/2016;02:30;32
10/02/2016;03:00;33
10/02/2016;03:30;33
10/02/2016;04:00;33
10/02/2016;04:30;33
10/02/2016;05:00;33
10/02/2016;05:30;33
10/02/2016;06:00;32
10/02/2016;06:30;32
10/02/2016;07:00;32
10/02/2016;07:30;36
10/02/2016;08:00;37
10/02/2016;08:30;42
10/02/2016;09:00;41
10/02/2016;09:30;42
10/02/2016;10:00;42
10/02/2016;10:30;42
10/02/2016;11:00;44
10/02/2016;11:30;44
10/02/2016;12:00;45
10/02/2016;12:30;46
10/02/2016;13:00;46
10/02/2016;13:30;47
10/02/2016;14:00;41
10/02/2016;14:30;41
10/02/2016;15:00;43
10/02/2016;15:30;44
10/02/2016;16:00;45
10/02/2016;16:30;45
10/02/2016;17:00;46
10/02/2016;17:30;47
10/02/2016;18:00;47
10/02/2016;18:30;46
10/02/2016;19:00;44
10/02/2016;19:30;44
10/02/2016;20:00;45
10/02/2016;20:30;45
10/02/2016;21:00;46
10/02/2016;21:30;46
10/02/2016;22:00;47
10/02/2016;22:30;47
10/02/2016;23:00;47
10/02/2016;23:30;45
11/02/2016;00:00;45
11/02/2016;00:30;41
11/02/2016;01:00;42
11/02/2016;01:30;42
11/02/2016;02:00;43
11/02/2016;02:30;44
11/02/2016;03:00;46
11/02/2016;03:30;45
11/02/2016;04:00;45
11/02/2016;04:30;44
11/02/2016;05:00;48
11/02/2016;05:30;49
11/02/2016;06:00;52
11/02/2016;06:30;56
11/02/2016;07:00;59
11/02/2016;07:30;63
11/02/2016;08:00;64
11/02/2016;08:30;64
11/02/2016;09:00;64
11/02/2016;09:30;65
11/02/2016;10:00;65
11/02/2016;10:30;65
11/02/2016;11:00;65
11/02/2016;11:30;65
11/02/2016;12:00;66
11/02/2016;12:30;65
11/02/2016;13:00;63
11/02/2016;13:30;62
11/02/2016;14:00;59
11/02/2016;14:30;59
11/02/2016;15:00;59
11/02/2016;15:30;60
11/02/2016;16:00;59
11/02/2016;16:30;59
11/02/2016;17:00;58
11/02/2016;17:30;57
11/02/2016;18:00;57
11/02/2016;18:30;53
11/02/2016;19:00;53
11/02/2016;19:30;53
11/02/2016;20:00;54
11/02/2016;20:30;56
11/02/2016;21:00;56
11/02/2016;21:30;53
11/02/2016;22:00;52
11/02/2016;22:30;51
11/02/2016;23:00;50
11/02/2016;23:30;50
12/02/2016;00:00;46
12/02/2016;00:30;42
12/02/2016;01:00;43
12/02/2016;01:30;37
12/02/2016;02:00;38
12/02/2016;02:30;38
12/02/2016;03:00;38
12/02/2016;03:30;37
12/02/2016;04:00;38
12/02/2016;04:30;37
12/02/2016;05:00;37
12/02/2016;05:30;38
12/02/2016;06:00;42
12/02/2016;06:30;44
12/02/2016;07:00;50
12/02/2016;07:30;50
12/02/2016;08:00;50
12/02/2016;08:30;49
12/02/2016;09:00;49
12/02/2016;09:30;49
12/02/2016;10:00;49
12/02/2016;10:30;48
12/02/2016;11:00;48
12/02/2016;11:30;48
12/02/2016;12:00;49
12/02/2016;12:30;49
12/02/2016;13:00;49
12/02/2016;13:30;49
12/02/2016;14:00;48
12/02/2016;14:30;48
12/02/2016;15:00;50
12/02/2016;15:30;50
12/02/2016;16:00;50
12/02/2016;16:30;50
12/02/2016;17:00;50
12/02/2016;17:30;50
12/02/2016;18:00;49
12/02/2016;18:30;50
12/02/2016;19:00;49
12/02/2016;19:30;50
12/02/2016;20:00;50
12/02/2016;20:30;50
12/02/2016;21:00;52
12/02/2016;21:30;49
12/02/2016;22:00;48
12/02/2016;22:30;46
12/02/2016;23:00;43
12/02/2016;23:30;41
13/02/2016;00:00;41
13/02/2016;00:30;35
13/02/2016;01:00;36
13/02/2016;01:30;34
13/02/2016;02:00;34
13/02/2016;02:30;31
13/02/2016;03:00;32
13/02/2016;03:30;32
13/02/2016;04:00;32
13/02/2016;04:30;32
13/02/2016;05:00;32
13/02/2016;05:30;32
13/02/2016;06:00;32
13/02/2016;06:30;32
13/02/2016;07:00;31
13/02/2016;07:30;31
13/02/2016;08:00;30
13/02/2016;08:30;29
13/02/2016;09:00;28
13/02/2016;09:30;28
13/02/2016;10:00;27
13/02/2016;10:30;27
13/02/2016;11:00;27
13/02/2016;11:30;27
13/02/2016;12:00;26
13/02/2016;12:30;27
13/02/2016;13:00;26
13/02/2016;13:30;27
13/02/2016;14:00;27
13/02/2016;14:30;27
13/02/2016;15:00;28
13/02/2016;15:30;28
13/02/2016;16:00;28
13/02/2016;16:30;28
13/02/2016;17:00;28
13/02/2016;17:30;28
13/02/2016;18:00;27
13/02/2016;18:30;27
13/02/2016;19:00;27
13/02/2016;19:30;27
13/02/2016;20:00;27
13/02/2016;20:30;28
13/02/2016;21:00;28
13/02/2016;21:30;29
13/02/2016;22:00;30
13/02/2016;22:30;31
13/02/2016;23:00;29
13/02/2016;23:30;30
14/02/2016;00:00;30
14/02/2016;00:30;31
14/02/2016;01:00;32
14/02/2016;01:30;32
14/02/2016;02:00;33
14/02/2016;02:30;33
14/02/2016;03:00;34
14/02/2016;03:30;35
14/02/2016;04:00;35
14/02/2016;04:30;35
14/02/2016;05:00;35
14/02/2016;05:30;35
14/02/2016;06:00;35
14/02/2016;06:30;35
14/02/2016;07:00;35
14/02/2016;07:30;34
14/02/2016;08:00;34
14/02/2016;08:30;34
14/02/2016;09:00;33
14/02/2016;09:30;32
14/02/2016;10:00;31
14/02/2016;10:30;30
14/02/2016;11:00;30
14/02/2016;11:30;30
14/02/2016;12:00;30
14/02/2016;12:30;30
14/02/2016;13:00;30
14/02/2016;13:30;30
14/02/2016;14:00;31
14/02/2016;14:30;31
