Date;Heures;Consommation;Tmin;Tmoy;Tmax
11/01/2017;20:30;4093;5.36;11.6;8.48
11/01/2017;21:00;3996;5.36;11.6;8.48
11/01/2017;21:30;4137;5.36;11.6;8.48
11/01/2017;22:00;4042;5.36;11.6;8.48
11/01/2017;22:30;4141;5.36;11.6;8.48
11/01/2017;23:00;4239;5.36;11.6;8.48
11/01/2017;23:30;4081;5.36;11.6;8.48
12/01/2017;00:00;4070;4.68;8.54;6.61
12/01/2017;00:30;3941;4.68;8.54;6.61
12/01/2017;01:00;3788;4.68;8.54;6.61
12/01/2017;01:30;3792;4.68;8.54;6.61
12/01/2017;02:00;3787;4.68;8.54;6.61
12/01/2017;02:30;3664;4.68;8.54;6.61
12/01/2017;03:00;3566;4.68;8.54;6.61
12/01/2017;03:30;3488;4.68;8.54;6.61
12/01/2017;04:00;3467;4.68;8.54;6.61
12/01/2017;04:30;3431;4.68;8.54;6.61
12/01/2017;05:00;3479;4.68;8.54;6.61
12/01/2017;05:30;3580;4.68;8.54;6.61
12/01/2017;06:00;3698;4.68;8.54;6.61
12/01/2017;06:30;3926;4.68;8.54;6.61
12/01/2017;07:00;4098;4.68;8.54;6.61
12/01/2017;07:30;4290;4.68;8.54;6.61
12/01/2017;08:00;4349;4.68;8.54;6.61
12/01/2017;08:30;4440;4.68;8.54;6.61
12/01/2017;09:00;4387;4.68;8.54;6.61
12/01/2017;09:30;4394;4.68;8.54;6.61
12/01/2017;10:00;4367;4.68;8.54;6.61
12/01/2017;10:30;4378;4.68;8.54;6.61
12/01/2017;11:00;4374;4.68;8.54;6.61
12/01/2017;11:30;4422;4.68;8.54;6.61
12/01/2017;12:00;4437;4.68;8.54;6.61
12/01/2017;12:30;4429;4.68;8.54;6.61
12/01/2017;13:00;4414;4.68;8.54;6.61
12/01/2017;13:30;4317;4.68;8.54;6.61
12/01/2017;14:00;4292;4.68;8.54;6.61
12/01/2017;14:30;4275;4.68;8.54;6.61
12/01/2017;15:00;4233;4.68;8.54;6.61
12/01/2017;15:30;4213;4.68;8.54;6.61
12/01/2017;16:00;4230;4.68;8.54;6.61
12/01/2017;16:30;4258;4.68;8.54;6.61
12/01/2017;17:00;4252;4.68;8.54;6.61
12/01/2017;17:30;4299;4.68;8.54;6.61
12/01/2017;18:00;4418;4.68;8.54;6.61
12/01/2017;18:30;4454;4.68;8.54;6.61
12/01/2017;19:00;4473;4.68;8.54;6.61
12/01/2017;19:30;4335;4.68;8.54;6.61
12/01/2017;20:00;4251;4.68;8.54;6.61
12/01/2017;20:30;4151;4.68;8.54;6.61
12/01/2017;21:00;4058;4.68;8.54;6.61
12/01/2017;21:30;4155;4.68;8.54;6.61
12/01/2017;22:00;4086;4.68;8.54;6.61
12/01/2017;22:30;4179;4.68;8.54;6.61
12/01/2017;23:00;4236;4.68;8.54;6.61
12/01/2017;23:30;4096;4.68;8.54;6.61
13/01/2017;00:00;4080;1.16;5.92;3.54
13/01/2017;00:30;4016;1.16;5.92;3.54
13/01/2017;01:00;3889;1.16;5.92;3.54
13/01/2017;01:30;3904;1.16;5.92;3.54
13/01/2017;02:00;3913;1.16;5.92;3.54
13/01/2017;02:30;3779;1.16;5.92;3.54
13/01/2017;03:00;3708;1.16;5.92;3.54
13/01/2017;03:30;3658;1.16;5.92;3.54
13/01/2017;04:00;3633;1.16;5.92;3.54
13/01/2017;04:30;3647;1.16;5.92;3.54
13/01/2017;05:00;3702;1.16;5.92;3.54
13/01/2017;05:30;3827;1.16;5.92;3.54
13/01/2017;06:00;3941;1.16;5.92;3.54
13/01/2017;06:30;4140;1.16;5.92;3.54
13/01/2017;07:00;4335;1.16;5.92;3.54
13/01/2017;07:30;4501;1.16;5.92;3.54
13/01/2017;08:00;4588;1.16;5.92;3.54
13/01/2017;08:30;4675;1.16;5.92;3.54
13/01/2017;09:00;4639;1.16;5.92;3.54
13/01/2017;09:30;4630;1.16;5.92;3.54
13/01/2017;10:00;4630;1.16;5.92;3.54
13/01/2017;10:30;4568;1.16;5.92;3.54
13/01/2017;11:00;4582;1.16;5.92;3.54
13/01/2017;11:30;4596;1.16;5.92;3.54
13/01/2017;12:00;4584;1.16;5.92;3.54
13/01/2017;12:30;4583;1.16;5.92;3.54
13/01/2017;13:00;4544;1.16;5.92;3.54
13/01/2017;13:30;4464;1.16;5.92;3.54
13/01/2017;14:00;4457;1.16;5.92;3.54
13/01/2017;14:30;4455;1.16;5.92;3.54
13/01/2017;15:00;4451;1.16;5.92;3.54
13/01/2017;15:30;4430;1.16;5.92;3.54
13/01/2017;16:00;4413;1.16;5.92;3.54
13/01/2017;16:30;4415;1.16;5.92;3.54
13/01/2017;17:00;4435;1.16;5.92;3.54
13/01/2017;17:30;4521;1.16;5.92;3.54
13/01/2017;18:00;4713;1.16;5.92;3.54
13/01/2017;18:30;4777;1.16;5.92;3.54
13/01/2017;19:00;4777;1.16;5.92;3.54
13/01/2017;19:30;4724;1.16;5.92;3.54
13/01/2017;20:00;4617;1.16;5.92;3.54
13/01/2017;20:30;4475;1.16;5.92;3.54
13/01/2017;21:00;4398;1.16;5.92;3.54
13/01/2017;21:30;4486;1.16;5.92;3.54
13/01/2017;22:00;4448;1.16;5.92;3.54
13/01/2017;22:30;4528;1.16;5.92;3.54
13/01/2017;23:00;4615;1.16;5.92;3.54
13/01/2017;23:30;4432;1.16;5.92;3.54
14/01/2017;00:00;4410;0.12;6.8;3.46
14/01/2017;00:30;4297;0.12;6.8;3.46
14/01/2017;01:00;4138;0.12;6.8;3.46
14/01/2017;01:30;4163;0.12;6.8;3.46
14/01/2017;02:00;4142;0.12;6.8;3.46
14/01/2017;02:30;4003;0.12;6.8;3.46
14/01/2017;03:00;3925;0.12;6.8;3.46
14/01/2017;03:30;3830;0.12;6.8;3.46
14/01/2017;04:00;3796;0.12;6.8;3.46
14/01/2017;04:30;3770;0.12;6.8;3.46
14/01/2017;05:00;3765;0.12;6.8;3.46
14/01/2017;05:30;3854;0.12;6.8;3.46
14/01/2017;06:00;3878;0.12;6.8;3.46
14/01/2017;06:30;3972;0.12;6.8;3.46
14/01/2017;07:00;4006;0.12;6.8;3.46
14/01/2017;07:30;4129;0.12;6.8;3.46
14/01/2017;08:00;4192;0.12;6.8;3.46
14/01/2017;08:30;4310;0.12;6.8;3.46
14/01/2017;09:00;4301;0.12;6.8;3.46
14/01/2017;09:30;4354;0.12;6.8;3.46
14/01/2017;10:00;4376;0.12;6.8;3.46
14/01/2017;10:30;4372;0.12;6.8;3.46
14/01/2017;11:00;4360;0.12;6.8;3.46
14/01/2017;11:30;4360;0.12;6.8;3.46
14/01/2017;12:00;4343;0.12;6.8;3.46
14/01/2017;12:30;4365;0.12;6.8;3.46
14/01/2017;13:00;4347;0.12;6.8;3.46
14/01/2017;13:30;4190;0.12;6.8;3.46
14/01/2017;14:00;4081;0.12;6.8;3.46
14/01/2017;14:30;3991;0.12;6.8;3.46
14/01/2017;15:00;3941;0.12;6.8;3.46
14/01/2017;15:30;3894;0.12;6.8;3.46
14/01/2017;16:00;3880;0.12;6.8;3.46
14/01/2017;16:30;3880;0.12;6.8;3.46
14/01/2017;17:00;3972;0.12;6.8;3.46
14/01/2017;17:30;4094;0.12;6.8;3.46
14/01/2017;18:00;4285;0.12;6.8;3.46
14/01/2017;18:30;4371;0.12;6.8;3.46
14/01/2017;19:00;4425;0.12;6.8;3.46
14/01/2017;19:30;4392;0.12;6.8;3.46
14/01/2017;20:00;4296;0.12;6.8;3.46
14/01/2017;20:30;4194;0.12;6.8;3.46
14/01/2017;21:00;4138;0.12;6.8;3.46
14/01/2017;21:30;4254;0.12;6.8;3.46
14/01/2017;22:00;4204;0.12;6.8;3.46
14/01/2017;22:30;4320;0.12;6.8;3.46
14/01/2017;23:00;4451;0.12;6.8;3.46
14/01/2017;23:30;4305;0.12;6.8;3.46
15/01/2017;00:00;4342;2.06;7.5;4.78
15/01/2017;00:30;4219;2.06;7.5;4.78
15/01/2017;01:00;4094;2.06;7.5;4.78
15/01/2017;01:30;4089;2.06;7.5;4.78
15/01/2017;02:00;4076;2.06;7.5;4.78
15/01/2017;02:30;3938;2.06;7.5;4.78
15/01/2017;03:00;3848;2.06;7.5;4.78
15/01/2017;03:30;3730;2.06;7.5;4.78
15/01/2017;04:00;3675;2.06;7.5;4.78
15/01/2017;04:30;3646;2.06;7.5;4.78
15/01/2017;05:00;3615;2.06;7.5;4.78
15/01/2017;05:30;3671;2.06;7.5;4.78
15/01/2017;06:00;3665;2.06;7.5;4.78
15/01/2017;06:30;3706;2.06;7.5;4.78
15/01/2017;07:00;3715;2.06;7.5;4.78
15/01/2017;07:30;3785;2.06;7.5;4.78
15/01/2017;08:00;3822;2.06;7.5;4.78
15/01/2017;08:30;3882;2.06;7.5;4.78
15/01/2017;09:00;3916;2.06;7.5;4.78
15/01/2017;09:30;3984;2.06;7.5;4.78
15/01/2017;10:00;4062;2.06;7.5;4.78
15/01/2017;10:30;4115;2.06;7.5;4.78
15/01/2017;11:00;4166;2.06;7.5;4.78
15/01/2017;11:30;4221;2.06;7.5;4.78
15/01/2017;12:00;4290;2.06;7.5;4.78
15/01/2017;12:30;4357;2.06;7.5;4.78
15/01/2017;13:00;4357;2.06;7.5;4.78
15/01/2017;13:30;4195;2.06;7.5;4.78
15/01/2017;14:00;4073;2.06;7.5;4.78
15/01/2017;14:30;3957;2.06;7.5;4.78
15/01/2017;15:00;3875;2.06;7.5;4.78
15/01/2017;15:30;3810;2.06;7.5;4.78
15/01/2017;16:00;3782;2.06;7.5;4.78
15/01/2017;16:30;3793;2.06;7.5;4.78
15/01/2017;17:00;3832;2.06;7.5;4.78
15/01/2017;17:30;3909;2.06;7.5;4.78
15/01/2017;18:00;4050;2.06;7.5;4.78
15/01/2017;18:30;4165;2.06;7.5;4.78
15/01/2017;19:00;4247;2.06;7.5;4.78
15/01/2017;19:30;4238;2.06;7.5;4.78
15/01/2017;20:00;4187;2.06;7.5;4.78
15/01/2017;20:30;4091;2.06;7.5;4.78
15/01/2017;21:00;4037;2.06;7.5;4.78
15/01/2017;21:30;4125;2.06;7.5;4.78
15/01/2017;22:00;4031;2.06;7.5;4.78
15/01/2017;22:30;4144;2.06;7.5;4.78
15/01/2017;23:00;4238;2.06;7.5;4.78
15/01/2017;23:30;4077;2.06;7.5;4.78
16/01/2017;00:00;4113;2.34;5.4;3.87
16/01/2017;00:30;4009;2.34;5.4;3.87
16/01/2017;01:00;3854;2.34;5.4;3.87
16/01/2017;01:30;3853;2.34;5.4;3.87
16/01/2017;02:00;3853;2.34;5.4;3.87
16/01/2017;02:30;3732;2.34;5.4;3.87
16/01/2017;03:00;3650;2.34;5.4;3.87
16/01/2017;03:30;3570;2.34;5.4;3.87
16/01/2017;04:00;3533;2.34;5.4;3.87
16/01/2017;04:30;3506;2.34;5.4;3.87
16/01/2017;05:00;3542;2.34;5.4;3.87
16/01/2017;05:30;3680;2.34;5.4;3.87
16/01/2017;06:00;3805;2.34;5.4;3.87
16/01/2017;06:30;4056;2.34;5.4;3.87
16/01/2017;07:00;4220;2.34;5.4;3.87
16/01/2017;07:30;4380;2.34;5.4;3.87
16/01/2017;08:00;4475;2.34;5.4;3.87
16/01/2017;08:30;4548;2.34;5.4;3.87
16/01/2017;09:00;4545;2.34;5.4;3.87
16/01/2017;09:30;4553;2.34;5.4;3.87
16/01/2017;10:00;4575;2.34;5.4;3.87
16/01/2017;10:30;4587;2.34;5.4;3.87
16/01/2017;11:00;4606;2.34;5.4;3.87
16/01/2017;11:30;4629;2.34;5.4;3.87
16/01/2017;12:00;4671;2.34;5.4;3.87
16/01/2017;12:30;4698;2.34;5.4;3.87
16/01/2017;13:00;4671;2.34;5.4;3.87
16/01/2017;13:30;4575;2.34;5.4;3.87
16/01/2017;14:00;4555;2.34;5.4;3.87
16/01/2017;14:30;4501;2.34;5.4;3.87
16/01/2017;15:00;4402;2.34;5.4;3.87
16/01/2017;15:30;4395;2.34;5.4;3.87
16/01/2017;16:00;4371;2.34;5.4;3.87
16/01/2017;16:30;4392;2.34;5.4;3.87
16/01/2017;17:00;4413;2.34;5.4;3.87
16/01/2017;17:30;4514;2.34;5.4;3.87
16/01/2017;18:00;4680;2.34;5.4;3.87
16/01/2017;18:30;4789;2.34;5.4;3.87
16/01/2017;19:00;4893;2.34;5.4;3.87
16/01/2017;19:30;4844;2.34;5.4;3.87
16/01/2017;20:00;4729;2.34;5.4;3.87
16/01/2017;20:30;4593;2.34;5.4;3.87
16/01/2017;21:00;4469;2.34;5.4;3.87
16/01/2017;21:30;4556;2.34;5.4;3.87
16/01/2017;22:00;4503;2.34;5.4;3.87
16/01/2017;22:30;4613;2.34;5.4;3.87
16/01/2017;23:00;4727;2.34;5.4;3.87
16/01/2017;23:30;4548;2.34;5.4;3.87
17/01/2017;00:00;4567;-2.06;2.72;0.33
17/01/2017;00:30;4454;-2.06;2.72;0.33
17/01/2017;01:00;4310;-2.06;2.72;0.33
17/01/2017;01:30;4366;-2.06;2.72;0.33
17/01/2017;02:00;4370;-2.06;2.72;0.33
17/01/2017;02:30;4231;-2.06;2.72;0.33
17/01/2017;03:00;4159;-2.06;2.72;0.33
17/01/2017;03:30;4113;-2.06;2.72;0.33
17/01/2017;04:00;4076;-2.06;2.72;0.33
17/01/2017;04:30;4077;-2.06;2.72;0.33
17/01/2017;05:00;4126;-2.06;2.72;0.33
17/01/2017;05:30;4281;-2.06;2.72;0.33
17/01/2017;06:00;4401;-2.06;2.72;0.33
17/01/2017;06:30;4647;-2.06;2.72;0.33
17/01/2017;07:00;4816;-2.06;2.72;0.33
17/01/2017;07:30;4993;-2.06;2.72;0.33
17/01/2017;08:00;5045;-2.06;2.72;0.33
17/01/2017;08:30;5109;-2.06;2.72;0.33
17/01/2017;09:00;5102;-2.06;2.72;0.33
17/01/2017;09:30;5044;-2.06;2.72;0.33
17/01/2017;10:00;5053;-2.06;2.72;0.33
17/01/2017;10:30;5006;-2.06;2.72;0.33
17/01/2017;11:00;4984;-2.06;2.72;0.33
17/01/2017;11:30;4972;-2.06;2.72;0.33
17/01/2017;12:00;4939;-2.06;2.72;0.33
17/01/2017;12:30;4887;-2.06;2.72;0.33
17/01/2017;13:00;4814;-2.06;2.72;0.33
17/01/2017;13:30;4677;-2.06;2.72;0.33
17/01/2017;14:00;4578;-2.06;2.72;0.33
17/01/2017;14:30;4497;-2.06;2.72;0.33
17/01/2017;15:00;4409;-2.06;2.72;0.33
17/01/2017;15:30;4351;-2.06;2.72;0.33
17/01/2017;16:00;4361;-2.06;2.72;0.33
17/01/2017;16:30;4380;-2.06;2.72;0.33
17/01/2017;17:00;4444;-2.06;2.72;0.33
17/01/2017;17:30;4564;-2.06;2.72;0.33
17/01/2017;18:00;4825;-2.06;2.72;0.33
17/01/2017;18:30;4980;-2.06;2.72;0.33
17/01/2017;19:00;5106;-2.06;2.72;0.33
17/01/2017;19:30;5089;-2.06;2.72;0.33
17/01/2017;20:00;4995;-2.06;2.72;0.33
17/01/2017;20:30;4881;-2.06;2.72;0.33
17/01/2017;21:00;4802;-2.06;2.72;0.33
17/01/2017;21:30;4866;-2.06;2.72;0.33
17/01/2017;22:00;4808;-2.06;2.72;0.33
17/01/2017;22:30;4913;-2.06;2.72;0.33
17/01/2017;23:00;5036;-2.06;2.72;0.33
17/01/2017;23:30;4862;-2.06;2.72;0.33
18/01/2017;00:00;4852;-3.74;2.3;-0.72
18/01/2017;00:30;4767;-3.74;2.3;-0.72
18/01/2017;01:00;4624;-3.74;2.3;-0.72
18/01/2017;01:30;4694;-3.74;2.3;-0.72
18/01/2017;02:00;4712;-3.74;2.3;-0.72
18/01/2017;02:30;4583;-3.74;2.3;-0.72
18/01/2017;03:00;4497;-3.74;2.3;-0.72
18/01/2017;03:30;4457;-3.74;2.3;-0.72
18/01/2017;04:00;4422;-3.74;2.3;-0.72
18/01/2017;04:30;4436;-3.74;2.3;-0.72
18/01/2017;05:00;4459;-3.74;2.3;-0.72
18/01/2017;05:30;4607;-3.74;2.3;-0.72
18/01/2017;06:00;4706;-3.74;2.3;-0.72
18/01/2017;06:30;4933;-3.74;2.3;-0.72
18/01/2017;07:00;5122;-3.74;2.3;-0.72
18/01/2017;07:30;5286;-3.74;2.3;-0.72
18/01/2017;08:00;5369;-3.74;2.3;-0.72
18/01/2017;08:30;5438;-3.74;2.3;-0.72
18/01/2017;09:00;5415;-3.74;2.3;-0.72
18/01/2017;09:30;5381;-3.74;2.3;-0.72
18/01/2017;10:00;5347;-3.74;2.3;-0.72
18/01/2017;10:30;5285;-3.74;2.3;-0.72
18/01/2017;11:00;5218;-3.74;2.3;-0.72
18/01/2017;11:30;5177;-3.74;2.3;-0.72
18/01/2017;12:00;5153;-3.74;2.3;-0.72
18/01/2017;12:30;5141;-3.74;2.3;-0.72
18/01/2017;13:00;5046;-3.74;2.3;-0.72
18/01/2017;13:30;4911;-3.74;2.3;-0.72
18/01/2017;14:00;4844;-3.74;2.3;-0.72
18/01/2017;14:30;4759;-3.74;2.3;-0.72
18/01/2017;15:00;4653;-3.74;2.3;-0.72
18/01/2017;15:30;4603;-3.74;2.3;-0.72
18/01/2017;16:00;4557;-3.74;2.3;-0.72
18/01/2017;16:30;4594;-3.74;2.3;-0.72
18/01/2017;17:00;4630;-3.74;2.3;-0.72
18/01/2017;17:30;4745;-3.74;2.3;-0.72
18/01/2017;18:00;4990;-3.74;2.3;-0.72
18/01/2017;18:30;5141;-3.74;2.3;-0.72
18/01/2017;19:00;5287;-3.74;2.3;-0.72
18/01/2017;19:30;5232;-3.74;2.3;-0.72
18/01/2017;20:00;5153;-3.74;2.3;-0.72
18/01/2017;20:30;4995;-3.74;2.3;-0.72
18/01/2017;21:00;4881;-3.74;2.3;-0.72
18/01/2017;21:30;4989;-3.74;2.3;-0.72
18/01/2017;22:00;4915;-3.74;2.3;-0.72
18/01/2017;22:30;5015;-3.74;2.3;-0.72
18/01/2017;23:00;5136;-3.74;2.3;-0.72
18/01/2017;23:30;4958;-3.74;2.3;-0.72
19/01/2017;00:00;5004;-2.86;2.38;-0.24
19/01/2017;00:30;4874;-2.86;2.38;-0.24
19/01/2017;01:00;4764;-2.86;2.38;-0.24
19/01/2017;01:30;4802;-2.86;2.38;-0.24
19/01/2017;02:00;4834;-2.86;2.38;-0.24
19/01/2017;02:30;4701;-2.86;2.38;-0.24
19/01/2017;03:00;4610;-2.86;2.38;-0.24
19/01/2017;03:30;4550;-2.86;2.38;-0.24
19/01/2017;04:00;4497;-2.86;2.38;-0.24
19/01/2017;04:30;4508;-2.86;2.38;-0.24
19/01/2017;05:00;4544;-2.86;2.38;-0.24
19/01/2017;05:30;4655;-2.86;2.38;-0.24
19/01/2017;06:00;4773;-2.86;2.38;-0.24
19/01/2017;06:30;5001;-2.86;2.38;-0.24
19/01/2017;07:00;5186;-2.86;2.38;-0.24
19/01/2017;07:30;5333;-2.86;2.38;-0.24
19/01/2017;08:00;5390;-2.86;2.38;-0.24
19/01/2017;08:30;5398;-2.86;2.38;-0.24
19/01/2017;09:00;5399;-2.86;2.38;-0.24
19/01/2017;09:30;5374;-2.86;2.38;-0.24
19/01/2017;10:00;5306;-2.86;2.38;-0.24
19/01/2017;10:30;5279;-2.86;2.38;-0.24
19/01/2017;11:00;5212;-2.86;2.38;-0.24
19/01/2017;11:30;5176;-2.86;2.38;-0.24
19/01/2017;12:00;5148;-2.86;2.38;-0.24
19/01/2017;12:30;5111;-2.86;2.38;-0.24
19/01/2017;13:00;5040;-2.86;2.38;-0.24
19/01/2017;13:30;4921;-2.86;2.38;-0.24
19/01/2017;14:00;4834;-2.86;2.38;-0.24
19/01/2017;14:30;4726;-2.86;2.38;-0.24
19/01/2017;15:00;4629;-2.86;2.38;-0.24
19/01/2017;15:30;4605;-2.86;2.38;-0.24
19/01/2017;16:00;4563;-2.86;2.38;-0.24
19/01/2017;16:30;4597;-2.86;2.38;-0.24
19/01/2017;17:00;4677;-2.86;2.38;-0.24
19/01/2017;17:30;4770;-2.86;2.38;-0.24
19/01/2017;18:00;5025;-2.86;2.38;-0.24
19/01/2017;18:30;5183;-2.86;2.38;-0.24
19/01/2017;19:00;5317;-2.86;2.38;-0.24
19/01/2017;19:30;5269;-2.86;2.38;-0.24
19/01/2017;20:00;5168;-2.86;2.38;-0.24
19/01/2017;20:30;5076;-2.86;2.38;-0.24
19/01/2017;21:00;4926;-2.86;2.38;-0.24
19/01/2017;21:30;5022;-2.86;2.38;-0.24
19/01/2017;22:00;4985;-2.86;2.38;-0.24
19/01/2017;22:30;5067;-2.86;2.38;-0.24
19/01/2017;23:00;5190;-2.86;2.38;-0.24
19/01/2017;23:30;5005;-2.86;2.38;-0.24
20/01/2017;00:00;5051;-5.46;1.3;-2.08
20/01/2017;00:30;4942;-5.46;1.3;-2.08
20/01/2017;01:00;4834;-5.46;1.3;-2.08
20/01/2017;01:30;4863;-5.46;1.3;-2.08
20/01/2017;02:00;4895;-5.46;1.3;-2.08
20/01/2017;02:30;4775;-5.46;1.3;-2.08
20/01/2017;03:00;4696;-5.46;1.3;-2.08
20/01/2017;03:30;4616;-5.46;1.3;-2.08
20/01/2017;04:00;4579;-5.46;1.3;-2.08
20/01/2017;04:30;4597;-5.46;1.3;-2.08
20/01/2017;05:00;4620;-5.46;1.3;-2.08
20/01/2017;05:30;4752;-5.46;1.3;-2.08
20/01/2017;06:00;4865;-5.46;1.3;-2.08
20/01/2017;06:30;5096;-5.46;1.3;-2.08
20/01/2017;07:00;5273;-5.46;1.3;-2.08
20/01/2017;07:30;5418;-5.46;1.3;-2.08
20/01/2017;08:00;5488;-5.46;1.3;-2.08
20/01/2017;08:30;5558;-5.46;1.3;-2.08
20/01/2017;09:00;5510;-5.46;1.3;-2.08
20/01/2017;09:30;5479;-5.46;1.3;-2.08
20/01/2017;10:00;5424;-5.46;1.3;-2.08
20/01/2017;10:30;5352;-5.46;1.3;-2.08
20/01/2017;11:00;5281;-5.46;1.3;-2.08
20/01/2017;11:30;5293;-5.46;1.3;-2.08
20/01/2017;12:00;5222;-5.46;1.3;-2.08
20/01/2017;12:30;5170;-5.46;1.3;-2.08
20/01/2017;13:00;5133;-5.46;1.3;-2.08
20/01/2017;13:30;4975;-5.46;1.3;-2.08
20/01/2017;14:00;4859;-5.46;1.3;-2.08
20/01/2017;14:30;4755;-5.46;1.3;-2.08
20/01/2017;15:00;4671;-5.46;1.3;-2.08
20/01/2017;15:30;4625;-5.46;1.3;-2.08
20/01/2017;16:00;4605;-5.46;1.3;-2.08
20/01/2017;16:30;4642;-5.46;1.3;-2.08
20/01/2017;17:00;4683;-5.46;1.3;-2.08
20/01/2017;17:30;4782;-5.46;1.3;-2.08
20/01/2017;18:00;5020;-5.46;1.3;-2.08
20/01/2017;18:30;5214;-5.46;1.3;-2.08
20/01/2017;19:00;5258;-5.46;1.3;-2.08
20/01/2017;19:30;5233;-5.46;1.3;-2.08
20/01/2017;20:00;5151;-5.46;1.3;-2.08
20/01/2017;20:30;5050;-5.46;1.3;-2.08
20/01/2017;21:00;4960;-5.46;1.3;-2.08
20/01/2017;21:30;5093;-5.46;1.3;-2.08
20/01/2017;22:00;5019;-5.46;1.3;-2.08
20/01/2017;22:30;5145;-5.46;1.3;-2.08
20/01/2017;23:00;5262;-5.46;1.3;-2.08
20/01/2017;23:30;5082;-5.46;1.3;-2.08
21/01/2017;00:00;5128;-7.88;2.46;-2.71
21/01/2017;00:30;5042;-7.88;2.46;-2.71
21/01/2017;01:00;4928;-7.88;2.46;-2.71
21/01/2017;01:30;4976;-7.88;2.46;-2.71
21/01/2017;02:00;4968;-7.88;2.46;-2.71
21/01/2017;02:30;4848;-7.88;2.46;-2.71
21/01/2017;03:00;4752;-7.88;2.46;-2.71
21/01/2017;03:30;4673;-7.88;2.46;-2.71
21/01/2017;04:00;4628;-7.88;2.46;-2.71
21/01/2017;04:30;4627;-7.88;2.46;-2.71
21/01/2017;05:00;4628;-7.88;2.46;-2.71
21/01/2017;05:30;4678;-7.88;2.46;-2.71
21/01/2017;06:00;4731;-7.88;2.46;-2.71
21/01/2017;06:30;4833;-7.88;2.46;-2.71
21/01/2017;07:00;4901;-7.88;2.46;-2.71
21/01/2017;07:30;5027;-7.88;2.46;-2.71
21/01/2017;08:00;5103;-7.88;2.46;-2.71
21/01/2017;08:30;5181;-7.88;2.46;-2.71
21/01/2017;09:00;5234;-7.88;2.46;-2.71
21/01/2017;09:30;5259;-7.88;2.46;-2.71
21/01/2017;10:00;5310;-7.88;2.46;-2.71
21/01/2017;10:30;5283;-7.88;2.46;-2.71
21/01/2017;11:00;5221;-7.88;2.46;-2.71
21/01/2017;11:30;5172;-7.88;2.46;-2.71
21/01/2017;12:00;5129;-7.88;2.46;-2.71
21/01/2017;12:30;5128;-7.88;2.46;-2.71
21/01/2017;13:00;5068;-7.88;2.46;-2.71
21/01/2017;13:30;4870;-7.88;2.46;-2.71
21/01/2017;14:00;4709;-7.88;2.46;-2.71
21/01/2017;14:30;4592;-7.88;2.46;-2.71
21/01/2017;15:00;4474;-7.88;2.46;-2.71
21/01/2017;15:30;4364;-7.88;2.46;-2.71
21/01/2017;16:00;4315;-7.88;2.46;-2.71
21/01/2017;16:30;4341;-7.88;2.46;-2.71
21/01/2017;17:00;4391;-7.88;2.46;-2.71
21/01/2017;17:30;4483;-7.88;2.46;-2.71
21/01/2017;18:00;4750;-7.88;2.46;-2.71
21/01/2017;18:30;4918;-7.88;2.46;-2.71
21/01/2017;19:00;5007;-7.88;2.46;-2.71
21/01/2017;19:30;5013;-7.88;2.46;-2.71
21/01/2017;20:00;4915;-7.88;2.46;-2.71
21/01/2017;20:30;4849;-7.88;2.46;-2.71
21/01/2017;21:00;4797;-7.88;2.46;-2.71
21/01/2017;21:30;4930;-7.88;2.46;-2.71
21/01/2017;22:00;4900;-7.88;2.46;-2.71
21/01/2017;22:30;5035;-7.88;2.46;-2.71
21/01/2017;23:00;5186;-7.88;2.46;-2.71
21/01/2017;23:30;5008;-7.88;2.46;-2.71
22/01/2017;00:00;5061;-6.28;7.34;0.53
22/01/2017;00:30;4949;-6.28;7.34;0.53
22/01/2017;01:00;4838;-6.28;7.34;0.53
22/01/2017;01:30;4874;-6.28;7.34;0.53
22/01/2017;02:00;4893;-6.28;7.34;0.53
22/01/2017;02:30;4772;-6.28;7.34;0.53
22/01/2017;03:00;4674;-6.28;7.34;0.53
22/01/2017;03:30;4582;-6.28;7.34;0.53
22/01/2017;04:00;4521;-6.28;7.34;0.53
22/01/2017;04:30;4510;-6.28;7.34;0.53
22/01/2017;05:00;4492;-6.28;7.34;0.53
22/01/2017;05:30;4543;-6.28;7.34;0.53
22/01/2017;06:00;4536;-6.28;7.34;0.53
22/01/2017;06:30;4585;-6.28;7.34;0.53
22/01/2017;07:00;4628;-6.28;7.34;0.53
22/01/2017;07:30;4688;-6.28;7.34;0.53
22/01/2017;08:00;4730;-6.28;7.34;0.53
22/01/2017;08:30;4783;-6.28;7.34;0.53
22/01/2017;09:00;4798;-6.28;7.34;0.53
22/01/2017;09:30;4854;-6.28;7.34;0.53
22/01/2017;10:00;4894;-6.28;7.34;0.53
22/01/2017;10:30;4894;-6.28;7.34;0.53
22/01/2017;11:00;4850;-6.28;7.34;0.53
22/01/2017;11:30;4818;-6.28;7.34;0.53
22/01/2017;12:00;4787;-6.28;7.34;0.53
22/01/2017;12:30;4762;-6.28;7.34;0.53
22/01/2017;13:00;4674;-6.28;7.34;0.53
22/01/2017;13:30;4455;-6.28;7.34;0.53
22/01/2017;14:00;4279;-6.28;7.34;0.53
22/01/2017;14:30;4090;-6.28;7.34;0.53
22/01/2017;15:00;3965;-6.28;7.34;0.53
22/01/2017;15:30;3882;-6.28;7.34;0.53
