Date;Heures;Consommation;Tmin;Tmoy;Tmax
12/01/2019;04:00;3401;5.08;9.62;7.35
12/01/2019;04:30;3384;5.08;9.62;7.35
12/01/2019;05:00;3382;5.08;9.62;7.35
12/01/2019;05:30;3430;5.08;9.62;7.35
12/01/2019;06:00;3459;5.08;9.62;7.35
12/01/2019;06:30;3564;5.08;9.62;7.35
12/01/2019;07:00;3614;5.08;9.62;7.35
12/01/2019;07:30;3699;5.08;9.62;7.35
12/01/2019;08:00;3752;5.08;9.62;7.35
12/01/2019;08:30;3852;5.08;9.62;7.35
12/01/2019;09:00;3856;5.08;9.62;7.35
12/01/2019;09:30;3890;5.08;9.62;7.35
12/01/2019;10:00;3945;5.08;9.62;7.35
12/01/2019;10:30;3924;5.08;9.62;7.35
12/01/2019;11:00;3926;5.08;9.62;7.35
12/01/2019;11:30;3920;5.08;9.62;7.35
12/01/2019;12:00;3957;5.08;9.62;7.35
12/01/2019;12:30;4032;5.08;9.62;7.35
12/01/2019;13:00;4036;5.08;9.62;7.35
12/01/2019;13:30;3905;5.08;9.62;7.35
12/01/2019;14:00;3785;5.08;9.62;7.35
12/01/2019;14:30;3736;5.08;9.62;7.35
12/01/2019;15:00;3662;5.08;9.62;7.35
12/01/2019;15:30;3611;5.08;9.62;7.35
12/01/2019;16:00;3572;5.08;9.62;7.35
12/01/2019;16:30;3565;5.08;9.62;7.35
12/01/2019;17:00;3582;5.08;9.62;7.35
12/01/2019;17:30;3667;5.08;9.62;7.35
12/01/2019;18:00;3804;5.08;9.62;7.35
12/01/2019;18:30;3884;5.08;9.62;7.35
12/01/2019;19:00;3945;5.08;9.62;7.35
12/01/2019;19:30;3912;5.08;9.62;7.35
12/01/2019;20:00;3815;5.08;9.62;7.35
12/01/2019;20:30;3713;5.08;9.62;7.35
12/01/2019;21:00;3658;5.08;9.62;7.35
12/01/2019;21:30;3745;5.08;9.62;7.35
12/01/2019;22:00;3697;5.08;9.62;7.35
12/01/2019;22:30;3814;5.08;9.62;7.35
12/01/2019;23:00;3908;5.08;9.62;7.35
12/01/2019;23:30;3768;5.08;9.62;7.35
13/01/2019;00:00;3784;8.52;10.42;9.47
13/01/2019;00:30;3655;8.52;10.42;9.47
13/01/2019;01:00;3505;8.52;10.42;9.47
13/01/2019;01:30;3498;8.52;10.42;9.47
13/01/2019;02:00;3466;8.52;10.42;9.47
13/01/2019;02:30;3316;8.52;10.42;9.47
13/01/2019;03:00;3204;8.52;10.42;9.47
13/01/2019;03:30;3106;8.52;10.42;9.47
13/01/2019;04:00;3050;8.52;10.42;9.47
13/01/2019;04:30;3010;8.52;10.42;9.47
13/01/2019;05:00;2993;8.52;10.42;9.47
13/01/2019;05:30;3030;8.52;10.42;9.47
13/01/2019;06:00;3035;8.52;10.42;9.47
13/01/2019;06:30;3081;8.52;10.42;9.47
13/01/2019;07:00;3107;8.52;10.42;9.47
13/01/2019;07:30;3172;8.52;10.42;9.47
13/01/2019;08:00;3213;8.52;10.42;9.47
13/01/2019;08:30;3266;8.52;10.42;9.47
13/01/2019;09:00;3266;8.52;10.42;9.47
13/01/2019;09:30;3331;8.52;10.42;9.47
13/01/2019;10:00;3403;8.52;10.42;9.47
13/01/2019;10:30;3447;8.52;10.42;9.47
13/01/2019;11:00;3481;8.52;10.42;9.47
13/01/2019;11:30;3538;8.52;10.42;9.47
13/01/2019;12:00;3591;8.52;10.42;9.47
13/01/2019;12:30;3697;8.52;10.42;9.47
13/01/2019;13:00;3704;8.52;10.42;9.47
13/01/2019;13:30;3550;8.52;10.42;9.47
13/01/2019;14:00;3429;8.52;10.42;9.47
13/01/2019;14:30;3327;8.52;10.42;9.47
13/01/2019;15:00;3240;8.52;10.42;9.47
13/01/2019;15:30;3192;8.52;10.42;9.47
13/01/2019;16:00;3162;8.52;10.42;9.47
13/01/2019;16:30;3180;8.52;10.42;9.47
13/01/2019;17:00;3221;8.52;10.42;9.47
13/01/2019;17:30;3350;8.52;10.42;9.47
13/01/2019;18:00;3521;8.52;10.42;9.47
13/01/2019;18:30;3644;8.52;10.42;9.47
13/01/2019;19:00;3729;8.52;10.42;9.47
13/01/2019;19:30;3724;8.52;10.42;9.47
13/01/2019;20:00;3670;8.52;10.42;9.47
13/01/2019;20:30;3578;8.52;10.42;9.47
13/01/2019;21:00;3526;8.52;10.42;9.47
13/01/2019;21:30;3636;8.52;10.42;9.47
13/01/2019;22:00;3589;8.52;10.42;9.47
13/01/2019;22:30;3692;8.52;10.42;9.47
13/01/2019;23:00;3794;8.52;10.42;9.47
13/01/2019;23:30;3613;8.52;10.42;9.47
14/01/2019;00:00;3628;6.38;9.04;7.71
14/01/2019;00:30;3537;6.38;9.04;7.71
14/01/2019;01:00;3387;6.38;9.04;7.71
14/01/2019;01:30;3411;6.38;9.04;7.71
14/01/2019;02:00;3383;6.38;9.04;7.71
14/01/2019;02:30;3274;6.38;9.04;7.71
14/01/2019;03:00;3201;6.38;9.04;7.71
14/01/2019;03:30;3133;6.38;9.04;7.71
14/01/2019;04:00;3076;6.38;9.04;7.71
14/01/2019;04:30;3065;6.38;9.04;7.71
14/01/2019;05:00;3133;6.38;9.04;7.71
14/01/2019;05:30;3295;6.38;9.04;7.71
14/01/2019;06:00;3434;6.38;9.04;7.71
14/01/2019;06:30;3654;6.38;9.04;7.71
14/01/2019;07:00;3824;6.38;9.04;7.71
14/01/2019;07:30;4043;6.38;9.04;7.71
14/01/2019;08:00;4113;6.38;9.04;7.71
14/01/2019;08:30;4210;6.38;9.04;7.71
14/01/2019;09:00;4178;6.38;9.04;7.71
14/01/2019;09:30;4164;6.38;9.04;7.71
14/01/2019;10:00;4168;6.38;9.04;7.71
14/01/2019;10:30;4141;6.38;9.04;7.71
14/01/2019;11:00;4130;6.38;9.04;7.71
14/01/2019;11:30;4124;6.38;9.04;7.71
14/01/2019;12:00;4148;6.38;9.04;7.71
14/01/2019;12:30;4168;6.38;9.04;7.71
14/01/2019;13:00;4133;6.38;9.04;7.71
14/01/2019;13:30;4069;6.38;9.04;7.71
14/01/2019;14:00;4037;6.38;9.04;7.71
14/01/2019;14:30;4006;6.38;9.04;7.71
14/01/2019;15:00;3941;6.38;9.04;7.71
14/01/2019;15:30;3919;6.38;9.04;7.71
14/01/2019;16:00;3899;6.38;9.04;7.71
14/01/2019;16:30;3899;6.38;9.04;7.71
14/01/2019;17:00;3927;6.38;9.04;7.71
14/01/2019;17:30;4028;6.38;9.04;7.71
14/01/2019;18:00;4209;6.38;9.04;7.71
14/01/2019;18:30;4297;6.38;9.04;7.71
14/01/2019;19:00;4378;6.38;9.04;7.71
14/01/2019;19:30;4342;6.38;9.04;7.71
14/01/2019;20:00;4199;6.38;9.04;7.71
14/01/2019;20:30;4049;6.38;9.04;7.71
14/01/2019;21:00;3955;6.38;9.04;7.71
14/01/2019;21:30;4006;6.38;9.04;7.71
14/01/2019;22:00;3964;6.38;9.04;7.71
14/01/2019;22:30;4062;6.38;9.04;7.71
14/01/2019;23:00;4142;6.38;9.04;7.71
14/01/2019;23:30;3983;6.38;9.04;7.71
15/01/2019;00:00;4001;5.62;8.34;6.98
15/01/2019;00:30;3840;5.62;8.34;6.98
15/01/2019;01:00;3688;5.62;8.34;6.98
15/01/2019;01:30;3707;5.62;8.34;6.98
15/01/2019;02:00;3673;5.62;8.34;6.98
15/01/2019;02:30;3544;5.62;8.34;6.98
15/01/2019;03:00;3473;5.62;8.34;6.98
15/01/2019;03:30;3411;5.62;8.34;6.98
15/01/2019;04:00;3373;5.62;8.34;6.98
15/01/2019;04:30;3388;5.62;8.34;6.98
15/01/2019;05:00;3422;5.62;8.34;6.98
15/01/2019;05:30;3577;5.62;8.34;6.98
15/01/2019;06:00;3677;5.62;8.34;6.98
15/01/2019;06:30;3912;5.62;8.34;6.98
15/01/2019;07:00;4098;5.62;8.34;6.98
15/01/2019;07:30;4306;5.62;8.34;6.98
15/01/2019;08:00;4366;5.62;8.34;6.98
15/01/2019;08:30;4435;5.62;8.34;6.98
15/01/2019;09:00;4400;5.62;8.34;6.98
15/01/2019;09:30;4378;5.62;8.34;6.98
15/01/2019;10:00;4373;5.62;8.34;6.98
15/01/2019;10:30;4317;5.62;8.34;6.98
15/01/2019;11:00;4309;5.62;8.34;6.98
15/01/2019;11:30;4352;5.62;8.34;6.98
15/01/2019;12:00;4368;5.62;8.34;6.98
15/01/2019;12:30;4362;5.62;8.34;6.98
15/01/2019;13:00;4328;5.62;8.34;6.98
15/01/2019;13:30;4205;5.62;8.34;6.98
15/01/2019;14:00;4171;5.62;8.34;6.98
15/01/2019;14:30;4122;5.62;8.34;6.98
15/01/2019;15:00;4057;5.62;8.34;6.98
15/01/2019;15:30;4033;5.62;8.34;6.98
15/01/2019;16:00;4026;5.62;8.34;6.98
15/01/2019;16:30;4052;5.62;8.34;6.98
15/01/2019;17:00;4068;5.62;8.34;6.98
15/01/2019;17:30;4148;5.62;8.34;6.98
15/01/2019;18:00;4319;5.62;8.34;6.98
15/01/2019;18:30;4387;5.62;8.34;6.98
15/01/2019;19:00;4447;5.62;8.34;6.98
15/01/2019;19:30;4399;5.62;8.34;6.98
15/01/2019;20:00;4279;5.62;8.34;6.98
15/01/2019;20:30;4157;5.62;8.34;6.98
15/01/2019;21:00;4044;5.62;8.34;6.98
15/01/2019;21:30;4097;5.62;8.34;6.98
15/01/2019;22:00;4026;5.62;8.34;6.98
15/01/2019;22:30;4134;5.62;8.34;6.98
15/01/2019;23:00;4242;5.62;8.34;6.98
15/01/2019;23:30;4060;5.62;8.34;6.98
16/01/2019;00:00;4055;2.54;7.6;5.07
16/01/2019;00:30;3927;2.54;7.6;5.07
16/01/2019;01:00;3758;2.54;7.6;5.07
16/01/2019;01:30;3761;2.54;7.6;5.07
16/01/2019;02:00;3726;2.54;7.6;5.07
16/01/2019;02:30;3603;2.54;7.6;5.07
16/01/2019;03:00;3541;2.54;7.6;5.07
16/01/2019;03:30;3483;2.54;7.6;5.07
16/01/2019;04:00;3452;2.54;7.6;5.07
16/01/2019;04:30;3461;2.54;7.6;5.07
16/01/2019;05:00;3484;2.54;7.6;5.07
16/01/2019;05:30;3628;2.54;7.6;5.07
16/01/2019;06:00;3753;2.54;7.6;5.07
16/01/2019;06:30;4007;2.54;7.6;5.07
16/01/2019;07:00;4179;2.54;7.6;5.07
16/01/2019;07:30;4356;2.54;7.6;5.07
16/01/2019;08:00;4428;2.54;7.6;5.07
16/01/2019;08:30;4529;2.54;7.6;5.07
16/01/2019;09:00;4517;2.54;7.6;5.07
16/01/2019;09:30;4484;2.54;7.6;5.07
16/01/2019;10:00;4496;2.54;7.6;5.07
16/01/2019;10:30;4490;2.54;7.6;5.07
16/01/2019;11:00;4497;2.54;7.6;5.07
16/01/2019;11:30;4500;2.54;7.6;5.07
16/01/2019;12:00;4532;2.54;7.6;5.07
16/01/2019;12:30;4541;2.54;7.6;5.07
16/01/2019;13:00;4498;2.54;7.6;5.07
16/01/2019;13:30;4380;2.54;7.6;5.07
16/01/2019;14:00;4345;2.54;7.6;5.07
16/01/2019;14:30;4274;2.54;7.6;5.07
16/01/2019;15:00;4204;2.54;7.6;5.07
16/01/2019;15:30;4147;2.54;7.6;5.07
16/01/2019;16:00;4144;2.54;7.6;5.07
16/01/2019;16:30;4140;2.54;7.6;5.07
16/01/2019;17:00;4180;2.54;7.6;5.07
16/01/2019;17:30;4248;2.54;7.6;5.07
16/01/2019;18:00;4408;2.54;7.6;5.07
16/01/2019;18:30;4498;2.54;7.6;5.07
16/01/2019;19:00;4569;2.54;7.6;5.07
16/01/2019;19:30;4514;2.54;7.6;5.07
16/01/2019;20:00;4380;2.54;7.6;5.07
16/01/2019;20:30;4235;2.54;7.6;5.07
16/01/2019;21:00;4097;2.54;7.6;5.07
16/01/2019;21:30;4165;2.54;7.6;5.07
16/01/2019;22:00;4077;2.54;7.6;5.07
16/01/2019;22:30;4193;2.54;7.6;5.07
16/01/2019;23:00;4278;2.54;7.6;5.07
16/01/2019;23:30;4122;2.54;7.6;5.07
17/01/2019;00:00;4126;1.28;7.78;4.53
17/01/2019;00:30;4004;1.28;7.78;4.53
17/01/2019;01:00;3856;1.28;7.78;4.53
17/01/2019;01:30;3847;1.28;7.78;4.53
17/01/2019;02:00;3842;1.28;7.78;4.53
17/01/2019;02:30;3726;1.28;7.78;4.53
17/01/2019;03:00;3642;1.28;7.78;4.53
17/01/2019;03:30;3582;1.28;7.78;4.53
17/01/2019;04:00;3529;1.28;7.78;4.53
17/01/2019;04:30;3522;1.28;7.78;4.53
17/01/2019;05:00;3555;1.28;7.78;4.53
17/01/2019;05:30;3697;1.28;7.78;4.53
17/01/2019;06:00;3815;1.28;7.78;4.53
17/01/2019;06:30;4085;1.28;7.78;4.53
17/01/2019;07:00;4266;1.28;7.78;4.53
17/01/2019;07:30;4463;1.28;7.78;4.53
17/01/2019;08:00;4524;1.28;7.78;4.53
17/01/2019;08:30;4589;1.28;7.78;4.53
17/01/2019;09:00;4546;1.28;7.78;4.53
17/01/2019;09:30;4500;1.28;7.78;4.53
17/01/2019;10:00;4453;1.28;7.78;4.53
17/01/2019;10:30;4410;1.28;7.78;4.53
17/01/2019;11:00;4392;1.28;7.78;4.53
17/01/2019;11:30;4422;1.28;7.78;4.53
17/01/2019;12:00;4429;1.28;7.78;4.53
17/01/2019;12:30;4433;1.28;7.78;4.53
17/01/2019;13:00;4391;1.28;7.78;4.53
17/01/2019;13:30;4264;1.28;7.78;4.53
17/01/2019;14:00;4232;1.28;7.78;4.53
17/01/2019;14:30;4214;1.28;7.78;4.53
17/01/2019;15:00;4132;1.28;7.78;4.53
17/01/2019;15:30;4043;1.28;7.78;4.53
17/01/2019;16:00;4037;1.28;7.78;4.53
17/01/2019;16:30;4053;1.28;7.78;4.53
17/01/2019;17:00;4120;1.28;7.78;4.53
17/01/2019;17:30;4257;1.28;7.78;4.53
17/01/2019;18:00;4515;1.28;7.78;4.53
17/01/2019;18:30;4697;1.28;7.78;4.53
17/01/2019;19:00;4774;1.28;7.78;4.53
17/01/2019;19:30;4754;1.28;7.78;4.53
17/01/2019;20:00;4647;1.28;7.78;4.53
17/01/2019;20:30;4518;1.28;7.78;4.53
17/01/2019;21:00;4426;1.28;7.78;4.53
17/01/2019;21:30;4502;1.28;7.78;4.53
17/01/2019;22:00;4466;1.28;7.78;4.53
17/01/2019;22:30;4577;1.28;7.78;4.53
17/01/2019;23:00;4690;1.28;7.78;4.53
17/01/2019;23:30;4511;1.28;7.78;4.53
18/01/2019;00:00;4539;-2.24;5.02;1.39
18/01/2019;00:30;4441;-2.24;5.02;1.39
18/01/2019;01:00;4276;-2.24;5.02;1.39
18/01/2019;01:30;4288;-2.24;5.02;1.39
18/01/2019;02:00;4274;-2.24;5.02;1.39
18/01/2019;02:30;4146;-2.24;5.02;1.39
18/01/2019;03:00;4091;-2.24;5.02;1.39
18/01/2019;03:30;4042;-2.24;5.02;1.39
18/01/2019;04:00;4013;-2.24;5.02;1.39
18/01/2019;04:30;4028;-2.24;5.02;1.39
18/01/2019;05:00;4062;-2.24;5.02;1.39
18/01/2019;05:30;4221;-2.24;5.02;1.39
18/01/2019;06:00;4348;-2.24;5.02;1.39
18/01/2019;06:30;4564;-2.24;5.02;1.39
18/01/2019;07:00;4718;-2.24;5.02;1.39
18/01/2019;07:30;4940;-2.24;5.02;1.39
18/01/2019;08:00;4989;-2.24;5.02;1.39
18/01/2019;08:30;5062;-2.24;5.02;1.39
18/01/2019;09:00;5036;-2.24;5.02;1.39
18/01/2019;09:30;5017;-2.24;5.02;1.39
18/01/2019;10:00;4973;-2.24;5.02;1.39
18/01/2019;10:30;4921;-2.24;5.02;1.39
18/01/2019;11:00;4850;-2.24;5.02;1.39
18/01/2019;11:30;4833;-2.24;5.02;1.39
18/01/2019;12:00;4811;-2.24;5.02;1.39
18/01/2019;12:30;4760;-2.24;5.02;1.39
18/01/2019;13:00;4667;-2.24;5.02;1.39
18/01/2019;13:30;4514;-2.24;5.02;1.39
18/01/2019;14:00;4404;-2.24;5.02;1.39
18/01/2019;14:30;4324;-2.24;5.02;1.39
18/01/2019;15:00;4231;-2.24;5.02;1.39
18/01/2019;15:30;4163;-2.24;5.02;1.39
18/01/2019;16:00;4135;-2.24;5.02;1.39
18/01/2019;16:30;4137;-2.24;5.02;1.39
18/01/2019;17:00;4188;-2.24;5.02;1.39
18/01/2019;17:30;4315;-2.24;5.02;1.39
18/01/2019;18:00;4541;-2.24;5.02;1.39
18/01/2019;18:30;4688;-2.24;5.02;1.39
18/01/2019;19:00;4777;-2.24;5.02;1.39
18/01/2019;19:30;4753;-2.24;5.02;1.39
18/01/2019;20:00;4675;-2.24;5.02;1.39
18/01/2019;20:30;4586;-2.24;5.02;1.39
18/01/2019;21:00;4499;-2.24;5.02;1.39
18/01/2019;21:30;4593;-2.24;5.02;1.39
18/01/2019;22:00;4566;-2.24;5.02;1.39
18/01/2019;22:30;4656;-2.24;5.02;1.39
18/01/2019;23:00;4763;-2.24;5.02;1.39
18/01/2019;23:30;4586;-2.24;5.02;1.39
19/01/2019;00:00;4599;-0.44;3.62;1.59
19/01/2019;00:30;4430;-0.44;3.62;1.59
19/01/2019;01:00;4304;-0.44;3.62;1.59
19/01/2019;01:30;4299;-0.44;3.62;1.59
19/01/2019;02:00;4268;-0.44;3.62;1.59
19/01/2019;02:30;4154;-0.44;3.62;1.59
19/01/2019;03:00;4071;-0.44;3.62;1.59
19/01/2019;03:30;3997;-0.44;3.62;1.59
19/01/2019;04:00;3949;-0.44;3.62;1.59
19/01/2019;04:30;3932;-0.44;3.62;1.59
19/01/2019;05:00;3914;-0.44;3.62;1.59
19/01/2019;05:30;3981;-0.44;3.62;1.59
19/01/2019;06:00;4015;-0.44;3.62;1.59
19/01/2019;06:30;4112;-0.44;3.62;1.59
19/01/2019;07:00;4185;-0.44;3.62;1.59
19/01/2019;07:30;4282;-0.44;3.62;1.59
19/01/2019;08:00;4330;-0.44;3.62;1.59
19/01/2019;08:30;4415;-0.44;3.62;1.59
19/01/2019;09:00;4441;-0.44;3.62;1.59
19/01/2019;09:30;4512;-0.44;3.62;1.59
19/01/2019;10:00;4541;-0.44;3.62;1.59
19/01/2019;10:30;4568;-0.44;3.62;1.59
19/01/2019;11:00;4564;-0.44;3.62;1.59
19/01/2019;11:30;4592;-0.44;3.62;1.59
19/01/2019;12:00;4633;-0.44;3.62;1.59
19/01/2019;12:30;4697;-0.44;3.62;1.59
19/01/2019;13:00;4702;-0.44;3.62;1.59
19/01/2019;13:30;4545;-0.44;3.62;1.59
19/01/2019;14:00;4453;-0.44;3.62;1.59
19/01/2019;14:30;4380;-0.44;3.62;1.59
19/01/2019;15:00;4271;-0.44;3.62;1.59
19/01/2019;15:30;4228;-0.44;3.62;1.59
19/01/2019;16:00;4187;-0.44;3.62;1.59
19/01/2019;16:30;4186;-0.44;3.62;1.59
19/01/2019;17:00;4200;-0.44;3.62;1.59
19/01/2019;17:30;4267;-0.44;3.62;1.59
19/01/2019;18:00;4435;-0.44;3.62;1.59
19/01/2019;18:30;4523;-0.44;3.62;1.59
19/01/2019;19:00;4570;-0.44;3.62;1.59
19/01/2019;19:30;4539;-0.44;3.62;1.59
19/01/2019;20:00;4438;-0.44;3.62;1.59
19/01/2019;20:30;4354;-0.44;3.62;1.59
19/01/2019;21:00;4279;-0.44;3.62;1.59
19/01/2019;21:30;4367;-0.44;3.62;1.59
19/01/2019;22:00;4355;-0.44;3.62;1.59
19/01/2019;22:30;4440;-0.44;3.62;1.59
19/01/2019;23:00;4540;-0.44;3.62;1.59
19/01/2019;23:30;4363;-0.44;3.62;1.59
20/01/2019;00:00;4392;2.46;4.8;3.63
20/01/2019;00:30;4279;2.46;4.8;3.63
20/01/2019;01:00;4115;2.46;4.8;3.63
20/01/2019;01:30;4119;2.46;4.8;3.63
20/01/2019;02:00;4097;2.46;4.8;3.63
20/01/2019;02:30;3942;2.46;4.8;3.63
20/01/2019;03:00;3842;2.46;4.8;3.63
20/01/2019;03:30;3765;2.46;4.8;3.63
20/01/2019;04:00;3684;2.46;4.8;3.63
20/01/2019;04:30;3655;2.46;4.8;3.63
20/01/2019;05:00;3631;2.46;4.8;3.63
20/01/2019;05:30;3641;2.46;4.8;3.63
20/01/2019;06:00;3656;2.46;4.8;3.63
20/01/2019;06:30;3705;2.46;4.8;3.63
20/01/2019;07:00;3730;2.46;4.8;3.63
20/01/2019;07:30;3792;2.46;4.8;3.63
20/01/2019;08:00;3837;2.46;4.8;3.63
20/01/2019;08:30;3906;2.46;4.8;3.63
20/01/2019;09:00;3910;2.46;4.8;3.63
20/01/2019;09:30;3990;2.46;4.8;3.63
20/01/2019;10:00;4060;2.46;4.8;3.63
20/01/2019;10:30;4128;2.46;4.8;3.63
20/01/2019;11:00;4169;2.46;4.8;3.63
20/01/2019;11:30;4221;2.46;4.8;3.63
20/01/2019;12:00;4282;2.46;4.8;3.63
20/01/2019;12:30;4365;2.46;4.8;3.63
20/01/2019;13:00;4352;2.46;4.8;3.63
20/01/2019;13:30;4193;2.46;4.8;3.63
20/01/2019;14:00;4043;2.46;4.8;3.63
20/01/2019;14:30;3930;2.46;4.8;3.63
20/01/2019;15:00;3830;2.46;4.8;3.63
20/01/2019;15:30;3764;2.46;4.8;3.63
20/01/2019;16:00;3736;2.46;4.8;3.63
20/01/2019;16:30;3730;2.46;4.8;3.63
20/01/2019;17:00;3770;2.46;4.8;3.63
20/01/2019;17:30;3868;2.46;4.8;3.63
20/01/2019;18:00;4051;2.46;4.8;3.63
20/01/2019;18:30;4233;2.46;4.8;3.63
20/01/2019;19:00;4346;2.46;4.8;3.63
20/01/2019;19:30;4368;2.46;4.8;3.63
20/01/2019;20:00;4329;2.46;4.8;3.63
20/01/2019;20:30;4277;2.46;4.8;3.63
20/01/2019;21:00;4239;2.46;4.8;3.63
20/01/2019;21:30;4348;2.46;4.8;3.63
20/01/2019;22:00;4334;2.46;4.8;3.63
20/01/2019;22:30;4462;2.46;4.8;3.63
20/01/2019;23:00;4578;2.46;4.8;3.63
20/01/2019;23:30;4412;2.46;4.8;3.63
21/01/2019;00:00;4454;-3.12;5.42;1.15
21/01/2019;00:30;4368;-3.12;5.42;1.15
21/01/2019;01:00;4269;-3.12;5.42;1.15
21/01/2019;01:30;4281;-3.12;5.42;1.15
21/01/2019;02:00;4284;-3.12;5.42;1.15
21/01/2019;02:30;4206;-3.12;5.42;1.15
21/01/2019;03:00;4137;-3.12;5.42;1.15
21/01/2019;03:30;4080;-3.12;5.42;1.15
21/01/2019;04:00;4055;-3.12;5.42;1.15
21/01/2019;04:30;4074;-3.12;5.42;1.15
21/01/2019;05:00;4129;-3.12;5.42;1.15
21/01/2019;05:30;4283;-3.12;5.42;1.15
21/01/2019;06:00;4413;-3.12;5.42;1.15
21/01/2019;06:30;4685;-3.12;5.42;1.15
21/01/2019;07:00;4837;-3.12;5.42;1.15
21/01/2019;07:30;5045;-3.12;5.42;1.15
21/01/2019;08:00;5114;-3.12;5.42;1.15
21/01/2019;08:30;5173;-3.12;5.42;1.15
21/01/2019;09:00;5158;-3.12;5.42;1.15
21/01/2019;09:30;5145;-3.12;5.42;1.15
21/01/2019;10:00;5133;-3.12;5.42;1.15
21/01/2019;10:30;5076;-3.12;5.42;1.15
21/01/2019;11:00;5021;-3.12;5.42;1.15
21/01/2019;11:30;4992;-3.12;5.42;1.15
21/01/2019;12:00;4948;-3.12;5.42;1.15
21/01/2019;12:30;4899;-3.12;5.42;1.15
21/01/2019;13:00;4812;-3.12;5.42;1.15
21/01/2019;13:30;4675;-3.12;5.42;1.15
21/01/2019;14:00;4578;-3.12;5.42;1.15
21/01/2019;14:30;4487;-3.12;5.42;1.15
21/01/2019;15:00;4397;-3.12;5.42;1.15
21/01/2019;15:30;4334;-3.12;5.42;1.15
21/01/2019;16:00;4336;-3.12;5.42;1.15
21/01/2019;16:30;4361;-3.12;5.42;1.15
21/01/2019;17:00;4385;-3.12;5.42;1.15
21/01/2019;17:30;4518;-3.12;5.42;1.15
21/01/2019;18:00;4741;-3.12;5.42;1.15
21/01/2019;18:30;4945;-3.12;5.42;1.15
21/01/2019;19:00;5064;-3.12;5.42;1.15
21/01/2019;19:30;5018;-3.12;5.42;1.15
21/01/2019;20:00;4906;-3.12;5.42;1.15
21/01/2019;20:30;4783;-3.12;5.42;1.15
21/01/2019;21:00;4652;-3.12;5.42;1.15
21/01/2019;21:30;4742;-3.12;5.42;1.15
21/01/2019;22:00;4668;-3.12;5.42;1.15
21/01/2019;22:30;4761;-3.12;5.42;1.15
21/01/2019;23:00;4848;-3.12;5.42;1.15
21/01/2019;23:30;4639;-3.12;5.42;1.15
22/01/2019;00:00;4668;-1.34;6.36;2.51
22/01/2019;00:30;4589;-1.34;6.36;2.51
22/01/2019;01:00;4401;-1.34;6.36;2.51
22/01/2019;01:30;4419;-1.34;6.36;2.51
22/01/2019;02:00;4394;-1.34;6.36;2.51
22/01/2019;02:30;4276;-1.34;6.36;2.51
22/01/2019;03:00;4195;-1.34;6.36;2.51
22/01/2019;03:30;4112;-1.34;6.36;2.51
22/01/2019;04:00;4051;-1.34;6.36;2.51
22/01/2019;04:30;4074;-1.34;6.36;2.51
22/01/2019;05:00;4087;-1.34;6.36;2.51
22/01/2019;05:30;4230;-1.34;6.36;2.51
22/01/2019;06:00;4321;-1.34;6.36;2.51
22/01/2019;06:30;4538;-1.34;6.36;2.51
22/01/2019;07:00;4650;-1.34;6.36;2.51
22/01/2019;07:30;4824;-1.34;6.36;2.51
22/01/2019;08:00;4876;-1.34;6.36;2.51
22/01/2019;08:30;4911;-1.34;6.36;2.51
22/01/2019;09:00;4926;-1.34;6.36;2.51
22/01/2019;09:30;4914;-1.34;6.36;2.51
22/01/2019;10:00;4932;-1.34;6.36;2.51
22/01/2019;10:30;4911;-1.34;6.36;2.51
22/01/2019;11:00;4876;-1.34;6.36;2.51
22/01/2019;11:30;4885;-1.34;6.36;2.51
22/01/2019;12:00;4905;-1.34;6.36;2.51
22/01/2019;12:30;4872;-1.34;6.36;2.51
22/01/2019;13:00;4762;-1.34;6.36;2.51
22/01/2019;13:30;4667;-1.34;6.36;2.51
22/01/2019;14:00;4582;-1.34;6.36;2.51
22/01/2019;14:30;4528;-1.34;6.36;2.51
22/01/2019;15:00;4437;-1.34;6.36;2.51
22/01/2019;15:30;4417;-1.34;6.36;2.51
22/01/2019;16:00;4389;-1.34;6.36;2.51
22/01/2019;16:30;4422;-1.34;6.36;2.51
22/01/2019;17:00;4461;-1.34;6.36;2.51
22/01/2019;17:30;4555;-1.34;6.36;2.51
22/01/2019;18:00;4722;-1.34;6.36;2.51
22/01/2019;18:30;4852;-1.34;6.36;2.51
22/01/2019;19:00;4926;-1.34;6.36;2.51
22/01/2019;19:30;4871;-1.34;6.36;2.51
22/01/2019;20:00;4749;-1.34;6.36;2.51
22/01/2019;20:30;4616;-1.34;6.36;2.51
22/01/2019;21:00;4492;-1.34;6.36;2.51
22/01/2019;21:30;4570;-1.34;6.36;2.51
22/01/2019;22:00;4499;-1.34;6.36;2.51
22/01/2019;22:30;4594;-1.34;6.36;2.51
22/01/2019;23:00;4672;-1.34;6.36;2.51
22/01/2019;23:30;4506;-1.34;6.36;2.51
23/01/2019;00:00;4515;0.48;3.32;1.9
23/01/2019;00:30;4401;0.48;3.32;1.9
23/01/2019;01:00;4245;0.48;3.32;1.9
23/01/2019;01:30;4260;0.48;3.32;1.9
23/01/2019;02:00;4247;0.48;3.32;1.9
23/01/2019;02:30;4146;0.48;3.32;1.9
23/01/2019;03:00;4036;0.48;3.32;1.9
23/01/2019;03:30;3989;0.48;3.32;1.9
23/01/2019;04:00;3926;0.48;3.32;1.9
23/01/2019;04:30;3959;0.48;3.32;1.9
