Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
10/01/2016;08:00;5833;2560;4.54;8.58;6.56;35
10/01/2016;08:30;5890;2565;4.54;8.58;6.56;35
10/01/2016;09:00;5955;2565;4.54;8.58;6.56;34
10/01/2016;09:30;6159;2574;4.54;8.58;6.56;34
10/01/2016;10:00;6234;2564;4.54;8.58;6.56;33
10/01/2016;10:30;6341;2559;4.54;8.58;6.56;32
10/01/2016;11:00;6475;2560;4.54;8.58;6.56;32
10/01/2016;11:30;6492;2535;4.54;8.58;6.56;31
10/01/2016;12:00;6644;2555;4.54;8.58;6.56;31
10/01/2016;12:30;6626;2560;4.54;8.58;6.56;31
10/01/2016;13:00;6895;2562;4.54;8.58;6.56;30
10/01/2016;13:30;6722;2555;4.54;8.58;6.56;31
10/01/2016;14:00;6372;2560;4.54;8.58;6.56;32
10/01/2016;14:30;6314;2563;4.54;8.58;6.56;31
10/01/2016;15:00;6079;2539;4.54;8.58;6.56;32
10/01/2016;15:30;5960;2556;4.54;8.58;6.56;32
10/01/2016;16:00;5931;2536;4.54;8.58;6.56;32
10/01/2016;16:30;5884;2554;4.54;8.58;6.56;32
10/01/2016;17:00;5934;2543;4.54;8.58;6.56;32
10/01/2016;17:30;6236;2547;4.54;8.58;6.56;31
10/01/2016;18:00;6432;2563;4.54;8.58;6.56;30
10/01/2016;18:30;6632;2568;4.54;8.58;6.56;29
10/01/2016;19:00;6857;2562;4.54;8.58;6.56;28
10/01/2016;19:30;6834;2569;4.54;8.58;6.56;29
10/01/2016;20:00;6880;2565;4.54;8.58;6.56;29
10/01/2016;20:30;6758;2527;4.54;8.58;6.56;29
10/01/2016;21:00;6570;2557;4.54;8.58;6.56;30
10/01/2016;21:30;6307;2566;4.54;8.58;6.56;30
10/01/2016;22:00;6377;2569;4.54;8.58;6.56;31
10/01/2016;22:30;6264;2567;4.54;8.58;6.56;31
10/01/2016;23:00;6282;2557;4.54;8.58;6.56;30
10/01/2016;23:30;6323;2550;4.54;8.58;6.56;31
11/01/2016;00:00;6562;2553;2.9;8.04;5.47;31
11/01/2016;00:30;6491;2522;2.9;8.04;5.47;31
11/01/2016;01:00;6321;2545;2.9;8.04;5.47;32
11/01/2016;01:30;6427;2546;2.9;8.04;5.47;32
11/01/2016;02:00;6277;2542;2.9;8.04;5.47;32
11/01/2016;02:30;6072;2534;2.9;8.04;5.47;32
11/01/2016;03:00;5921;2498;2.9;8.04;5.47;33
11/01/2016;03:30;5864;2523;2.9;8.04;5.47;33
11/01/2016;04:00;5675;2506;2.9;8.04;5.47;33
11/01/2016;04:30;5815;2517;2.9;8.04;5.47;33
11/01/2016;05:00;5838;2597;2.9;8.04;5.47;35
11/01/2016;05:30;6069;2798;2.9;8.04;5.47;36
11/01/2016;06:00;6288;2866;2.9;8.04;5.47;36
11/01/2016;06:30;6703;3290;2.9;8.04;5.47;38
11/01/2016;07:00;7125;3784;2.9;8.04;5.47;38
11/01/2016;07:30;7417;4618;2.9;8.04;5.47;42
11/01/2016;08:00;7574;5382;2.9;8.04;5.47;46
11/01/2016;08:30;7632;5692;2.9;8.04;5.47;48
11/01/2016;09:00;7472;6034;2.9;8.04;5.47;50
11/01/2016;09:30;7493;6108;2.9;8.04;5.47;49
11/01/2016;10:00;7518;5968;2.9;8.04;5.47;48
11/01/2016;10:30;7443;6002;2.9;8.04;5.47;49
11/01/2016;11:00;7543;6119;2.9;8.04;5.47;50
11/01/2016;11:30;7549;6003;2.9;8.04;5.47;49
11/01/2016;12:00;7627;5940;2.9;8.04;5.47;51
11/01/2016;12:30;7552;6296;2.9;8.04;5.47;54
11/01/2016;13:00;7645;6342;2.9;8.04;5.47;55
11/01/2016;13:30;7578;6222;2.9;8.04;5.47;55
11/01/2016;14:00;7587;6222;2.9;8.04;5.47;56
11/01/2016;14:30;7489;5970;2.9;8.04;5.47;53
11/01/2016;15:00;7361;5898;2.9;8.04;5.47;53
11/01/2016;15:30;7248;5854;2.9;8.04;5.47;52
11/01/2016;16:00;7295;5502;2.9;8.04;5.47;49
11/01/2016;16:30;7326;5347;2.9;8.04;5.47;49
11/01/2016;17:00;7402;5429;2.9;8.04;5.47;49
11/01/2016;17:30;7581;5743;2.9;8.04;5.47;50
11/01/2016;18:00;7816;6127;2.9;8.04;5.47;50
11/01/2016;18:30;7907;6505;2.9;8.04;5.47;51
11/01/2016;19:00;8079;6541;2.9;8.04;5.47;50
11/01/2016;19:30;7938;6152;2.9;8.04;5.47;49
11/01/2016;20:00;7764;6029;2.9;8.04;5.47;50
11/01/2016;20:30;7536;4517;2.9;8.04;5.47;45
11/01/2016;21:00;7222;4084;2.9;8.04;5.47;44
11/01/2016;21:30;6991;3219;2.9;8.04;5.47;41
11/01/2016;22:00;6921;2919;2.9;8.04;5.47;40
11/01/2016;22:30;6763;2743;2.9;8.04;5.47;40
11/01/2016;23:00;6758;2594;2.9;8.04;5.47;39
11/01/2016;23:30;6725;2561;2.9;8.04;5.47;39
12/01/2016;00:00;7006;2501;4.94;7.92;6.43;40
12/01/2016;00:30;6958;2525;4.94;7.92;6.43;40
12/01/2016;01:00;6571;2505;4.94;7.92;6.43;41
12/01/2016;01:30;6614;2531;4.94;7.92;6.43;41
12/01/2016;02:00;6583;2524;4.94;7.92;6.43;41
12/01/2016;02:30;6402;2532;4.94;7.92;6.43;38
12/01/2016;03:00;6214;2514;4.94;7.92;6.43;38
12/01/2016;03:30;6081;2489;4.94;7.92;6.43;37
12/01/2016;04:00;6036;2519;4.94;7.92;6.43;38
12/01/2016;04:30;6091;2457;4.94;7.92;6.43;38
12/01/2016;05:00;6069;2560;4.94;7.92;6.43;38
12/01/2016;05:30;6258;2626;4.94;7.92;6.43;38
12/01/2016;06:00;6517;2875;4.94;7.92;6.43;38
12/01/2016;06:30;6909;3011;4.94;7.92;6.43;39
12/01/2016;07:00;7321;3891;4.94;7.92;6.43;44
12/01/2016;07:30;7677;5033;4.94;7.92;6.43;49
12/01/2016;08:00;7738;6257;4.94;7.92;6.43;53
12/01/2016;08:30;7913;6760;4.94;7.92;6.43;54
12/01/2016;09:00;7711;6869;4.94;7.92;6.43;55
12/01/2016;09:30;7763;6877;4.94;7.92;6.43;54
12/01/2016;10:00;7627;6842;4.94;7.92;6.43;54
12/01/2016;10:30;7564;6737;4.94;7.92;6.43;53
12/01/2016;11:00;7617;6683;4.94;7.92;6.43;53
12/01/2016;11:30;7637;6615;4.94;7.92;6.43;52
12/01/2016;12:00;7731;6544;4.94;7.92;6.43;52
12/01/2016;12:30;7583;6494;4.94;7.92;6.43;51
12/01/2016;13:00;7722;6511;4.94;7.92;6.43;52
12/01/2016;13:30;7659;6632;4.94;7.92;6.43;52
12/01/2016;14:00;7462;6551;4.94;7.92;6.43;51
12/01/2016;14:30;7522;6674;4.94;7.92;6.43;51
12/01/2016;15:00;7406;6518;4.94;7.92;6.43;49
12/01/2016;15:30;7226;6708;4.94;7.92;6.43;49
12/01/2016;16:00;7315;6784;4.94;7.92;6.43;50
12/01/2016;16:30;7391;6849;4.94;7.92;6.43;50
12/01/2016;17:00;7413;7117;4.94;7.92;6.43;51
12/01/2016;17:30;7761;7037;4.94;7.92;6.43;50
12/01/2016;18:00;7952;7347;4.94;7.92;6.43;51
12/01/2016;18:30;8184;7391;4.94;7.92;6.43;52
12/01/2016;19:00;8385;7471;4.94;7.92;6.43;53
12/01/2016;19:30;8227;7402;4.94;7.92;6.43;53
12/01/2016;20:00;8115;7448;4.94;7.92;6.43;53
12/01/2016;20:30;7771;6711;4.94;7.92;6.43;52
12/01/2016;21:00;7480;6307;4.94;7.92;6.43;50
12/01/2016;21:30;7293;4408;4.94;7.92;6.43;42
12/01/2016;22:00;7124;3879;4.94;7.92;6.43;40
12/01/2016;22:30;7063;3541;4.94;7.92;6.43;38
12/01/2016;23:00;7016;3534;4.94;7.92;6.43;37
12/01/2016;23:30;7011;3366;4.94;7.92;6.43;38
13/01/2016;00:00;7283;3283;3.66;7.4;5.53;38
13/01/2016;00:30;7053;2960;3.66;7.4;5.53;37
13/01/2016;01:00;6941;2755;3.66;7.4;5.53;37
13/01/2016;01:30;6867;2565;3.66;7.4;5.53;36
13/01/2016;02:00;6691;2589;3.66;7.4;5.53;36
13/01/2016;02:30;6544;2560;3.66;7.4;5.53;36
13/01/2016;03:00;6377;2630;3.66;7.4;5.53;37
13/01/2016;03:30;6309;2564;3.66;7.4;5.53;37
13/01/2016;04:00;6203;2617;3.66;7.4;5.53;38
13/01/2016;04:30;6270;2630;3.66;7.4;5.53;37
13/01/2016;05:00;6327;2650;3.66;7.4;5.53;38
13/01/2016;05:30;6385;2604;3.66;7.4;5.53;38
13/01/2016;06:00;6655;2871;3.66;7.4;5.53;39
13/01/2016;06:30;6986;3571;3.66;7.4;5.53;45
13/01/2016;07:00;7305;4459;3.66;7.4;5.53;49
13/01/2016;07:30;7717;5889;3.66;7.4;5.53;54
13/01/2016;08:00;7792;6401;3.66;7.4;5.53;56
13/01/2016;08:30;7977;6786;3.66;7.4;5.53;57
13/01/2016;09:00;7868;6923;3.66;7.4;5.53;58
13/01/2016;09:30;7860;6986;3.66;7.4;5.53;59
13/01/2016;10:00;7767;7007;3.66;7.4;5.53;61
13/01/2016;10:30;7683;7172;3.66;7.4;5.53;61
13/01/2016;11:00;7775;7321;3.66;7.4;5.53;63
13/01/2016;11:30;7719;7407;3.66;7.4;5.53;64
13/01/2016;12:00;7738;7175;3.66;7.4;5.53;63
13/01/2016;12:30;7728;7009;3.66;7.4;5.53;63
13/01/2016;13:00;7729;6940;3.66;7.4;5.53;63
13/01/2016;13:30;7712;6987;3.66;7.4;5.53;64
13/01/2016;14:00;7470;6932;3.66;7.4;5.53;65
13/01/2016;14:30;7461;6842;3.66;7.4;5.53;65
13/01/2016;15:00;7275;6850;3.66;7.4;5.53;66
13/01/2016;15:30;7159;6872;3.66;7.4;5.53;67
13/01/2016;16:00;7116;6837;3.66;7.4;5.53;67
13/01/2016;16:30;7252;6902;3.66;7.4;5.53;67
13/01/2016;17:00;7257;6928;3.66;7.4;5.53;68
13/01/2016;17:30;7580;7005;3.66;7.4;5.53;67
13/01/2016;18:00;7996;7142;3.66;7.4;5.53;66
13/01/2016;18:30;8045;7076;3.66;7.4;5.53;65
13/01/2016;19:00;8217;7087;3.66;7.4;5.53;64
13/01/2016;19:30;8275;7051;3.66;7.4;5.53;64
13/01/2016;20:00;7992;7036;3.66;7.4;5.53;65
13/01/2016;20:30;7777;7086;3.66;7.4;5.53;66
13/01/2016;21:00;7499;7007;3.66;7.4;5.53;67
13/01/2016;21:30;7287;6596;3.66;7.4;5.53;66
13/01/2016;22:00;7389;6387;3.66;7.4;5.53;66
13/01/2016;22:30;7137;6171;3.66;7.4;5.53;66
13/01/2016;23:00;7129;5849;3.66;7.4;5.53;61
13/01/2016;23:30;7123;5540;3.66;7.4;5.53;57
14/01/2016;00:00;7366;5551;2.44;6.94;4.69;57
14/01/2016;00:30;7261;3884;2.44;6.94;4.69;53
14/01/2016;01:00;7086;3409;2.44;6.94;4.69;50
14/01/2016;01:30;7027;3453;2.44;6.94;4.69;48
14/01/2016;02:00;7028;3449;2.44;6.94;4.69;48
14/01/2016;02:30;6818;3203;2.44;6.94;4.69;47
14/01/2016;03:00;6631;3209;2.44;6.94;4.69;46
14/01/2016;03:30;6559;3088;2.44;6.94;4.69;45
14/01/2016;04:00;6433;3072;2.44;6.94;4.69;46
14/01/2016;04:30;6470;2928;2.44;6.94;4.69;44
14/01/2016;05:00;6523;2928;2.44;6.94;4.69;46
14/01/2016;05:30;6684;3182;2.44;6.94;4.69;47
14/01/2016;06:00;7011;3237;2.44;6.94;4.69;52
14/01/2016;06:30;7290;4570;2.44;6.94;4.69;59
14/01/2016;07:00;7667;5221;2.44;6.94;4.69;62
14/01/2016;07:30;8075;6264;2.44;6.94;4.69;65
14/01/2016;08:00;8055;6926;2.44;6.94;4.69;66
14/01/2016;08:30;8199;7120;2.44;6.94;4.69;66
14/01/2016;09:00;8009;7343;2.44;6.94;4.69;66
14/01/2016;09:30;8000;7316;2.44;6.94;4.69;66
14/01/2016;10:00;8062;7243;2.44;6.94;4.69;66
14/01/2016;10:30;7980;7211;2.44;6.94;4.69;65
14/01/2016;11:00;8027;6781;2.44;6.94;4.69;64
14/01/2016;11:30;8139;6835;2.44;6.94;4.69;65
14/01/2016;12:00;8122;6789;2.44;6.94;4.69;64
14/01/2016;12:30;7915;6726;2.44;6.94;4.69;64
14/01/2016;13:00;7876;6806;2.44;6.94;4.69;64
14/01/2016;13:30;7882;6744;2.44;6.94;4.69;64
14/01/2016;14:00;7802;6877;2.44;6.94;4.69;65
14/01/2016;14:30;7790;6775;2.44;6.94;4.69;65
14/01/2016;15:00;7588;6622;2.44;6.94;4.69;65
14/01/2016;15:30;7553;6800;2.44;6.94;4.69;66
14/01/2016;16:00;7607;6868;2.44;6.94;4.69;67
14/01/2016;16:30;7568;6780;2.44;6.94;4.69;66
14/01/2016;17:00;7657;6720;2.44;6.94;4.69;66
14/01/2016;17:30;8043;6868;2.44;6.94;4.69;66
14/01/2016;18:00;8237;7126;2.44;6.94;4.69;65
14/01/2016;18:30;8474;7207;2.44;6.94;4.69;65
14/01/2016;19:00;8585;7294;2.44;6.94;4.69;64
14/01/2016;19:30;8470;7318;2.44;6.94;4.69;65
14/01/2016;20:00;8209;7209;2.44;6.94;4.69;65
14/01/2016;20:30;8083;7268;2.44;6.94;4.69;67
14/01/2016;21:00;7894;7256;2.44;6.94;4.69;68
14/01/2016;21:30;7534;6955;2.44;6.94;4.69;68
14/01/2016;22:00;7440;6753;2.44;6.94;4.69;68
14/01/2016;22:30;7307;6464;2.44;6.94;4.69;68
14/01/2016;23:00;7431;5988;2.44;6.94;4.69;64
14/01/2016;23:30;7354;5123;2.44;6.94;4.69;62
15/01/2016;00:00;7601;4591;1.74;4.98;3.36;60
15/01/2016;00:30;7650;4002;1.74;4.98;3.36;57
15/01/2016;01:00;7326;3872;1.74;4.98;3.36;55
15/01/2016;01:30;7464;2970;1.74;4.98;3.36;49
15/01/2016;02:00;7241;2865;1.74;4.98;3.36;46
15/01/2016;02:30;7227;2787;1.74;4.98;3.36;44
15/01/2016;03:00;6945;2783;1.74;4.98;3.36;44
15/01/2016;03:30;6864;2732;1.74;4.98;3.36;44
15/01/2016;04:00;6781;2755;1.74;4.98;3.36;44
15/01/2016;04:30;6780;2746;1.74;4.98;3.36;45
15/01/2016;05:00;6775;2914;1.74;4.98;3.36;48
15/01/2016;05:30;7068;3181;1.74;4.98;3.36;49
15/01/2016;06:00;7083;3591;1.74;4.98;3.36;50
15/01/2016;06:30;7472;4758;1.74;4.98;3.36;55
15/01/2016;07:00;8018;5770;1.74;4.98;3.36;63
15/01/2016;07:30;8260;6854;1.74;4.98;3.36;67
15/01/2016;08:00;8339;7357;1.74;4.98;3.36;70
15/01/2016;08:30;8518;7476;1.74;4.98;3.36;70
15/01/2016;09:00;8252;7515;1.74;4.98;3.36;70
15/01/2016;09:30;8356;7489;1.74;4.98;3.36;70
15/01/2016;10:00;8289;7410;1.74;4.98;3.36;69
15/01/2016;10:30;8215;7384;1.74;4.98;3.36;69
15/01/2016;11:00;8342;7297;1.74;4.98;3.36;69
15/01/2016;11:30;8351;7437;1.74;4.98;3.36;71
15/01/2016;12:00;8405;7346;1.74;4.98;3.36;71
15/01/2016;12:30;8309;7242;1.74;4.98;3.36;72
15/01/2016;13:00;8389;7341;1.74;4.98;3.36;73
15/01/2016;13:30;8287;7222;1.74;4.98;3.36;73
15/01/2016;14:00;8114;7139;1.74;4.98;3.36;73
15/01/2016;14:30;7999;7103;1.74;4.98;3.36;73
15/01/2016;15:00;7856;7186;1.74;4.98;3.36;76
15/01/2016;15:30;7829;7356;1.74;4.98;3.36;77
15/01/2016;16:00;7791;7307;1.74;4.98;3.36;77
15/01/2016;16:30;7776;7243;1.74;4.98;3.36;76
15/01/2016;17:00;7808;7354;1.74;4.98;3.36;77
15/01/2016;17:30;8045;7508;1.74;4.98;3.36;76
15/01/2016;18:00;8357;7580;1.74;4.98;3.36;74
15/01/2016;18:30;8472;7553;1.74;4.98;3.36;72
15/01/2016;19:00;8533;7557;1.74;4.98;3.36;71
15/01/2016;19:30;8352;7456;1.74;4.98;3.36;70
15/01/2016;20:00;8374;7448;1.74;4.98;3.36;71
15/01/2016;20:30;8093;7382;1.74;4.98;3.36;73
15/01/2016;21:00;7796;7345;1.74;4.98;3.36;74
15/01/2016;21:30;7595;7256;1.74;4.98;3.36;75
15/01/2016;22:00;7521;6970;1.74;4.98;3.36;75
15/01/2016;22:30;7390;6670;1.74;4.98;3.36;74
15/01/2016;23:00;7358;6824;1.74;4.98;3.36;74
15/01/2016;23:30;7396;6742;1.74;4.98;3.36;71
16/01/2016;00:00;7557;6764;0.36;6.16;3.26;71
16/01/2016;00:30;7599;5222;0.36;6.16;3.26;63
16/01/2016;01:00;7259;4418;0.36;6.16;3.26;52
16/01/2016;01:30;7346;3906;0.36;6.16;3.26;49
16/01/2016;02:00;7038;3756;0.36;6.16;3.26;49
16/01/2016;02:30;6838;3604;0.36;6.16;3.26;47
16/01/2016;03:00;6696;3524;0.36;6.16;3.26;44
16/01/2016;03:30;6570;3348;0.36;6.16;3.26;42
16/01/2016;04:00;6451;3345;0.36;6.16;3.26;43
16/01/2016;04:30;6471;3359;0.36;6.16;3.26;43
16/01/2016;05:00;6399;3361;0.36;6.16;3.26;43
16/01/2016;05:30;6516;3392;0.36;6.16;3.26;44
16/01/2016;06:00;6511;3517;0.36;6.16;3.26;44
16/01/2016;06:30;6634;3899;0.36;6.16;3.26;50
16/01/2016;07:00;6764;4332;0.36;6.16;3.26;56
16/01/2016;07:30;6972;4520;0.36;6.16;3.26;59
16/01/2016;08:00;7182;4900;0.36;6.16;3.26;61
16/01/2016;08:30;7196;5241;0.36;6.16;3.26;61
16/01/2016;09:00;7253;5685;0.36;6.16;3.26;63
16/01/2016;09:30;7412;5741;0.36;6.16;3.26;62
16/01/2016;10:00;7451;5713;0.36;6.16;3.26;62
16/01/2016;10:30;7532;5782;0.36;6.16;3.26;64
16/01/2016;11:00;7462;5778;0.36;6.16;3.26;65
16/01/2016;11:30;7472;5793;0.36;6.16;3.26;66
16/01/2016;12:00;7569;5757;0.36;6.16;3.26;66
16/01/2016;12:30;7473;5698;0.36;6.16;3.26;66
16/01/2016;13:00;7594;5720;0.36;6.16;3.26;66
16/01/2016;13:30;7502;5541;0.36;6.16;3.26;66
16/01/2016;14:00;7254;5573;0.36;6.16;3.26;68
16/01/2016;14:30;7088;5637;0.36;6.16;3.26;69
16/01/2016;15:00;6892;5543;0.36;6.16;3.26;69
16/01/2016;15:30;6829;5582;0.36;6.16;3.26;70
16/01/2016;16:00;6700;5565;0.36;6.16;3.26;69
16/01/2016;16:30;6717;5604;0.36;6.16;3.26;70
16/01/2016;17:00;6675;5593;0.36;6.16;3.26;70
16/01/2016;17:30;6923;5638;0.36;6.16;3.26;69
16/01/2016;18:00;7271;5737;0.36;6.16;3.26;67
16/01/2016;18:30;7378;5834;0.36;6.16;3.26;65
16/01/2016;19:00;7551;5836;0.36;6.16;3.26;64
16/01/2016;19:30;7512;5834;0.36;6.16;3.26;63
16/01/2016;20:00;7328;5758;0.36;6.16;3.26;63
16/01/2016;20:30;7241;5856;0.36;6.16;3.26;65
16/01/2016;21:00;7075;5808;0.36;6.16;3.26;66
16/01/2016;21:30;6984;5564;0.36;6.16;3.26;67
16/01/2016;22:00;6848;5434;0.36;6.16;3.26;66
16/01/2016;22:30;6884;5733;0.36;6.16;3.26;67
16/01/2016;23:00;6920;5838;0.36;6.16;3.26;66
16/01/2016;23:30;6950;5841;0.36;6.16;3.26;68
17/01/2016;00:00;7154;5794;-0.02;4.2;2.09;67
17/01/2016;00:30;7124;5563;-0.02;4.2;2.09;65
17/01/2016;01:00;6955;5314;-0.02;4.2;2.09;61
17/01/2016;01:30;7013;4936;-0.02;4.2;2.09;61
17/01/2016;02:00;6787;4797;-0.02;4.2;2.09;61
17/01/2016;02:30;6655;4287;-0.02;4.2;2.09;60
17/01/2016;03:00;6480;4194;-0.02;4.2;2.09;60
17/01/2016;03:30;6271;3332;-0.02;4.2;2.09;57
17/01/2016;04:00;6107;3106;-0.02;4.2;2.09;54
17/01/2016;04:30;6099;3114;-0.02;4.2;2.09;53
17/01/2016;05:00;5980;3127;-0.02;4.2;2.09;53
17/01/2016;05:30;6020;3199;-0.02;4.2;2.09;53
17/01/2016;06:00;6007;3280;-0.02;4.2;2.09;53
17/01/2016;06:30;6160;3519;-0.02;4.2;2.09;54
17/01/2016;07:00;6130;3526;-0.02;4.2;2.09;54
17/01/2016;07:30;6324;3574;-0.02;4.2;2.09;57
17/01/2016;08:00;6422;3837;-0.02;4.2;2.09;62
17/01/2016;08:30;6445;4255;-0.02;4.2;2.09;64
17/01/2016;09:00;6528;4625;-0.02;4.2;2.09;66
17/01/2016;09:30;6696;5118;-0.02;4.2;2.09;67
17/01/2016;10:00;6753;5374;-0.02;4.2;2.09;67
17/01/2016;10:30;6937;5955;-0.02;4.2;2.09;68
17/01/2016;11:00;6940;6080;-0.02;4.2;2.09;64
17/01/2016;11:30;7036;6424;-0.02;4.2;2.09;64
17/01/2016;12:00;7171;6398;-0.02;4.2;2.09;63
17/01/2016;12:30;7143;6450;-0.02;4.2;2.09;64
17/01/2016;13:00;7280;6500;-0.02;4.2;2.09;64
17/01/2016;13:30;7017;6332;-0.02;4.2;2.09;64
17/01/2016;14:00;6822;6117;-0.02;4.2;2.09;64
17/01/2016;14:30;6648;6004;-0.02;4.2;2.09;65
17/01/2016;15:00;6372;5718;-0.02;4.2;2.09;64
17/01/2016;15:30;6403;5714;-0.02;4.2;2.09;65
17/01/2016;16:00;6337;5992;-0.02;4.2;2.09;67
17/01/2016;16:30;6333;6414;-0.02;4.2;2.09;70
17/01/2016;17:00;6403;6472;-0.02;4.2;2.09;73
17/01/2016;17:30;6681;6480;-0.02;4.2;2.09;72
17/01/2016;18:00;7040;6547;-0.02;4.2;2.09;70
17/01/2016;18:30;7217;6662;-0.02;4.2;2.09;70
17/01/2016;19:00;7432;6679;-0.02;4.2;2.09;69
17/01/2016;19:30;7469;6658;-0.02;4.2;2.09;68
17/01/2016;20:00;7500;6663;-0.02;4.2;2.09;69
17/01/2016;20:30;7302;6643;-0.02;4.2;2.09;69
17/01/2016;21:00;7340;6593;-0.02;4.2;2.09;70
17/01/2016;21:30;7088;6393;-0.02;4.2;2.09;69
17/01/2016;22:00;7113;6324;-0.02;4.2;2.09;69
17/01/2016;22:30;6978;6240;-0.02;4.2;2.09;68
17/01/2016;23:00;7123;6380;-0.02;4.2;2.09;68
17/01/2016;23:30;7076;6237;-0.02;4.2;2.09;68
18/01/2016;00:00;7335;6087;-2.78;0.08;-1.35;68
18/01/2016;00:30;7297;5930;-2.78;0.08;-1.35;68
18/01/2016;01:00;7084;5682;-2.78;0.08;-1.35;67
18/01/2016;01:30;7195;5620;-2.78;0.08;-1.35;65
18/01/2016;02:00;7078;5518;-2.78;0.08;-1.35;63
18/01/2016;02:30;6977;5742;-2.78;0.08;-1.35;63
18/01/2016;03:00;6805;5612;-2.78;0.08;-1.35;63
18/01/2016;03:30;6783;4792;-2.78;0.08;-1.35;59
18/01/2016;04:00;6614;4501;-2.78;0.08;-1.35;59
18/01/2016;04:30;6655;4551;-2.78;0.08;-1.35;62
18/01/2016;05:00;6690;5021;-2.78;0.08;-1.35;66
18/01/2016;05:30;6872;5713;-2.78;0.08;-1.35;69
18/01/2016;06:00;7054;5982;-2.78;0.08;-1.35;72
18/01/2016;06:30;7494;6296;-2.78;0.08;-1.35;73
18/01/2016;07:00;7905;6600;-2.78;0.08;-1.35;73
18/01/2016;07:30;8208;7361;-2.78;0.08;-1.35;77
18/01/2016;08:00;8406;7166;-2.78;0.08;-1.35;75
18/01/2016;08:30;8445;7192;-2.78;0.08;-1.35;75
18/01/2016;09:00;8347;7239;-2.78;0.08;-1.35;74
18/01/2016;09:30;8362;7420;-2.78;0.08;-1.35;74
18/01/2016;10:00;8398;7417;-2.78;0.08;-1.35;76
18/01/2016;10:30;8341;7447;-2.78;0.08;-1.35;77
18/01/2016;11:00;8423;7435;-2.78;0.08;-1.35;77
18/01/2016;11:30;8407;7225;-2.78;0.08;-1.35;77
18/01/2016;12:00;8452;7225;-2.78;0.08;-1.35;76
18/01/2016;12:30;8383;7343;-2.78;0.08;-1.35;76
18/01/2016;13:00;8505;7323;-2.78;0.08;-1.35;77
18/01/2016;13:30;8413;7346;-2.78;0.08;-1.35;78
18/01/2016;14:00;8219;7367;-2.78;0.08;-1.35;78
18/01/2016;14:30;8224;7388;-2.78;0.08;-1.35;79
18/01/2016;15:00;8045;7381;-2.78;0.08;-1.35;79
18/01/2016;15:30;7893;7516;-2.78;0.08;-1.35;80
18/01/2016;16:00;7897;7534;-2.78;0.08;-1.35;81
18/01/2016;16:30;7914;7537;-2.78;0.08;-1.35;81
18/01/2016;17:00;7997;7586;-2.78;0.08;-1.35;81
18/01/2016;17:30;8250;8145;-2.78;0.08;-1.35;82
18/01/2016;18:00;8604;8117;-2.78;0.08;-1.35;84
18/01/2016;18:30;8799;7980;-2.78;0.08;-1.35;81
18/01/2016;19:00;8998;8092;-2.78;0.08;-1.35;81
18/01/2016;19:30;8906;8065;-2.78;0.08;-1.35;81
18/01/2016;20:00;8687;7868;-2.78;0.08;-1.35;78
18/01/2016;20:30;8449;7481;-2.78;0.08;-1.35;76
18/01/2016;21:00;8164;7449;-2.78;0.08;-1.35;76
18/01/2016;21:30;7923;7479;-2.78;0.08;-1.35;78
18/01/2016;22:00;7832;7533;-2.78;0.08;-1.35;79
18/01/2016;22:30;7619;7589;-2.78;0.08;-1.35;79
18/01/2016;23:00;7638;7571;-2.78;0.08;-1.35;80
18/01/2016;23:30;7604;7557;-2.78;0.08;-1.35;80
19/01/2016;00:00;7939;7516;-5.42;1.28;-2.07;81
19/01/2016;00:30;7959;7245;-5.42;1.28;-2.07;82
19/01/2016;01:00;7741;6990;-5.42;1.28;-2.07;80
19/01/2016;01:30;7808;6850;-5.42;1.28;-2.07;80
19/01/2016;02:00;7684;6807;-5.42;1.28;-2.07;79
19/01/2016;02:30;7516;6754;-5.42;1.28;-2.07;80
19/01/2016;03:00;7397;6681;-5.42;1.28;-2.07;80
19/01/2016;03:30;7283;6305;-5.42;1.28;-2.07;79
19/01/2016;04:00;7202;6291;-5.42;1.28;-2.07;79
19/01/2016;04:30;7216;6238;-5.42;1.28;-2.07;79
19/01/2016;05:00;7214;6406;-5.42;1.28;-2.07;80
19/01/2016;05:30;7365;6830;-5.42;1.28;-2.07;81
19/01/2016;06:00;7592;6930;-5.42;1.28;-2.07;82
19/01/2016;06:30;7988;7430;-5.42;1.28;-2.07;84
19/01/2016;07:00;8416;7510;-5.42;1.28;-2.07;85
19/01/2016;07:30;8758;7740;-5.42;1.28;-2.07;84
19/01/2016;08:00;8840;7788;-5.42;1.28;-2.07;83
19/01/2016;08:30;8884;7781;-5.42;1.28;-2.07;83
19/01/2016;09:00;8828;7776;-5.42;1.28;-2.07;83
19/01/2016;09:30;8832;7827;-5.42;1.28;-2.07;82
19/01/2016;10:00;8813;7755;-5.42;1.28;-2.07;82
19/01/2016;10:30;8718;7964;-5.42;1.28;-2.07;84
19/01/2016;11:00;8803;7953;-5.42;1.28;-2.07;85
19/01/2016;11:30;8787;7936;-5.42;1.28;-2.07;86
19/01/2016;12:00;8741;7969;-5.42;1.28;-2.07;86
19/01/2016;12:30;8671;7969;-5.42;1.28;-2.07;87
19/01/2016;13:00;8687;7976;-5.42;1.28;-2.07;87
