Date;Heures;Consommation;Tmin;Tmoy;Tmax
12/01/2018;04:00;3406;2.9;6.2;4.55
12/01/2018;04:30;3429;2.9;6.2;4.55
12/01/2018;05:00;3455;2.9;6.2;4.55
12/01/2018;05:30;3648;2.9;6.2;4.55
12/01/2018;06:00;3795;2.9;6.2;4.55
12/01/2018;06:30;4129;2.9;6.2;4.55
12/01/2018;07:00;4338;2.9;6.2;4.55
12/01/2018;07:30;4604;2.9;6.2;4.55
12/01/2018;08:00;4770;2.9;6.2;4.55
12/01/2018;08:30;4823;2.9;6.2;4.55
12/01/2018;09:00;4741;2.9;6.2;4.55
12/01/2018;09:30;4738;2.9;6.2;4.55
12/01/2018;10:00;4708;2.9;6.2;4.55
12/01/2018;10:30;4703;2.9;6.2;4.55
12/01/2018;11:00;4718;2.9;6.2;4.55
12/01/2018;11:30;4696;2.9;6.2;4.55
12/01/2018;12:00;4707;2.9;6.2;4.55
12/01/2018;12:30;4693;2.9;6.2;4.55
12/01/2018;13:00;4745;2.9;6.2;4.55
12/01/2018;13:30;4616;2.9;6.2;4.55
12/01/2018;14:00;4536;2.9;6.2;4.55
12/01/2018;14:30;4426;2.9;6.2;4.55
12/01/2018;15:00;4340;2.9;6.2;4.55
12/01/2018;15:30;4410;2.9;6.2;4.55
12/01/2018;16:00;4366;2.9;6.2;4.55
12/01/2018;16:30;4344;2.9;6.2;4.55
12/01/2018;17:00;4340;2.9;6.2;4.55
12/01/2018;17:30;4415;2.9;6.2;4.55
12/01/2018;18:00;4551;2.9;6.2;4.55
12/01/2018;18:30;4635;2.9;6.2;4.55
12/01/2018;19:00;4647;2.9;6.2;4.55
12/01/2018;19:30;4576;2.9;6.2;4.55
12/01/2018;20:00;4414;2.9;6.2;4.55
12/01/2018;20:30;4258;2.9;6.2;4.55
12/01/2018;21:00;4082;2.9;6.2;4.55
12/01/2018;21:30;3966;2.9;6.2;4.55
12/01/2018;22:00;3801;2.9;6.2;4.55
12/01/2018;22:30;3919;2.9;6.2;4.55
12/01/2018;23:00;4456;2.9;6.2;4.55
12/01/2018;23:30;4209;2.9;6.2;4.55
13/01/2018;00:00;4254;2.2;6.15;4.18
13/01/2018;00:30;4147;2.2;6.15;4.18
13/01/2018;01:00;3930;2.2;6.15;4.18
13/01/2018;01:30;3847;2.2;6.15;4.18
13/01/2018;02:00;3880;2.2;6.15;4.18
13/01/2018;02:30;3676;2.2;6.15;4.18
13/01/2018;03:00;3542;2.2;6.15;4.18
13/01/2018;03:30;3463;2.2;6.15;4.18
13/01/2018;04:00;3406;2.2;6.15;4.18
13/01/2018;04:30;3397;2.2;6.15;4.18
13/01/2018;05:00;3389;2.2;6.15;4.18
13/01/2018;05:30;3444;2.2;6.15;4.18
13/01/2018;06:00;3486;2.2;6.15;4.18
13/01/2018;06:30;3654;2.2;6.15;4.18
13/01/2018;07:00;3697;2.2;6.15;4.18
13/01/2018;07:30;3828;2.2;6.15;4.18
13/01/2018;08:00;3916;2.2;6.15;4.18
13/01/2018;08:30;4033;2.2;6.15;4.18
13/01/2018;09:00;4068;2.2;6.15;4.18
13/01/2018;09:30;4099;2.2;6.15;4.18
13/01/2018;10:00;4149;2.2;6.15;4.18
13/01/2018;10:30;4169;2.2;6.15;4.18
13/01/2018;11:00;4152;2.2;6.15;4.18
13/01/2018;11:30;4115;2.2;6.15;4.18
13/01/2018;12:00;4124;2.2;6.15;4.18
13/01/2018;12:30;4150;2.2;6.15;4.18
13/01/2018;13:00;4268;2.2;6.15;4.18
13/01/2018;13:30;4104;2.2;6.15;4.18
13/01/2018;14:00;3975;2.2;6.15;4.18
13/01/2018;14:30;3844;2.2;6.15;4.18
13/01/2018;15:00;3768;2.2;6.15;4.18
13/01/2018;15:30;3822;2.2;6.15;4.18
13/01/2018;16:00;3772;2.2;6.15;4.18
13/01/2018;16:30;3761;2.2;6.15;4.18
13/01/2018;17:00;3778;2.2;6.15;4.18
13/01/2018;17:30;3851;2.2;6.15;4.18
13/01/2018;18:00;4030;2.2;6.15;4.18
13/01/2018;18:30;4172;2.2;6.15;4.18
13/01/2018;19:00;4185;2.2;6.15;4.18
13/01/2018;19:30;4176;2.2;6.15;4.18
13/01/2018;20:00;4083;2.2;6.15;4.18
13/01/2018;20:30;3960;2.2;6.15;4.18
13/01/2018;21:00;3831;2.2;6.15;4.18
13/01/2018;21:30;3704;2.2;6.15;4.18
13/01/2018;22:00;3601;2.2;6.15;4.18
13/01/2018;22:30;3692;2.2;6.15;4.18
13/01/2018;23:00;4239;2.2;6.15;4.18
13/01/2018;23:30;4052;2.2;6.15;4.18
14/01/2018;00:00;4144;2.8;9.05;5.92
14/01/2018;00:30;4064;2.8;9.05;5.92
14/01/2018;01:00;3851;2.8;9.05;5.92
14/01/2018;01:30;3787;2.8;9.05;5.92
14/01/2018;02:00;3817;2.8;9.05;5.92
14/01/2018;02:30;3602;2.8;9.05;5.92
14/01/2018;03:00;3442;2.8;9.05;5.92
14/01/2018;03:30;3323;2.8;9.05;5.92
14/01/2018;04:00;3241;2.8;9.05;5.92
14/01/2018;04:30;3203;2.8;9.05;5.92
14/01/2018;05:00;3175;2.8;9.05;5.92
14/01/2018;05:30;3205;2.8;9.05;5.92
14/01/2018;06:00;3218;2.8;9.05;5.92
14/01/2018;06:30;3324;2.8;9.05;5.92
14/01/2018;07:00;3350;2.8;9.05;5.92
14/01/2018;07:30;3442;2.8;9.05;5.92
14/01/2018;08:00;3503;2.8;9.05;5.92
14/01/2018;08:30;3559;2.8;9.05;5.92
14/01/2018;09:00;3558;2.8;9.05;5.92
14/01/2018;09:30;3648;2.8;9.05;5.92
14/01/2018;10:00;3720;2.8;9.05;5.92
14/01/2018;10:30;3768;2.8;9.05;5.92
14/01/2018;11:00;3786;2.8;9.05;5.92
14/01/2018;11:30;3788;2.8;9.05;5.92
14/01/2018;12:00;3811;2.8;9.05;5.92
14/01/2018;12:30;3827;2.8;9.05;5.92
14/01/2018;13:00;3891;2.8;9.05;5.92
14/01/2018;13:30;3681;2.8;9.05;5.92
14/01/2018;14:00;3499;2.8;9.05;5.92
14/01/2018;14:30;3293;2.8;9.05;5.92
14/01/2018;15:00;3182;2.8;9.05;5.92
14/01/2018;15:30;3194;2.8;9.05;5.92
14/01/2018;16:00;3158;2.8;9.05;5.92
14/01/2018;16:30;3137;2.8;9.05;5.92
14/01/2018;17:00;3157;2.8;9.05;5.92
14/01/2018;17:30;3252;2.8;9.05;5.92
14/01/2018;18:00;3500;2.8;9.05;5.92
14/01/2018;18:30;3736;2.8;9.05;5.92
14/01/2018;19:00;3867;2.8;9.05;5.92
14/01/2018;19:30;3939;2.8;9.05;5.92
14/01/2018;20:00;3872;2.8;9.05;5.92
14/01/2018;20:30;3802;2.8;9.05;5.92
14/01/2018;21:00;3739;2.8;9.05;5.92
14/01/2018;21:30;3620;2.8;9.05;5.92
14/01/2018;22:00;3545;2.8;9.05;5.92
14/01/2018;22:30;3643;2.8;9.05;5.92
14/01/2018;23:00;4154;2.8;9.05;5.92
14/01/2018;23:30;3974;2.8;9.05;5.92
15/01/2018;00:00;4042;3.15;11.7;7.42
15/01/2018;00:30;3997;3.15;11.7;7.42
15/01/2018;01:00;3806;3.15;11.7;7.42
15/01/2018;01:30;3761;3.15;11.7;7.42
15/01/2018;02:00;3808;3.15;11.7;7.42
15/01/2018;02:30;3634;3.15;11.7;7.42
15/01/2018;03:00;3483;3.15;11.7;7.42
15/01/2018;03:30;3394;3.15;11.7;7.42
15/01/2018;04:00;3339;3.15;11.7;7.42
15/01/2018;04:30;3362;3.15;11.7;7.42
15/01/2018;05:00;3416;3.15;11.7;7.42
15/01/2018;05:30;3627;3.15;11.7;7.42
15/01/2018;06:00;3770;3.15;11.7;7.42
15/01/2018;06:30;4093;3.15;11.7;7.42
15/01/2018;07:00;4274;3.15;11.7;7.42
15/01/2018;07:30;4590;3.15;11.7;7.42
15/01/2018;08:00;4727;3.15;11.7;7.42
15/01/2018;08:30;4760;3.15;11.7;7.42
15/01/2018;09:00;4715;3.15;11.7;7.42
15/01/2018;09:30;4683;3.15;11.7;7.42
15/01/2018;10:00;4673;3.15;11.7;7.42
15/01/2018;10:30;4639;3.15;11.7;7.42
15/01/2018;11:00;4632;3.15;11.7;7.42
15/01/2018;11:30;4649;3.15;11.7;7.42
15/01/2018;12:00;4683;3.15;11.7;7.42
15/01/2018;12:30;4684;3.15;11.7;7.42
15/01/2018;13:00;4756;3.15;11.7;7.42
15/01/2018;13:30;4652;3.15;11.7;7.42
15/01/2018;14:00;4634;3.15;11.7;7.42
15/01/2018;14:30;4511;3.15;11.7;7.42
15/01/2018;15:00;4415;3.15;11.7;7.42
15/01/2018;15:30;4449;3.15;11.7;7.42
15/01/2018;16:00;4383;3.15;11.7;7.42
15/01/2018;16:30;4339;3.15;11.7;7.42
15/01/2018;17:00;4271;3.15;11.7;7.42
15/01/2018;17:30;4253;3.15;11.7;7.42
15/01/2018;18:00;4338;3.15;11.7;7.42
15/01/2018;18:30;4519;3.15;11.7;7.42
15/01/2018;19:00;4586;3.15;11.7;7.42
15/01/2018;19:30;4487;3.15;11.7;7.42
15/01/2018;20:00;4316;3.15;11.7;7.42
15/01/2018;20:30;4133;3.15;11.7;7.42
15/01/2018;21:00;3928;3.15;11.7;7.42
15/01/2018;21:30;3729;3.15;11.7;7.42
15/01/2018;22:00;3592;3.15;11.7;7.42
15/01/2018;22:30;3649;3.15;11.7;7.42
15/01/2018;23:00;4166;3.15;11.7;7.42
15/01/2018;23:30;3955;3.15;11.7;7.42
16/01/2018;00:00;4009;9.35;12.7;11.02
16/01/2018;00:30;3911;9.35;12.7;11.02
16/01/2018;01:00;3689;9.35;12.7;11.02
16/01/2018;01:30;3621;9.35;12.7;11.02
16/01/2018;02:00;3632;9.35;12.7;11.02
16/01/2018;02:30;3440;9.35;12.7;11.02
16/01/2018;03:00;3325;9.35;12.7;11.02
16/01/2018;03:30;3224;9.35;12.7;11.02
16/01/2018;04:00;3180;9.35;12.7;11.02
16/01/2018;04:30;3199;9.35;12.7;11.02
16/01/2018;05:00;3232;9.35;12.7;11.02
16/01/2018;05:30;3406;9.35;12.7;11.02
16/01/2018;06:00;3554;9.35;12.7;11.02
16/01/2018;06:30;3881;9.35;12.7;11.02
16/01/2018;07:00;4062;9.35;12.7;11.02
16/01/2018;07:30;4332;9.35;12.7;11.02
16/01/2018;08:00;4486;9.35;12.7;11.02
16/01/2018;08:30;4515;9.35;12.7;11.02
16/01/2018;09:00;4430;9.35;12.7;11.02
16/01/2018;09:30;4404;9.35;12.7;11.02
16/01/2018;10:00;4350;9.35;12.7;11.02
16/01/2018;10:30;4331;9.35;12.7;11.02
16/01/2018;11:00;4296;9.35;12.7;11.02
16/01/2018;11:30;4266;9.35;12.7;11.02
16/01/2018;12:00;4225;9.35;12.7;11.02
16/01/2018;12:30;4177;9.35;12.7;11.02
16/01/2018;13:00;4205;9.35;12.7;11.02
16/01/2018;13:30;4082;9.35;12.7;11.02
16/01/2018;14:00;4008;9.35;12.7;11.02
16/01/2018;14:30;3919;9.35;12.7;11.02
16/01/2018;15:00;3869;9.35;12.7;11.02
16/01/2018;15:30;3904;9.35;12.7;11.02
16/01/2018;16:00;3916;9.35;12.7;11.02
16/01/2018;16:30;3930;9.35;12.7;11.02
16/01/2018;17:00;3943;9.35;12.7;11.02
16/01/2018;17:30;4038;9.35;12.7;11.02
16/01/2018;18:00;4204;9.35;12.7;11.02
16/01/2018;18:30;4433;9.35;12.7;11.02
16/01/2018;19:00;4538;9.35;12.7;11.02
16/01/2018;19:30;4473;9.35;12.7;11.02
16/01/2018;20:00;4305;9.35;12.7;11.02
16/01/2018;20:30;4135;9.35;12.7;11.02
16/01/2018;21:00;3963;9.35;12.7;11.02
16/01/2018;21:30;3796;9.35;12.7;11.02
16/01/2018;22:00;3648;9.35;12.7;11.02
16/01/2018;22:30;3749;9.35;12.7;11.02
16/01/2018;23:00;4272;9.35;12.7;11.02
16/01/2018;23:30;4069;9.35;12.7;11.02
17/01/2018;00:00;4144;4.85;10.8;7.82
17/01/2018;00:30;4059;4.85;10.8;7.82
17/01/2018;01:00;3837;4.85;10.8;7.82
17/01/2018;01:30;3804;4.85;10.8;7.82
17/01/2018;02:00;3845;4.85;10.8;7.82
17/01/2018;02:30;3659;4.85;10.8;7.82
17/01/2018;03:00;3539;4.85;10.8;7.82
17/01/2018;03:30;3467;4.85;10.8;7.82
17/01/2018;04:00;3434;4.85;10.8;7.82
17/01/2018;04:30;3443;4.85;10.8;7.82
17/01/2018;05:00;3498;4.85;10.8;7.82
17/01/2018;05:30;3686;4.85;10.8;7.82
17/01/2018;06:00;3838;4.85;10.8;7.82
17/01/2018;06:30;4200;4.85;10.8;7.82
17/01/2018;07:00;4367;4.85;10.8;7.82
17/01/2018;07:30;4691;4.85;10.8;7.82
17/01/2018;08:00;4869;4.85;10.8;7.82
17/01/2018;08:30;4898;4.85;10.8;7.82
17/01/2018;09:00;4837;4.85;10.8;7.82
17/01/2018;09:30;4781;4.85;10.8;7.82
17/01/2018;10:00;4704;4.85;10.8;7.82
17/01/2018;10:30;4632;4.85;10.8;7.82
17/01/2018;11:00;4540;4.85;10.8;7.82
17/01/2018;11:30;4481;4.85;10.8;7.82
17/01/2018;12:00;4436;4.85;10.8;7.82
17/01/2018;12:30;4344;4.85;10.8;7.82
17/01/2018;13:00;4342;4.85;10.8;7.82
17/01/2018;13:30;4193;4.85;10.8;7.82
17/01/2018;14:00;4134;4.85;10.8;7.82
17/01/2018;14:30;4017;4.85;10.8;7.82
17/01/2018;15:00;3986;4.85;10.8;7.82
17/01/2018;15:30;4019;4.85;10.8;7.82
17/01/2018;16:00;3990;4.85;10.8;7.82
17/01/2018;16:30;3957;4.85;10.8;7.82
17/01/2018;17:00;3995;4.85;10.8;7.82
17/01/2018;17:30;4060;4.85;10.8;7.82
17/01/2018;18:00;4256;4.85;10.8;7.82
17/01/2018;18:30;4538;4.85;10.8;7.82
17/01/2018;19:00;4653;4.85;10.8;7.82
17/01/2018;19:30;4564;4.85;10.8;7.82
17/01/2018;20:00;4407;4.85;10.8;7.82
17/01/2018;20:30;4228;4.85;10.8;7.82
17/01/2018;21:00;4040;4.85;10.8;7.82
17/01/2018;21:30;3852;4.85;10.8;7.82
17/01/2018;22:00;3737;4.85;10.8;7.82
17/01/2018;22:30;3810;4.85;10.8;7.82
17/01/2018;23:00;4306;4.85;10.8;7.82
17/01/2018;23:30;4093;4.85;10.8;7.82
18/01/2018;00:00;4154;7.35;13.05;10.2
18/01/2018;00:30;4070;7.35;13.05;10.2
18/01/2018;01:00;3836;7.35;13.05;10.2
18/01/2018;01:30;3793;7.35;13.05;10.2
18/01/2018;02:00;3821;7.35;13.05;10.2
18/01/2018;02:30;3634;7.35;13.05;10.2
18/01/2018;03:00;3473;7.35;13.05;10.2
18/01/2018;03:30;3380;7.35;13.05;10.2
18/01/2018;04:00;3325;7.35;13.05;10.2
18/01/2018;04:30;3318;7.35;13.05;10.2
18/01/2018;05:00;3346;7.35;13.05;10.2
18/01/2018;05:30;3492;7.35;13.05;10.2
18/01/2018;06:00;3614;7.35;13.05;10.2
18/01/2018;06:30;3926;7.35;13.05;10.2
18/01/2018;07:00;4112;7.35;13.05;10.2
18/01/2018;07:30;4375;7.35;13.05;10.2
18/01/2018;08:00;4516;7.35;13.05;10.2
18/01/2018;08:30;4520;7.35;13.05;10.2
18/01/2018;09:00;4452;7.35;13.05;10.2
18/01/2018;09:30;4447;7.35;13.05;10.2
18/01/2018;10:00;4419;7.35;13.05;10.2
18/01/2018;10:30;4401;7.35;13.05;10.2
18/01/2018;11:00;4398;7.35;13.05;10.2
18/01/2018;11:30;4396;7.35;13.05;10.2
18/01/2018;12:00;4410;7.35;13.05;10.2
18/01/2018;12:30;4329;7.35;13.05;10.2
18/01/2018;13:00;4379;7.35;13.05;10.2
18/01/2018;13:30;4264;7.35;13.05;10.2
18/01/2018;14:00;4217;7.35;13.05;10.2
18/01/2018;14:30;4102;7.35;13.05;10.2
18/01/2018;15:00;4050;7.35;13.05;10.2
18/01/2018;15:30;4085;7.35;13.05;10.2
18/01/2018;16:00;4039;7.35;13.05;10.2
18/01/2018;16:30;4004;7.35;13.05;10.2
18/01/2018;17:00;3987;7.35;13.05;10.2
18/01/2018;17:30;4005;7.35;13.05;10.2
18/01/2018;18:00;4132;7.35;13.05;10.2
18/01/2018;18:30;4332;7.35;13.05;10.2
18/01/2018;19:00;4418;7.35;13.05;10.2
18/01/2018;19:30;4332;7.35;13.05;10.2
18/01/2018;20:00;4221;7.35;13.05;10.2
18/01/2018;20:30;4043;7.35;13.05;10.2
18/01/2018;21:00;3855;7.35;13.05;10.2
18/01/2018;21:30;3698;7.35;13.05;10.2
18/01/2018;22:00;3576;7.35;13.05;10.2
18/01/2018;22:30;3652;7.35;13.05;10.2
18/01/2018;23:00;4178;7.35;13.05;10.2
18/01/2018;23:30;3973;7.35;13.05;10.2
19/01/2018;00:00;4044;3.4;10.4;6.9
19/01/2018;00:30;3961;3.4;10.4;6.9
19/01/2018;01:00;3725;3.4;10.4;6.9
19/01/2018;01:30;3667;3.4;10.4;6.9
19/01/2018;02:00;3717;3.4;10.4;6.9
19/01/2018;02:30;3534;3.4;10.4;6.9
19/01/2018;03:00;3391;3.4;10.4;6.9
19/01/2018;03:30;3325;3.4;10.4;6.9
19/01/2018;04:00;3296;3.4;10.4;6.9
19/01/2018;04:30;3334;3.4;10.4;6.9
19/01/2018;05:00;3410;3.4;10.4;6.9
19/01/2018;05:30;3595;3.4;10.4;6.9
19/01/2018;06:00;3752;3.4;10.4;6.9
19/01/2018;06:30;4103;3.4;10.4;6.9
19/01/2018;07:00;4313;3.4;10.4;6.9
19/01/2018;07:30;4603;3.4;10.4;6.9
19/01/2018;08:00;4739;3.4;10.4;6.9
19/01/2018;08:30;4782;3.4;10.4;6.9
19/01/2018;09:00;4732;3.4;10.4;6.9
19/01/2018;09:30;4679;3.4;10.4;6.9
19/01/2018;10:00;4622;3.4;10.4;6.9
19/01/2018;10:30;4560;3.4;10.4;6.9
19/01/2018;11:00;4465;3.4;10.4;6.9
19/01/2018;11:30;4392;3.4;10.4;6.9
19/01/2018;12:00;4328;3.4;10.4;6.9
19/01/2018;12:30;4225;3.4;10.4;6.9
19/01/2018;13:00;4246;3.4;10.4;6.9
19/01/2018;13:30;4079;3.4;10.4;6.9
19/01/2018;14:00;3983;3.4;10.4;6.9
19/01/2018;14:30;3843;3.4;10.4;6.9
19/01/2018;15:00;3753;3.4;10.4;6.9
19/01/2018;15:30;3809;3.4;10.4;6.9
19/01/2018;16:00;3768;3.4;10.4;6.9
19/01/2018;16:30;3744;3.4;10.4;6.9
19/01/2018;17:00;3766;3.4;10.4;6.9
19/01/2018;17:30;3894;3.4;10.4;6.9
19/01/2018;18:00;4055;3.4;10.4;6.9
19/01/2018;18:30;4325;3.4;10.4;6.9
19/01/2018;19:00;4402;3.4;10.4;6.9
19/01/2018;19:30;4321;3.4;10.4;6.9
19/01/2018;20:00;4242;3.4;10.4;6.9
19/01/2018;20:30;4093;3.4;10.4;6.9
19/01/2018;21:00;3930;3.4;10.4;6.9
19/01/2018;21:30;3817;3.4;10.4;6.9
19/01/2018;22:00;3730;3.4;10.4;6.9
19/01/2018;22:30;3809;3.4;10.4;6.9
19/01/2018;23:00;4339;3.4;10.4;6.9
19/01/2018;23:30;4133;3.4;10.4;6.9
20/01/2018;00:00;4168;4.2;13.15;8.68
20/01/2018;00:30;4051;4.2;13.15;8.68
20/01/2018;01:00;3791;4.2;13.15;8.68
20/01/2018;01:30;3713;4.2;13.15;8.68
20/01/2018;02:00;3737;4.2;13.15;8.68
20/01/2018;02:30;3524;4.2;13.15;8.68
20/01/2018;03:00;3354;4.2;13.15;8.68
20/01/2018;03:30;3270;4.2;13.15;8.68
20/01/2018;04:00;3187;4.2;13.15;8.68
20/01/2018;04:30;3157;4.2;13.15;8.68
20/01/2018;05:00;3142;4.2;13.15;8.68
20/01/2018;05:30;3196;4.2;13.15;8.68
20/01/2018;06:00;3234;4.2;13.15;8.68
20/01/2018;06:30;3398;4.2;13.15;8.68
20/01/2018;07:00;3430;4.2;13.15;8.68
20/01/2018;07:30;3558;4.2;13.15;8.68
20/01/2018;08:00;3631;4.2;13.15;8.68
20/01/2018;08:30;3687;4.2;13.15;8.68
20/01/2018;09:00;3672;4.2;13.15;8.68
20/01/2018;09:30;3712;4.2;13.15;8.68
20/01/2018;10:00;3733;4.2;13.15;8.68
20/01/2018;10:30;3751;4.2;13.15;8.68
20/01/2018;11:00;3726;4.2;13.15;8.68
20/01/2018;11:30;3684;4.2;13.15;8.68
20/01/2018;12:00;3700;4.2;13.15;8.68
20/01/2018;12:30;3713;4.2;13.15;8.68
20/01/2018;13:00;3800;4.2;13.15;8.68
20/01/2018;13:30;3634;4.2;13.15;8.68
20/01/2018;14:00;3485;4.2;13.15;8.68
20/01/2018;14:30;3332;4.2;13.15;8.68
20/01/2018;15:00;3279;4.2;13.15;8.68
20/01/2018;15:30;3327;4.2;13.15;8.68
20/01/2018;16:00;3279;4.2;13.15;8.68
20/01/2018;16:30;3247;4.2;13.15;8.68
20/01/2018;17:00;3242;4.2;13.15;8.68
20/01/2018;17:30;3286;4.2;13.15;8.68
20/01/2018;18:00;3444;4.2;13.15;8.68
20/01/2018;18:30;3608;4.2;13.15;8.68
20/01/2018;19:00;3636;4.2;13.15;8.68
20/01/2018;19:30;3601;4.2;13.15;8.68
20/01/2018;20:00;3525;4.2;13.15;8.68
20/01/2018;20:30;3380;4.2;13.15;8.68
20/01/2018;21:00;3262;4.2;13.15;8.68
20/01/2018;21:30;3153;4.2;13.15;8.68
20/01/2018;22:00;3052;4.2;13.15;8.68
20/01/2018;22:30;3166;4.2;13.15;8.68
20/01/2018;23:00;3684;4.2;13.15;8.68
20/01/2018;23:30;3509;4.2;13.15;8.68
21/01/2018;00:00;3611;9.9;12.7;11.3
21/01/2018;00:30;3517;9.9;12.7;11.3
21/01/2018;01:00;3306;9.9;12.7;11.3
21/01/2018;01:30;3249;9.9;12.7;11.3
21/01/2018;02:00;3264;9.9;12.7;11.3
21/01/2018;02:30;3059;9.9;12.7;11.3
21/01/2018;03:00;2880;9.9;12.7;11.3
21/01/2018;03:30;2764;9.9;12.7;11.3
21/01/2018;04:00;2698;9.9;12.7;11.3
21/01/2018;04:30;2661;9.9;12.7;11.3
21/01/2018;05:00;2627;9.9;12.7;11.3
21/01/2018;05:30;2646;9.9;12.7;11.3
21/01/2018;06:00;2662;9.9;12.7;11.3
21/01/2018;06:30;2746;9.9;12.7;11.3
21/01/2018;07:00;2761;9.9;12.7;11.3
21/01/2018;07:30;2855;9.9;12.7;11.3
21/01/2018;08:00;2908;9.9;12.7;11.3
21/01/2018;08:30;2954;9.9;12.7;11.3
21/01/2018;09:00;2983;9.9;12.7;11.3
21/01/2018;09:30;3070;9.9;12.7;11.3
21/01/2018;10:00;3157;9.9;12.7;11.3
21/01/2018;10:30;3225;9.9;12.7;11.3
21/01/2018;11:00;3287;9.9;12.7;11.3
21/01/2018;11:30;3309;9.9;12.7;11.3
21/01/2018;12:00;3365;9.9;12.7;11.3
21/01/2018;12:30;3441;9.9;12.7;11.3
21/01/2018;13:00;3527;9.9;12.7;11.3
21/01/2018;13:30;3349;9.9;12.7;11.3
21/01/2018;14:00;3181;9.9;12.7;11.3
21/01/2018;14:30;3024;9.9;12.7;11.3
21/01/2018;15:00;2947;9.9;12.7;11.3
21/01/2018;15:30;2999;9.9;12.7;11.3
21/01/2018;16:00;2962;9.9;12.7;11.3
21/01/2018;16:30;2954;9.9;12.7;11.3
21/01/2018;17:00;2937;9.9;12.7;11.3
21/01/2018;17:30;2978;9.9;12.7;11.3
21/01/2018;18:00;3122;9.9;12.7;11.3
21/01/2018;18:30;3359;9.9;12.7;11.3
21/01/2018;19:00;3453;9.9;12.7;11.3
21/01/2018;19:30;3490;9.9;12.7;11.3
21/01/2018;20:00;3451;9.9;12.7;11.3
21/01/2018;20:30;3326;9.9;12.7;11.3
21/01/2018;21:00;3258;9.9;12.7;11.3
21/01/2018;21:30;3102;9.9;12.7;11.3
21/01/2018;22:00;3022;9.9;12.7;11.3
21/01/2018;22:30;3132;9.9;12.7;11.3
21/01/2018;23:00;3626;9.9;12.7;11.3
21/01/2018;23:30;3450;9.9;12.7;11.3
22/01/2018;00:00;3527;9.8;13.45;11.62
22/01/2018;00:30;3446;9.8;13.45;11.62
22/01/2018;01:00;3232;9.8;13.45;11.62
22/01/2018;01:30;3188;9.8;13.45;11.62
22/01/2018;02:00;3207;9.8;13.45;11.62
22/01/2018;02:30;3041;9.8;13.45;11.62
22/01/2018;03:00;2885;9.8;13.45;11.62
22/01/2018;03:30;2784;9.8;13.45;11.62
22/01/2018;04:00;2733;9.8;13.45;11.62
22/01/2018;04:30;2750;9.8;13.45;11.62
22/01/2018;05:00;2803;9.8;13.45;11.62
22/01/2018;05:30;2997;9.8;13.45;11.62
22/01/2018;06:00;3160;9.8;13.45;11.62
22/01/2018;06:30;3475;9.8;13.45;11.62
22/01/2018;07:00;3669;9.8;13.45;11.62
22/01/2018;07:30;3941;9.8;13.45;11.62
22/01/2018;08:00;4086;9.8;13.45;11.62
22/01/2018;08:30;4142;9.8;13.45;11.62
22/01/2018;09:00;4104;9.8;13.45;11.62
22/01/2018;09:30;4101;9.8;13.45;11.62
22/01/2018;10:00;4071;9.8;13.45;11.62
22/01/2018;10:30;4056;9.8;13.45;11.62
22/01/2018;11:00;4039;9.8;13.45;11.62
22/01/2018;11:30;4032;9.8;13.45;11.62
22/01/2018;12:00;4039;9.8;13.45;11.62
22/01/2018;12:30;3981;9.8;13.45;11.62
22/01/2018;13:00;4021;9.8;13.45;11.62
22/01/2018;13:30;3920;9.8;13.45;11.62
22/01/2018;14:00;3905;9.8;13.45;11.62
22/01/2018;14:30;3784;9.8;13.45;11.62
22/01/2018;15:00;3692;9.8;13.45;11.62
22/01/2018;15:30;3727;9.8;13.45;11.62
22/01/2018;16:00;3680;9.8;13.45;11.62
22/01/2018;16:30;3651;9.8;13.45;11.62
22/01/2018;17:00;3624;9.8;13.45;11.62
22/01/2018;17:30;3663;9.8;13.45;11.62
22/01/2018;18:00;3799;9.8;13.45;11.62
22/01/2018;18:30;4063;9.8;13.45;11.62
22/01/2018;19:00;4197;9.8;13.45;11.62
22/01/2018;19:30;4116;9.8;13.45;11.62
22/01/2018;20:00;3985;9.8;13.45;11.62
22/01/2018;20:30;3827;9.8;13.45;11.62
22/01/2018;21:00;3645;9.8;13.45;11.62
22/01/2018;21:30;3484;9.8;13.45;11.62
22/01/2018;22:00;3370;9.8;13.45;11.62
22/01/2018;22:30;3480;9.8;13.45;11.62
22/01/2018;23:00;4024;9.8;13.45;11.62
22/01/2018;23:30;3822;9.8;13.45;11.62
23/01/2018;00:00;3890;5.75;14.5;10.12
23/01/2018;00:30;3795;5.75;14.5;10.12
23/01/2018;01:00;3580;5.75;14.5;10.12
23/01/2018;01:30;3517;5.75;14.5;10.12
23/01/2018;02:00;3541;5.75;14.5;10.12
23/01/2018;02:30;3344;5.75;14.5;10.12
23/01/2018;03:00;3203;5.75;14.5;10.12
23/01/2018;03:30;3153;5.75;14.5;10.12
23/01/2018;04:00;3099;5.75;14.5;10.12
23/01/2018;04:30;3128;5.75;14.5;10.12
23/01/2018;05:00;3154;5.75;14.5;10.12
23/01/2018;05:30;3326;5.75;14.5;10.12
23/01/2018;06:00;3449;5.75;14.5;10.12
23/01/2018;06:30;3754;5.75;14.5;10.12
23/01/2018;07:00;3959;5.75;14.5;10.12
23/01/2018;07:30;4238;5.75;14.5;10.12
23/01/2018;08:00;4374;5.75;14.5;10.12
