Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
10/01/2016;08:00;2259;2560;5.08;8.2;6.64;35
10/01/2016;08:30;2200;2565;5.08;8.2;6.64;35
10/01/2016;09:00;2249;2565;5.08;8.2;6.64;34
10/01/2016;09:30;2366;2574;5.08;8.2;6.64;34
10/01/2016;10:00;2436;2564;5.08;8.2;6.64;33
10/01/2016;10:30;2409;2559;5.08;8.2;6.64;32
10/01/2016;11:00;2552;2560;5.08;8.2;6.64;32
10/01/2016;11:30;2623;2535;5.08;8.2;6.64;31
10/01/2016;12:00;2686;2555;5.08;8.2;6.64;31
10/01/2016;12:30;2678;2560;5.08;8.2;6.64;31
10/01/2016;13:00;2740;2562;5.08;8.2;6.64;30
10/01/2016;13:30;2638;2555;5.08;8.2;6.64;31
10/01/2016;14:00;2503;2560;5.08;8.2;6.64;32
10/01/2016;14:30;2463;2563;5.08;8.2;6.64;31
10/01/2016;15:00;2490;2539;5.08;8.2;6.64;32
10/01/2016;15:30;2467;2556;5.08;8.2;6.64;32
10/01/2016;16:00;2360;2536;5.08;8.2;6.64;32
10/01/2016;16:30;2276;2554;5.08;8.2;6.64;32
10/01/2016;17:00;2359;2543;5.08;8.2;6.64;32
10/01/2016;17:30;2444;2547;5.08;8.2;6.64;31
10/01/2016;18:00;2517;2563;5.08;8.2;6.64;30
10/01/2016;18:30;2577;2568;5.08;8.2;6.64;29
10/01/2016;19:00;2730;2562;5.08;8.2;6.64;28
10/01/2016;19:30;2710;2569;5.08;8.2;6.64;29
10/01/2016;20:00;2648;2565;5.08;8.2;6.64;29
10/01/2016;20:30;2532;2527;5.08;8.2;6.64;29
10/01/2016;21:00;2478;2557;5.08;8.2;6.64;30
10/01/2016;21:30;2625;2566;5.08;8.2;6.64;30
10/01/2016;22:00;2589;2569;5.08;8.2;6.64;31
10/01/2016;22:30;2516;2567;5.08;8.2;6.64;31
10/01/2016;23:00;2388;2557;5.08;8.2;6.64;30
10/01/2016;23:30;2316;2550;5.08;8.2;6.64;31
11/01/2016;00:00;2499;2553;5.32;8.9;7.11;31
11/01/2016;00:30;2465;2522;5.32;8.9;7.11;31
11/01/2016;01:00;2348;2545;5.32;8.9;7.11;32
11/01/2016;01:30;2485;2546;5.32;8.9;7.11;32
11/01/2016;02:00;2434;2542;5.32;8.9;7.11;32
11/01/2016;02:30;2361;2534;5.32;8.9;7.11;32
11/01/2016;03:00;2396;2498;5.32;8.9;7.11;33
11/01/2016;03:30;2328;2523;5.32;8.9;7.11;33
11/01/2016;04:00;2182;2506;5.32;8.9;7.11;33
11/01/2016;04:30;2206;2517;5.32;8.9;7.11;33
11/01/2016;05:00;2240;2597;5.32;8.9;7.11;35
11/01/2016;05:30;2324;2798;5.32;8.9;7.11;36
11/01/2016;06:00;2381;2866;5.32;8.9;7.11;36
11/01/2016;06:30;2594;3290;5.32;8.9;7.11;38
11/01/2016;07:00;2772;3784;5.32;8.9;7.11;38
11/01/2016;07:30;2943;4618;5.32;8.9;7.11;42
11/01/2016;08:00;3019;5382;5.32;8.9;7.11;46
11/01/2016;08:30;3014;5692;5.32;8.9;7.11;48
11/01/2016;09:00;3004;6034;5.32;8.9;7.11;50
11/01/2016;09:30;3037;6108;5.32;8.9;7.11;49
11/01/2016;10:00;3014;5968;5.32;8.9;7.11;48
11/01/2016;10:30;3003;6002;5.32;8.9;7.11;49
11/01/2016;11:00;3083;6119;5.32;8.9;7.11;50
11/01/2016;11:30;3023;6003;5.32;8.9;7.11;49
11/01/2016;12:00;2940;5940;5.32;8.9;7.11;51
11/01/2016;12:30;3022;6296;5.32;8.9;7.11;54
11/01/2016;13:00;3047;6342;5.32;8.9;7.11;55
11/01/2016;13:30;2905;6222;5.32;8.9;7.11;55
11/01/2016;14:00;2950;6222;5.32;8.9;7.11;56
11/01/2016;14:30;2949;5970;5.32;8.9;7.11;53
11/01/2016;15:00;3017;5898;5.32;8.9;7.11;53
11/01/2016;15:30;2951;5854;5.32;8.9;7.11;52
11/01/2016;16:00;2912;5502;5.32;8.9;7.11;49
11/01/2016;16:30;2843;5347;5.32;8.9;7.11;49
11/01/2016;17:00;2861;5429;5.32;8.9;7.11;49
11/01/2016;17:30;2958;5743;5.32;8.9;7.11;50
11/01/2016;18:00;3150;6127;5.32;8.9;7.11;50
11/01/2016;18:30;3211;6505;5.32;8.9;7.11;51
11/01/2016;19:00;3167;6541;5.32;8.9;7.11;50
11/01/2016;19:30;3142;6152;5.32;8.9;7.11;49
11/01/2016;20:00;3025;6029;5.32;8.9;7.11;50
11/01/2016;20:30;2975;4517;5.32;8.9;7.11;45
11/01/2016;21:00;2814;4084;5.32;8.9;7.11;44
11/01/2016;21:30;2790;3219;5.32;8.9;7.11;41
11/01/2016;22:00;2671;2919;5.32;8.9;7.11;40
11/01/2016;22:30;2649;2743;5.32;8.9;7.11;40
11/01/2016;23:00;2579;2594;5.32;8.9;7.11;39
11/01/2016;23:30;2586;2561;5.32;8.9;7.11;39
12/01/2016;00:00;2715;2501;4.48;8.57;6.53;40
12/01/2016;00:30;2675;2525;4.48;8.57;6.53;40
12/01/2016;01:00;2528;2505;4.48;8.57;6.53;41
12/01/2016;01:30;2529;2531;4.48;8.57;6.53;41
12/01/2016;02:00;2421;2524;4.48;8.57;6.53;41
12/01/2016;02:30;2466;2532;4.48;8.57;6.53;38
12/01/2016;03:00;2479;2514;4.48;8.57;6.53;38
12/01/2016;03:30;2463;2489;4.48;8.57;6.53;37
12/01/2016;04:00;2352;2519;4.48;8.57;6.53;38
12/01/2016;04:30;2376;2457;4.48;8.57;6.53;38
12/01/2016;05:00;2446;2560;4.48;8.57;6.53;38
12/01/2016;05:30;2475;2626;4.48;8.57;6.53;38
12/01/2016;06:00;2602;2875;4.48;8.57;6.53;38
12/01/2016;06:30;2761;3011;4.48;8.57;6.53;39
12/01/2016;07:00;2909;3891;4.48;8.57;6.53;44
12/01/2016;07:30;3166;5033;4.48;8.57;6.53;49
12/01/2016;08:00;3169;6257;4.48;8.57;6.53;53
12/01/2016;08:30;3175;6760;4.48;8.57;6.53;54
12/01/2016;09:00;3124;6869;4.48;8.57;6.53;55
12/01/2016;09:30;3133;6877;4.48;8.57;6.53;54
12/01/2016;10:00;3083;6842;4.48;8.57;6.53;54
12/01/2016;10:30;2950;6737;4.48;8.57;6.53;53
12/01/2016;11:00;2937;6683;4.48;8.57;6.53;53
12/01/2016;11:30;3045;6615;4.48;8.57;6.53;52
12/01/2016;12:00;3028;6544;4.48;8.57;6.53;52
12/01/2016;12:30;2921;6494;4.48;8.57;6.53;51
12/01/2016;13:00;2914;6511;4.48;8.57;6.53;52
12/01/2016;13:30;2907;6632;4.48;8.57;6.53;52
12/01/2016;14:00;2907;6551;4.48;8.57;6.53;51
12/01/2016;14:30;2853;6674;4.48;8.57;6.53;51
12/01/2016;15:00;2958;6518;4.48;8.57;6.53;49
12/01/2016;15:30;2864;6708;4.48;8.57;6.53;49
12/01/2016;16:00;2849;6784;4.48;8.57;6.53;50
12/01/2016;16:30;2705;6849;4.48;8.57;6.53;50
12/01/2016;17:00;2834;7117;4.48;8.57;6.53;51
12/01/2016;17:30;2883;7037;4.48;8.57;6.53;50
12/01/2016;18:00;3084;7347;4.48;8.57;6.53;51
12/01/2016;18:30;3177;7391;4.48;8.57;6.53;52
12/01/2016;19:00;3255;7471;4.48;8.57;6.53;53
12/01/2016;19:30;3230;7402;4.48;8.57;6.53;53
12/01/2016;20:00;3079;7448;4.48;8.57;6.53;53
12/01/2016;20:30;3088;6711;4.48;8.57;6.53;52
12/01/2016;21:00;2968;6307;4.48;8.57;6.53;50
12/01/2016;21:30;2944;4408;4.48;8.57;6.53;42
12/01/2016;22:00;2847;3879;4.48;8.57;6.53;40
12/01/2016;22:30;2839;3541;4.48;8.57;6.53;38
12/01/2016;23:00;2756;3534;4.48;8.57;6.53;37
12/01/2016;23:30;2725;3366;4.48;8.57;6.53;38
13/01/2016;00:00;2766;3283;0.93;7.65;4.29;38
13/01/2016;00:30;2795;2960;0.93;7.65;4.29;37
13/01/2016;01:00;2704;2755;0.93;7.65;4.29;37
13/01/2016;01:30;2740;2565;0.93;7.65;4.29;36
13/01/2016;02:00;2736;2589;0.93;7.65;4.29;36
13/01/2016;02:30;2627;2560;0.93;7.65;4.29;36
13/01/2016;03:00;2608;2630;0.93;7.65;4.29;37
13/01/2016;03:30;2500;2564;0.93;7.65;4.29;37
13/01/2016;04:00;2494;2617;0.93;7.65;4.29;38
13/01/2016;04:30;2479;2630;0.93;7.65;4.29;37
13/01/2016;05:00;2561;2650;0.93;7.65;4.29;38
13/01/2016;05:30;2589;2604;0.93;7.65;4.29;38
13/01/2016;06:00;2714;2871;0.93;7.65;4.29;39
13/01/2016;06:30;2899;3571;0.93;7.65;4.29;45
13/01/2016;07:00;3136;4459;0.93;7.65;4.29;49
13/01/2016;07:30;3268;5889;0.93;7.65;4.29;54
13/01/2016;08:00;3404;6401;0.93;7.65;4.29;56
13/01/2016;08:30;3410;6786;0.93;7.65;4.29;57
13/01/2016;09:00;3305;6923;0.93;7.65;4.29;58
13/01/2016;09:30;3261;6986;0.93;7.65;4.29;59
13/01/2016;10:00;3234;7007;0.93;7.65;4.29;61
13/01/2016;10:30;3249;7172;0.93;7.65;4.29;61
13/01/2016;11:00;3219;7321;0.93;7.65;4.29;63
13/01/2016;11:30;3144;7407;0.93;7.65;4.29;64
13/01/2016;12:00;3066;7175;0.93;7.65;4.29;63
13/01/2016;12:30;3099;7009;0.93;7.65;4.29;63
13/01/2016;13:00;3022;6940;0.93;7.65;4.29;63
13/01/2016;13:30;2946;6987;0.93;7.65;4.29;64
13/01/2016;14:00;2977;6932;0.93;7.65;4.29;65
13/01/2016;14:30;2876;6842;0.93;7.65;4.29;65
13/01/2016;15:00;2960;6850;0.93;7.65;4.29;66
13/01/2016;15:30;2855;6872;0.93;7.65;4.29;67
13/01/2016;16:00;2900;6837;0.93;7.65;4.29;67
13/01/2016;16:30;2815;6902;0.93;7.65;4.29;67
13/01/2016;17:00;2813;6928;0.93;7.65;4.29;68
13/01/2016;17:30;2917;7005;0.93;7.65;4.29;67
13/01/2016;18:00;3105;7142;0.93;7.65;4.29;66
13/01/2016;18:30;3232;7076;0.93;7.65;4.29;65
13/01/2016;19:00;3261;7087;0.93;7.65;4.29;64
13/01/2016;19:30;3247;7051;0.93;7.65;4.29;64
13/01/2016;20:00;3112;7036;0.93;7.65;4.29;65
13/01/2016;20:30;2997;7086;0.93;7.65;4.29;66
13/01/2016;21:00;2965;7007;0.93;7.65;4.29;67
13/01/2016;21:30;2908;6596;0.93;7.65;4.29;66
13/01/2016;22:00;2901;6387;0.93;7.65;4.29;66
13/01/2016;22:30;2808;6171;0.93;7.65;4.29;66
13/01/2016;23:00;2809;5849;0.93;7.65;4.29;61
13/01/2016;23:30;2794;5540;0.93;7.65;4.29;57
14/01/2016;00:00;2911;5551;1.57;8.32;4.94;57
14/01/2016;00:30;2879;3884;1.57;8.32;4.94;53
14/01/2016;01:00;2768;3409;1.57;8.32;4.94;50
14/01/2016;01:30;2710;3453;1.57;8.32;4.94;48
14/01/2016;02:00;2687;3449;1.57;8.32;4.94;48
14/01/2016;02:30;2709;3203;1.57;8.32;4.94;47
14/01/2016;03:00;2603;3209;1.57;8.32;4.94;46
14/01/2016;03:30;2635;3088;1.57;8.32;4.94;45
14/01/2016;04:00;2611;3072;1.57;8.32;4.94;46
14/01/2016;04:30;2548;2928;1.57;8.32;4.94;44
14/01/2016;05:00;2511;2928;1.57;8.32;4.94;46
14/01/2016;05:30;2621;3182;1.57;8.32;4.94;47
14/01/2016;06:00;2775;3237;1.57;8.32;4.94;52
14/01/2016;06:30;2892;4570;1.57;8.32;4.94;59
14/01/2016;07:00;3055;5221;1.57;8.32;4.94;62
14/01/2016;07:30;3164;6264;1.57;8.32;4.94;65
14/01/2016;08:00;3276;6926;1.57;8.32;4.94;66
14/01/2016;08:30;3230;7120;1.57;8.32;4.94;66
14/01/2016;09:00;3198;7343;1.57;8.32;4.94;66
14/01/2016;09:30;3190;7316;1.57;8.32;4.94;66
14/01/2016;10:00;3165;7243;1.57;8.32;4.94;66
14/01/2016;10:30;3060;7211;1.57;8.32;4.94;65
14/01/2016;11:00;3100;6781;1.57;8.32;4.94;64
14/01/2016;11:30;3048;6835;1.57;8.32;4.94;65
14/01/2016;12:00;3047;6789;1.57;8.32;4.94;64
14/01/2016;12:30;3039;6726;1.57;8.32;4.94;64
14/01/2016;13:00;3041;6806;1.57;8.32;4.94;64
14/01/2016;13:30;3052;6744;1.57;8.32;4.94;64
14/01/2016;14:00;2944;6877;1.57;8.32;4.94;65
14/01/2016;14:30;2897;6775;1.57;8.32;4.94;65
14/01/2016;15:00;2945;6622;1.57;8.32;4.94;65
14/01/2016;15:30;2937;6800;1.57;8.32;4.94;66
14/01/2016;16:00;2879;6868;1.57;8.32;4.94;67
14/01/2016;16:30;2915;6780;1.57;8.32;4.94;66
14/01/2016;17:00;2838;6720;1.57;8.32;4.94;66
14/01/2016;17:30;2947;6868;1.57;8.32;4.94;66
14/01/2016;18:00;3091;7126;1.57;8.32;4.94;65
14/01/2016;18:30;3223;7207;1.57;8.32;4.94;65
14/01/2016;19:00;3295;7294;1.57;8.32;4.94;64
14/01/2016;19:30;3341;7318;1.57;8.32;4.94;65
14/01/2016;20:00;3204;7209;1.57;8.32;4.94;65
14/01/2016;20:30;3083;7268;1.57;8.32;4.94;67
14/01/2016;21:00;3033;7256;1.57;8.32;4.94;68
14/01/2016;21:30;2976;6955;1.57;8.32;4.94;68
14/01/2016;22:00;2945;6753;1.57;8.32;4.94;68
14/01/2016;22:30;2876;6464;1.57;8.32;4.94;68
14/01/2016;23:00;2871;5988;1.57;8.32;4.94;64
14/01/2016;23:30;2834;5123;1.57;8.32;4.94;62
15/01/2016;00:00;2919;4591;-1.9;4.35;1.22;60
15/01/2016;00:30;2869;4002;-1.9;4.35;1.22;57
15/01/2016;01:00;2844;3872;-1.9;4.35;1.22;55
15/01/2016;01:30;2936;2970;-1.9;4.35;1.22;49
15/01/2016;02:00;2865;2865;-1.9;4.35;1.22;46
15/01/2016;02:30;2739;2787;-1.9;4.35;1.22;44
15/01/2016;03:00;2856;2783;-1.9;4.35;1.22;44
15/01/2016;03:30;2712;2732;-1.9;4.35;1.22;44
15/01/2016;04:00;2722;2755;-1.9;4.35;1.22;44
15/01/2016;04:30;2614;2746;-1.9;4.35;1.22;45
15/01/2016;05:00;2727;2914;-1.9;4.35;1.22;48
15/01/2016;05:30;2680;3181;-1.9;4.35;1.22;49
15/01/2016;06:00;2854;3591;-1.9;4.35;1.22;50
15/01/2016;06:30;3126;4758;-1.9;4.35;1.22;55
15/01/2016;07:00;3205;5770;-1.9;4.35;1.22;63
15/01/2016;07:30;3455;6854;-1.9;4.35;1.22;67
15/01/2016;08:00;3496;7357;-1.9;4.35;1.22;70
15/01/2016;08:30;3536;7476;-1.9;4.35;1.22;70
15/01/2016;09:00;3413;7515;-1.9;4.35;1.22;70
15/01/2016;09:30;3379;7489;-1.9;4.35;1.22;70
15/01/2016;10:00;3330;7410;-1.9;4.35;1.22;69
15/01/2016;10:30;3448;7384;-1.9;4.35;1.22;69
15/01/2016;11:00;3381;7297;-1.9;4.35;1.22;69
15/01/2016;11:30;3356;7437;-1.9;4.35;1.22;71
15/01/2016;12:00;3406;7346;-1.9;4.35;1.22;71
15/01/2016;12:30;3394;7242;-1.9;4.35;1.22;72
15/01/2016;13:00;3403;7341;-1.9;4.35;1.22;73
15/01/2016;13:30;3263;7222;-1.9;4.35;1.22;73
15/01/2016;14:00;3233;7139;-1.9;4.35;1.22;73
15/01/2016;14:30;3214;7103;-1.9;4.35;1.22;73
15/01/2016;15:00;3166;7186;-1.9;4.35;1.22;76
15/01/2016;15:30;3144;7356;-1.9;4.35;1.22;77
15/01/2016;16:00;3148;7307;-1.9;4.35;1.22;77
15/01/2016;16:30;3033;7243;-1.9;4.35;1.22;76
15/01/2016;17:00;3004;7354;-1.9;4.35;1.22;77
15/01/2016;17:30;3149;7508;-1.9;4.35;1.22;76
15/01/2016;18:00;3329;7580;-1.9;4.35;1.22;74
15/01/2016;18:30;3304;7553;-1.9;4.35;1.22;72
15/01/2016;19:00;3453;7557;-1.9;4.35;1.22;71
15/01/2016;19:30;3433;7456;-1.9;4.35;1.22;70
15/01/2016;20:00;3314;7448;-1.9;4.35;1.22;71
15/01/2016;20:30;3319;7382;-1.9;4.35;1.22;73
15/01/2016;21:00;3173;7345;-1.9;4.35;1.22;74
15/01/2016;21:30;3201;7256;-1.9;4.35;1.22;75
15/01/2016;22:00;3105;6970;-1.9;4.35;1.22;75
15/01/2016;22:30;3098;6670;-1.9;4.35;1.22;74
15/01/2016;23:00;3040;6824;-1.9;4.35;1.22;74
15/01/2016;23:30;2955;6742;-1.9;4.35;1.22;71
16/01/2016;00:00;3130;6764;-2.7;5.18;1.24;71
16/01/2016;00:30;3051;5222;-2.7;5.18;1.24;63
16/01/2016;01:00;3035;4418;-2.7;5.18;1.24;52
16/01/2016;01:30;3033;3906;-2.7;5.18;1.24;49
16/01/2016;02:00;2918;3756;-2.7;5.18;1.24;49
16/01/2016;02:30;2828;3604;-2.7;5.18;1.24;47
16/01/2016;03:00;2819;3524;-2.7;5.18;1.24;44
16/01/2016;03:30;2670;3348;-2.7;5.18;1.24;42
16/01/2016;04:00;2731;3345;-2.7;5.18;1.24;43
16/01/2016;04:30;2655;3359;-2.7;5.18;1.24;43
16/01/2016;05:00;2690;3361;-2.7;5.18;1.24;43
16/01/2016;05:30;2762;3392;-2.7;5.18;1.24;44
16/01/2016;06:00;2774;3517;-2.7;5.18;1.24;44
16/01/2016;06:30;2808;3899;-2.7;5.18;1.24;50
16/01/2016;07:00;2859;4332;-2.7;5.18;1.24;56
16/01/2016;07:30;2996;4520;-2.7;5.18;1.24;59
16/01/2016;08:00;3056;4900;-2.7;5.18;1.24;61
16/01/2016;08:30;3145;5241;-2.7;5.18;1.24;61
16/01/2016;09:00;3154;5685;-2.7;5.18;1.24;63
16/01/2016;09:30;3155;5741;-2.7;5.18;1.24;62
16/01/2016;10:00;3206;5713;-2.7;5.18;1.24;62
16/01/2016;10:30;3114;5782;-2.7;5.18;1.24;64
16/01/2016;11:00;3103;5778;-2.7;5.18;1.24;65
16/01/2016;11:30;3109;5793;-2.7;5.18;1.24;66
16/01/2016;12:00;3093;5757;-2.7;5.18;1.24;66
16/01/2016;12:30;3088;5698;-2.7;5.18;1.24;66
16/01/2016;13:00;3113;5720;-2.7;5.18;1.24;66
16/01/2016;13:30;2955;5541;-2.7;5.18;1.24;66
16/01/2016;14:00;2872;5573;-2.7;5.18;1.24;68
16/01/2016;14:30;2755;5637;-2.7;5.18;1.24;69
16/01/2016;15:00;2798;5543;-2.7;5.18;1.24;69
16/01/2016;15:30;2803;5582;-2.7;5.18;1.24;70
16/01/2016;16:00;2753;5565;-2.7;5.18;1.24;69
16/01/2016;16:30;2717;5604;-2.7;5.18;1.24;70
16/01/2016;17:00;2637;5593;-2.7;5.18;1.24;70
16/01/2016;17:30;2774;5638;-2.7;5.18;1.24;69
16/01/2016;18:00;3005;5737;-2.7;5.18;1.24;67
16/01/2016;18:30;3044;5834;-2.7;5.18;1.24;65
16/01/2016;19:00;3081;5836;-2.7;5.18;1.24;64
16/01/2016;19:30;3056;5834;-2.7;5.18;1.24;63
16/01/2016;20:00;2934;5758;-2.7;5.18;1.24;63
16/01/2016;20:30;2870;5856;-2.7;5.18;1.24;65
16/01/2016;21:00;3006;5808;-2.7;5.18;1.24;66
16/01/2016;21:30;2904;5564;-2.7;5.18;1.24;67
16/01/2016;22:00;2895;5434;-2.7;5.18;1.24;66
16/01/2016;22:30;2905;5733;-2.7;5.18;1.24;67
16/01/2016;23:00;2873;5838;-2.7;5.18;1.24;66
16/01/2016;23:30;2846;5841;-2.7;5.18;1.24;68
17/01/2016;00:00;2954;5794;-2.05;5.45;1.7;67
17/01/2016;00:30;2977;5563;-2.05;5.45;1.7;65
17/01/2016;01:00;2894;5314;-2.05;5.45;1.7;61
17/01/2016;01:30;2803;4936;-2.05;5.45;1.7;61
17/01/2016;02:00;2808;4797;-2.05;5.45;1.7;61
17/01/2016;02:30;2818;4287;-2.05;5.45;1.7;60
17/01/2016;03:00;2794;4194;-2.05;5.45;1.7;60
17/01/2016;03:30;2729;3332;-2.05;5.45;1.7;57
17/01/2016;04:00;2631;3106;-2.05;5.45;1.7;54
17/01/2016;04:30;2592;3114;-2.05;5.45;1.7;53
17/01/2016;05:00;2583;3127;-2.05;5.45;1.7;53
17/01/2016;05:30;2601;3199;-2.05;5.45;1.7;53
17/01/2016;06:00;2612;3280;-2.05;5.45;1.7;53
17/01/2016;06:30;2644;3519;-2.05;5.45;1.7;54
17/01/2016;07:00;2729;3526;-2.05;5.45;1.7;54
17/01/2016;07:30;2782;3574;-2.05;5.45;1.7;57
17/01/2016;08:00;2761;3837;-2.05;5.45;1.7;62
17/01/2016;08:30;2823;4255;-2.05;5.45;1.7;64
17/01/2016;09:00;2786;4625;-2.05;5.45;1.7;66
17/01/2016;09:30;2886;5118;-2.05;5.45;1.7;67
17/01/2016;10:00;2930;5374;-2.05;5.45;1.7;67
17/01/2016;10:30;2939;5955;-2.05;5.45;1.7;68
17/01/2016;11:00;2995;6080;-2.05;5.45;1.7;64
17/01/2016;11:30;2932;6424;-2.05;5.45;1.7;64
17/01/2016;12:00;2922;6398;-2.05;5.45;1.7;63
17/01/2016;12:30;2855;6450;-2.05;5.45;1.7;64
17/01/2016;13:00;3003;6500;-2.05;5.45;1.7;64
17/01/2016;13:30;2876;6332;-2.05;5.45;1.7;64
17/01/2016;14:00;2659;6117;-2.05;5.45;1.7;64
17/01/2016;14:30;2666;6004;-2.05;5.45;1.7;65
17/01/2016;15:00;2736;5718;-2.05;5.45;1.7;64
17/01/2016;15:30;2654;5714;-2.05;5.45;1.7;65
17/01/2016;16:00;2646;5992;-2.05;5.45;1.7;67
17/01/2016;16:30;2558;6414;-2.05;5.45;1.7;70
17/01/2016;17:00;2531;6472;-2.05;5.45;1.7;73
17/01/2016;17:30;2607;6480;-2.05;5.45;1.7;72
17/01/2016;18:00;2845;6547;-2.05;5.45;1.7;70
17/01/2016;18:30;2931;6662;-2.05;5.45;1.7;70
17/01/2016;19:00;3066;6679;-2.05;5.45;1.7;69
17/01/2016;19:30;2957;6658;-2.05;5.45;1.7;68
17/01/2016;20:00;3005;6663;-2.05;5.45;1.7;69
17/01/2016;20:30;2947;6643;-2.05;5.45;1.7;69
17/01/2016;21:00;2980;6593;-2.05;5.45;1.7;70
17/01/2016;21:30;2967;6393;-2.05;5.45;1.7;69
17/01/2016;22:00;2884;6324;-2.05;5.45;1.7;69
17/01/2016;22:30;2918;6240;-2.05;5.45;1.7;68
17/01/2016;23:00;2931;6380;-2.05;5.45;1.7;68
17/01/2016;23:30;2856;6237;-2.05;5.45;1.7;68
18/01/2016;00:00;3027;6087;-0.93;1.18;0.13;68
18/01/2016;00:30;2935;5930;-0.93;1.18;0.13;68
18/01/2016;01:00;2763;5682;-0.93;1.18;0.13;67
18/01/2016;01:30;2838;5620;-0.93;1.18;0.13;65
18/01/2016;02:00;2725;5518;-0.93;1.18;0.13;63
18/01/2016;02:30;2804;5742;-0.93;1.18;0.13;63
18/01/2016;03:00;2798;5612;-0.93;1.18;0.13;63
18/01/2016;03:30;2770;4792;-0.93;1.18;0.13;59
18/01/2016;04:00;2681;4501;-0.93;1.18;0.13;59
18/01/2016;04:30;2642;4551;-0.93;1.18;0.13;62
18/01/2016;05:00;2704;5021;-0.93;1.18;0.13;66
18/01/2016;05:30;2886;5713;-0.93;1.18;0.13;69
18/01/2016;06:00;3025;5982;-0.93;1.18;0.13;72
18/01/2016;06:30;3119;6296;-0.93;1.18;0.13;73
18/01/2016;07:00;3327;6600;-0.93;1.18;0.13;73
18/01/2016;07:30;3408;7361;-0.93;1.18;0.13;77
18/01/2016;08:00;3439;7166;-0.93;1.18;0.13;75
18/01/2016;08:30;3505;7192;-0.93;1.18;0.13;75
18/01/2016;09:00;3515;7239;-0.93;1.18;0.13;74
18/01/2016;09:30;3517;7420;-0.93;1.18;0.13;74
18/01/2016;10:00;3506;7417;-0.93;1.18;0.13;76
18/01/2016;10:30;3615;7447;-0.93;1.18;0.13;77
18/01/2016;11:00;3497;7435;-0.93;1.18;0.13;77
18/01/2016;11:30;3463;7225;-0.93;1.18;0.13;77
18/01/2016;12:00;3553;7225;-0.93;1.18;0.13;76
18/01/2016;12:30;3498;7343;-0.93;1.18;0.13;76
18/01/2016;13:00;3554;7323;-0.93;1.18;0.13;77
18/01/2016;13:30;3422;7346;-0.93;1.18;0.13;78
18/01/2016;14:00;3422;7367;-0.93;1.18;0.13;78
18/01/2016;14:30;3394;7388;-0.93;1.18;0.13;79
18/01/2016;15:00;3463;7381;-0.93;1.18;0.13;79
18/01/2016;15:30;3342;7516;-0.93;1.18;0.13;80
18/01/2016;16:00;3520;7534;-0.93;1.18;0.13;81
18/01/2016;16:30;3398;7537;-0.93;1.18;0.13;81
18/01/2016;17:00;3437;7586;-0.93;1.18;0.13;81
18/01/2016;17:30;3353;8145;-0.93;1.18;0.13;82
18/01/2016;18:00;3620;8117;-0.93;1.18;0.13;84
18/01/2016;18:30;3640;7980;-0.93;1.18;0.13;81
18/01/2016;19:00;3756;8092;-0.93;1.18;0.13;81
18/01/2016;19:30;3597;8065;-0.93;1.18;0.13;81
18/01/2016;20:00;3493;7868;-0.93;1.18;0.13;78
18/01/2016;20:30;3406;7481;-0.93;1.18;0.13;76
18/01/2016;21:00;3246;7449;-0.93;1.18;0.13;76
18/01/2016;21:30;3148;7479;-0.93;1.18;0.13;78
18/01/2016;22:00;3202;7533;-0.93;1.18;0.13;79
18/01/2016;22:30;3100;7589;-0.93;1.18;0.13;79
18/01/2016;23:00;3049;7571;-0.93;1.18;0.13;80
18/01/2016;23:30;3019;7557;-0.93;1.18;0.13;80
19/01/2016;00:00;3128;7516;-0.05;2.2;1.08;81
19/01/2016;00:30;3079;7245;-0.05;2.2;1.08;82
19/01/2016;01:00;3047;6990;-0.05;2.2;1.08;80
19/01/2016;01:30;3172;6850;-0.05;2.2;1.08;80
19/01/2016;02:00;3042;6807;-0.05;2.2;1.08;79
19/01/2016;02:30;3040;6754;-0.05;2.2;1.08;80
19/01/2016;03:00;3014;6681;-0.05;2.2;1.08;80
19/01/2016;03:30;2876;6305;-0.05;2.2;1.08;79
19/01/2016;04:00;2820;6291;-0.05;2.2;1.08;79
19/01/2016;04:30;2768;6238;-0.05;2.2;1.08;79
19/01/2016;05:00;2785;6406;-0.05;2.2;1.08;80
19/01/2016;05:30;2879;6830;-0.05;2.2;1.08;81
19/01/2016;06:00;2955;6930;-0.05;2.2;1.08;82
19/01/2016;06:30;3116;7430;-0.05;2.2;1.08;84
19/01/2016;07:00;3297;7510;-0.05;2.2;1.08;85
19/01/2016;07:30;3489;7740;-0.05;2.2;1.08;84
19/01/2016;08:00;3580;7788;-0.05;2.2;1.08;83
19/01/2016;08:30;3529;7781;-0.05;2.2;1.08;83
19/01/2016;09:00;3427;7776;-0.05;2.2;1.08;83
19/01/2016;09:30;3552;7827;-0.05;2.2;1.08;82
19/01/2016;10:00;3545;7755;-0.05;2.2;1.08;82
19/01/2016;10:30;3479;7964;-0.05;2.2;1.08;84
19/01/2016;11:00;3508;7953;-0.05;2.2;1.08;85
19/01/2016;11:30;3561;7936;-0.05;2.2;1.08;86
19/01/2016;12:00;3545;7969;-0.05;2.2;1.08;86
19/01/2016;12:30;3376;7969;-0.05;2.2;1.08;87
19/01/2016;13:00;3462;7976;-0.05;2.2;1.08;87
